Item,Mar 25,Mar 24,Dec 21,Dec 22,Dec 23
EQUITIES AND LIABILITIES,,,,,
SHAREHOLDER'S FUNDS,,,,,
Equity Share Capital,96.42,96.42,96.42,96.42,96.42
Total Share Capital,96.42,96.42,96.42,96.42,96.42
Reserves and Surplus,4020.73,3244.47,1988.06,2362.75,2996.33
Total Reserves and Surplus,4020.73,3244.47,1988.06,2362.75,2996.33
Total Shareholders Funds,4117.15,3340.89,2084.48,2459.17,3092.75
NON-CURRENT LIABILITIES,,,,,
Long Term Borrowings,22.48,25.48,27.47,26.66,26.2
Deferred Tax Liabilities [Net],53.59,12.04,0.0,0.0,11.57
Other Long Term Liabilities,355.17,271.38,210.2,208.0,266.7
Long Term Provisions,3090.15,2917.2,3284.54,3205.16,2906.33
Total Non-Current Liabilities,3521.39,3226.1,3522.21,3439.82,3210.8
CURRENT LIABILITIES,,,,,
Short Term Borrowings,730.86,5.66,6.59,3.37,5.21
Trade Payables,2623.81,2812.01,1889.66,2120.94,2454.0
Other Current Liabilities,1088.4,876.78,568.45,794.74,813.02
Short Term Provisions,242.28,261.62,138.54,160.7,518.41
Total Current Liabilities,4685.35,3956.07,2603.24,3079.75,3790.64
Total Capital And Liabilities,12323.89,10523.06,8209.93,8978.74,10094.19
ASSETS,,,,,
NON-CURRENT ASSETS,,,,,
Tangible Assets,5473.61,3460.25,2993.97,3043.7,4545.9
Capital Work-In-Progress,1172.56,1741.71,246.23,358.36,0.0
Fixed Assets,6646.17,5201.96,3240.2,3402.06,4545.9
Non-Current Investments,705.6,423.89,710.7,560.19,424.65
Deferred Tax Assets [Net],0.0,0.0,25.84,25.61,0.0
Long Term Loans And Advances,8.09,8.01,49.09,9.0,8.91
Other Non-Current Assets,1229.87,1394.48,1445.34,1491.73,1520.96
Total Non-Current Assets,8589.73,7028.34,5471.17,5488.59,6500.42
CURRENT ASSETS,,,,,
Current Investments,0.0,39.98,63.28,217.35,301.77
Inventories,2850.14,2089.36,1580.22,1928.77,1873.26
Trade Receivables,363.15,300.46,165.27,191.89,202.57
Cash And Cash Equivalents,95.65,778.85,735.41,945.55,874.82
Short Term Loans And Advances,10.31,11.01,11.85,10.26,10.91
OtherCurrentAssets,414.91,275.06,182.73,196.33,330.44
Total Current Assets,3734.16,3494.72,2738.76,3490.15,3593.77
Total Assets,12323.89,10523.06,8209.93,8978.74,10094.19
OTHER ADDITIONAL INFORMATION,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,
Contingent Liabilities,0.0,1313.91,187.26,790.18,0.0
CIF VALUE OF IMPORTS,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,
Expenditure In Foreign Currency,0.0,4692.37,2460.04,2760.08,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,
Dividend Remittance In Foreign Currency,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,
FOB Value Of Goods,,974.86,639.57,691.93,
Other Earnings,,,,,
BONUS DETAILS,,,,,
Bonus Equity Share Capital,,73.41,73.41,73.41,
NON-CURRENT INVESTMENTS,,,,,
Non-Current Investments Quoted Market Value,,448.87,779.75,591.86,
Non-Current Investments Unquoted Book Value,,,,,
CURRENT INVESTMENTS,,,,,
Current Investments Quoted Market Value,,39.98,63.39,220.4,
Current Investments Unquoted Book Value,,,,,
