Item,Mar 24,Mar 23,Mar 22,Mar 21
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,106.12,97.5,0.01,0.01
Preference Share Capital,0.0,483.1,0.0,0.0
Total Share Capital,106.12,580.6,0.01,0.01
Revaluation Reserves,0.0,0.0,0.0,0.0
Reserves and Surplus,606.85,72.28,133.28,93.77
Total Reserves and Surplus,606.85,72.28,133.28,93.77
Money Received Against Share Warrants,0.0,0.0,0.0,0.0
Employees Stock Options,0.0,0.0,0.0,0.0
Total Shareholders Funds,712.96,652.88,133.29,93.78
Equity Share Application Money,0.0,0.0,0.0,0.0
Preference Share Application Money,0.0,0.0,0.0,0.0
Share Capital Suspense,0.0,0.0,0.0,0.0
Hybrid/Debt/Other Securities,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,0.0,0.0,0.0,0.0
Government/Other Grants,0.0,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.0,0.0,0.0,0.0
Deferred Tax Liabilities [Net],0.0,0.0,0.0,0.0
Other Long Term Liabilities,0.0,0.0,0.0,0.0
Long Term Provisions,0.17,0.16,0.72,0.45
Total Non-Current Liabilities,0.17,0.16,0.72,0.45
Foreign Currency Monetary Item Translation Difference A/C,0.0,0.0,0.0,0.0
CURRENT LIABILITIES,,,,
Short Term Borrowings,148.05,59.25,67.3,131.05
Trade Payables,226.64,148.73,121.4,34.6
Other Current Liabilities,15.31,12.25,3.42,2.27
Short Term Provisions,0.64,0.55,13.78,12.29
Total Current Liabilities,390.64,220.78,205.9,180.22
Total Capital And Liabilities,1103.78,873.83,339.91,274.44
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,5.82,5.34,1.96,1.17
Intangible Assets,2.31,0.2,0.22,0.19
Capital Work-In-Progress,0.0,0.0,2.76,0.0
Intangible Assets Under Development,0.0,4.78,0.0,0.0
Other Assets,0.0,0.0,0.0,0.0
Cnstruction Stores,0.0,0.0,0.0,0.0
Mining Development Expenditure,0.0,0.0,0.0,0.0
Assets Held For Sale,0.0,0.0,0.0,0.0
Fixed Assets,8.12,10.32,4.95,1.36
Non-Current Investments,333.11,333.11,1.96,0.96
Deferred Tax Assets [Net],1.15,2.95,0.37,0.12
Long Term Loans And Advances,0.17,0.19,0.0,0.0
Other Non-Current Assets,0.79,0.35,0.0,0.0
Total Non-Current Assets,343.34,346.92,7.28,2.44
CURRENT ASSETS,,,,
Current Investments,0.0,0.0,0.0,0.0
Inventories,96.94,123.99,76.2,34.05
Trade Receivables,363.8,265.72,218.5,213.18
Cash And Cash Equivalents,34.44,18.1,30.91,15.3
Short Term Loans And Advances,250.77,104.39,2.92,7.54
OtherCurrentAssets,14.5,14.72,4.09,1.94
Total Current Assets,760.44,526.91,332.62,272.0
Total Assets,1103.78,873.83,339.91,274.44
OTHER ADDITIONAL INFORMATION,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,
Contingent Liabilities,63.23,62.01,0.0,0.0
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.0,0.0,0.0,0.0
"Stores, Spares And Loose Tools",0.0,0.0,0.0,0.0
Trade/Other Goods,0.0,0.0,0.0,0.0
Capital Goods,0.0,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,90.2,124.96,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,20.89,13.74,,
Other Earnings,,,,
BONUS DETAILS,,,,
Bonus Equity Share Capital,97.49,97.49,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,,255.37,,
Non-Current Investments Unquoted Book Value,,1.97,1.96,0.96
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,,,,
Current Investments Unquoted Book Value,,,,
