Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
EQUITIES AND LIABILITIES,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,
Equity Share Capital,80.03,80.03,80.03,77.59,74.49,74.49,50.15,71.62,70.4,8.8,5.61,3.83,3.83
Total Share Capital,80.03,80.03,80.03,77.59,74.49,74.49,50.15,71.62,70.4,8.8,5.61,3.83,3.83
Reserves and Surplus,1786.42,1550.83,1297.52,829.73,549.33,429.13,-249.21,252.47,191.04,234.33,196.16,189.81,156.82
Total Reserves and Surplus,1786.42,1550.83,1297.52,829.73,549.33,429.13,-249.21,252.47,191.04,234.33,196.16,189.81,156.82
Total Shareholders Funds,1866.45,1630.86,1377.55,907.32,623.82,503.62,-199.06,324.09,261.44,243.13,201.77,193.64,160.64
Hybrid/Debt/Other Securities,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,
Long Term Borrowings,257.17,0.0,4.17,69.67,147.12,152.37,214.03,195.81,173.23,197.62,199.76,160.48,112.24
Deferred Tax Liabilities [Net],34.57,34.51,33.15,30.11,30.44,42.09,47.11,45.5,42.07,38.44,34.65,27.04,12.85
Other Long Term Liabilities,9.96,9.89,4.21,2.28,5.6,2.6,0.95,0.01,0.01,0.01,0.02,0.02,21.89
Long Term Provisions,19.09,17.13,15.45,14.25,12.2,12.88,8.69,6.57,5.7,3.09,2.31,1.46,0.83
Total Non-Current Liabilities,320.79,61.53,56.98,116.32,195.36,209.94,270.78,247.89,221.01,239.16,236.74,188.99,147.81
CURRENT LIABILITIES,,,,,,,,,,,,,
Short Term Borrowings,69.12,4.17,14.24,50.67,2.08,8.54,26.57,10.45,15.01,31.78,26.27,12.54,1.94
Trade Payables,78.39,72.73,80.64,85.19,77.98,73.67,78.79,73.03,62.58,58.29,58.07,39.16,22.76
Other Current Liabilities,51.52,34.98,32.58,46.58,52.47,59.35,611.68,95.25,84.42,71.66,103.17,134.48,58.62
Short Term Provisions,10.23,7.8,6.79,7.65,5.42,1.39,0.64,2.59,2.05,0.81,0.54,0.76,0.39
Total Current Liabilities,209.26,119.68,134.25,190.09,137.95,142.94,717.68,181.33,164.06,162.54,188.05,186.93,83.72
Total Capital And Liabilities,2396.51,1812.07,1568.78,1213.73,957.44,856.81,789.4,753.3,646.52,644.82,626.56,570.84,392.17
ASSETS,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,
Tangible Assets,655.53,593.37,580.47,579.25,538.58,564.0,574.36,499.78,496.6,493.13,454.21,412.65,200.99
Intangible Assets,18.4,18.91,11.5,3.14,20.63,2.79,1.33,1.45,1.27,0.8,0.35,0.06,0.0
Capital Work-In-Progress,291.98,15.97,13.19,7.6,2.23,0.23,0.0,63.55,2.31,0.0,0.0,0.0,0.0
Fixed Assets,965.9,628.25,605.16,589.99,561.45,567.03,575.69,564.78,500.18,503.98,505.5,486.54,325.34
Non-Current Investments,1000.65,784.87,542.01,213.22,177.96,79.62,31.49,21.97,18.19,15.32,5.89,1.71,1.7
Long Term Loans And Advances,95.81,87.69,66.5,28.33,20.33,2.15,2.03,18.61,18.69,26.88,19.84,11.82,19.08
Other Non-Current Assets,32.98,74.22,23.84,14.95,28.47,48.58,30.03,1.14,0.77,0.91,0.79,2.38,5.3
Total Non-Current Assets,2095.34,1575.02,1237.5,846.5,788.21,697.37,639.24,606.5,537.84,547.1,532.02,502.46,351.42
CURRENT ASSETS,,,,,,,,,,,,,
Current Investments,61.64,41.17,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Inventories,22.11,19.24,25.99,16.47,21.71,18.97,16.28,15.3,11.27,9.85,9.87,8.21,5.42
Trade Receivables,148.72,119.94,87.38,73.0,99.15,100.03,96.01,86.34,62.3,38.09,32.31,29.51,20.26
Cash And Cash Equivalents,20.48,40.11,179.76,250.02,39.48,8.37,8.83,8.08,6.74,13.02,25.28,11.4,9.95
Short Term Loans And Advances,9.15,0.0,6.64,1.79,1.52,21.55,15.1,29.96,21.94,30.97,20.86,15.33,3.2
OtherCurrentAssets,39.05,16.57,31.52,25.94,7.38,10.52,13.95,7.12,6.44,5.8,6.22,3.92,1.92
Total Current Assets,301.17,237.04,331.28,367.23,169.24,159.44,150.17,146.81,108.68,97.72,94.54,68.38,40.76
Total Assets,2396.51,1812.07,1568.78,1213.73,957.44,856.81,789.4,753.3,646.52,644.82,626.56,570.84,392.17
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,
Contingent Liabilities,752.73,762.85,176.57,164.25,1.12,,,,,,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,
Expenditure In Foreign Currency,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.85,6.36,15.35,34.72
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,
Other Earnings,4.46,,,,,,,3.06,1.08,1.14,1.92,1.88,1.03
BONUS DETAILS,,,,,,,,,,,,,
