Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,
Equity Share Capital,29.6,29.6,29.6,17.5,17.5,17.4,17.4,17.2,17.1,16.98,16.13,16.13,16.13,16.13
Total Share Capital,29.6,29.6,29.6,17.5,17.5,17.4,17.4,17.2,17.1,16.98,16.13,16.13,16.13,16.13
Reserves and Surplus,21804.5,18925.5,15485.5,8327.1,6844.8,5105.1,4696.1,3701.4,2959.8,1846.29,1909.33,1452.28,1216.87,1011.61
Total Reserves and Surplus,21804.5,18925.5,15485.5,8327.1,6844.8,5105.1,4696.1,3701.4,2959.8,1846.29,1909.33,1452.28,1216.87,1011.61
Employees Stock Options,0.0,343.3,484.0,58.3,79.5,106.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Shareholders Funds,21834.1,19298.4,15999.1,8402.9,6941.8,5228.8,4713.5,3718.6,2976.9,1863.27,1925.45,1468.41,1232.99,1027.73
Equity Share Application Money,0.0,0.1,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,
Other Long Term Liabilities,1825.4,1674.3,1317.5,643.4,690.2,970.8,3.4,20.4,0.0,125.05,53.84,72.91,125.69,202.22
Long Term Provisions,19.7,15.7,35.0,39.3,36.0,32.5,28.9,28.0,28.5,12.43,10.37,13.11,9.43,5.13
Total Non-Current Liabilities,1845.1,1690.0,1352.5,682.7,726.2,1003.3,32.3,48.4,28.5,233.33,85.78,130.68,171.31,252.57
CURRENT LIABILITIES,,,,,,,,,,,,,,
Trade Payables,1515.3,1504.5,1281.6,797.0,800.4,684.2,446.3,370.8,335.4,314.15,252.85,225.57,189.14,172.07
Other Current Liabilities,3115.6,3169.3,3053.0,1466.7,1183.2,1152.3,832.8,737.7,714.5,267.84,159.95,363.27,247.29,165.3
Short Term Provisions,906.6,795.4,769.6,354.0,336.9,248.1,201.7,176.1,157.6,504.96,279.2,237.19,178.28,160.47
Total Current Liabilities,5537.5,5469.2,5104.2,2617.7,2320.5,2084.6,1480.8,1284.6,1207.5,1141.43,895.64,906.72,785.07,701.18
Total Capital And Liabilities,29216.7,26457.7,22455.8,11703.3,9988.5,8316.7,6226.6,5051.6,4212.9,3238.03,2906.87,2505.81,2189.37,1981.48
ASSETS,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,
Tangible Assets,4474.2,3444.7,2148.3,1067.3,961.1,1116.1,281.6,241.2,247.7,264.99,261.7,261.04,222.55,217.02
Intangible Assets,86.6,774.9,618.9,107.8,72.0,35.4,33.1,31.5,38.2,55.35,75.55,33.22,31.61,30.15
Capital Work-In-Progress,563.2,464.2,812.6,437.4,40.3,38.1,3.1,1.0,0.9,0.1,4.76,8.81,46.21,7.43
Intangible Assets Under Development,0.0,12.7,43.4,13.0,2.7,1.9,5.1,5.8,0.3,18.76,19.54,41.83,32.12,21.01
Fixed Assets,5124.0,4696.5,3623.2,1625.5,1076.1,1191.5,322.9,279.5,287.1,339.2,361.55,344.9,332.49,275.6
Non-Current Investments,2982.7,2449.9,1378.9,1006.2,754.2,655.0,519.8,295.9,290.5,315.62,395.31,314.62,401.93,403.73
Deferred Tax Assets [Net],201.8,201.4,361.4,47.2,47.9,213.5,156.4,191.9,143.9,0.0,0.0,0.0,5.79,2.03
Long Term Loans And Advances,0.0,0.0,0.0,114.5,111.5,55.1,46.7,38.4,31.1,424.91,238.73,253.48,193.16,135.54
Other Non-Current Assets,986.9,928.3,582.6,570.8,418.7,215.1,340.3,262.1,385.6,0.0,0.0,0.0,0.0,0.0
Total Non-Current Assets,9295.4,8276.1,5946.1,3364.2,2408.4,2330.2,1386.1,1067.8,1138.2,1079.73,995.59,913.0,933.37,816.9
CURRENT ASSETS,,,,,,,,,,,,,,
Current Investments,7374.0,6753.4,4741.8,3136.6,3628.2,2218.5,1740.2,1264.4,940.6,6.74,62.23,140.21,21.73,35.56
Inventories,2.8,3.0,3.3,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Trade Receivables,5671.8,5372.1,5318.5,2603.7,2024.3,2176.7,1729.3,1327.5,1122.6,1089.6,1031.44,849.58,723.4,626.67
Cash And Cash Equivalents,2964.7,2590.7,2637.1,659.9,402.5,371.4,215.4,249.8,190.6,122.18,133.43,145.54,113.59,122.94
Short Term Loans And Advances,35.1,45.6,82.4,2.9,3.9,16.4,6.3,23.5,15.4,939.79,684.18,457.48,397.29,379.41
OtherCurrentAssets,3872.9,3416.8,3726.6,1936.0,1521.2,1203.5,1149.3,1118.6,805.5,0.0,0.0,0.0,0.0,0.0
Total Current Assets,19921.3,18181.6,16509.7,8339.1,7580.1,5986.5,4840.5,3983.8,3074.7,2158.3,1911.29,1592.81,1256.0,1164.58
Total Assets,29216.7,26457.7,22455.8,11703.3,9988.5,8316.7,6226.6,5051.6,4212.9,3238.03,2906.87,2505.81,2189.37,1981.48
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,
Contingent Liabilities,0.0,1211.4,600.7,785.1,390.9,718.0,616.1,593.9,577.8,0.0,687.58,686.08,572.14,400.95
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
