Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,
Equity Share Capital,259.93,259.72,168.86,168.6,168.27,168.19,167.47,166.59,165.64,126.92,103.85,65.69,50.0,30.0
Total Share Capital,259.93,259.72,168.86,168.6,168.27,168.19,167.47,166.59,165.64,126.92,103.85,65.69,50.0,30.0
Reserves and Surplus,16573.77,14672.65,10783.51,9576.4,8625.62,7711.65,7267.54,6401.76,5411.67,2018.98,1477.43,868.45,568.04,369.9
Total Reserves and Surplus,16573.77,14672.65,10783.51,9576.4,8625.62,7711.65,7267.54,6401.76,5411.67,2018.98,1477.43,868.45,568.04,369.9
Employees Stock Options,0.0,0.0,0.2,55.54,73.29,67.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Shareholders Funds,16833.7,14932.37,10952.57,9800.54,8867.18,7947.16,7435.01,6568.35,5577.31,2145.9,1581.27,934.14,618.04,399.9
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,
Long Term Borrowings,0.0,26349.59,22446.4,25289.12,29647.48,35407.72,45065.66,43825.98,24083.96,16646.22,11105.14,7944.38,5328.03,2736.58
Other Long Term Liabilities,227.06,191.79,225.45,296.6,1244.24,1399.66,2008.38,1638.88,103.9,100.79,258.76,141.91,76.06,40.08
Long Term Provisions,20.58,19.78,17.39,17.12,17.97,18.43,23.73,18.69,242.45,160.93,81.58,48.67,29.43,17.82
Total Non-Current Liabilities,247.64,26561.16,22689.24,25602.84,30909.69,36825.81,47097.77,45483.55,24477.17,16938.41,11453.43,8134.96,5433.52,2794.47
CURRENT LIABILITIES,,,,,,,,,,,,,,
Short Term Borrowings,62309.61,28666.95,31174.7,27715.84,29746.34,32328.12,26793.19,9950.72,7947.41,7448.41,3447.27,452.08,207.33,56.72
Trade Payables,24.63,47.44,44.47,27.14,112.35,83.54,132.16,123.66,93.56,75.24,57.75,21.61,6.6,3.16
Other Current Liabilities,3080.95,2163.29,1943.98,2502.94,1696.96,1689.55,2292.11,891.61,4836.06,2991.87,2440.97,1961.19,1360.93,1157.82
Total Current Liabilities,65415.19,30877.68,33163.15,30245.92,31555.65,34101.21,29217.46,10965.99,12905.07,10586.64,5998.56,2470.48,1603.52,1241.89
Total Capital And Liabilities,82496.53,72371.21,66804.96,65649.3,71332.52,78874.18,83750.24,63017.89,42959.55,29670.95,19033.26,11539.58,7655.07,4436.26
ASSETS,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,
Tangible Assets,226.36,189.56,131.58,131.72,159.68,224.9,78.23,58.41,47.77,48.15,38.3,24.86,14.06,4.61
Intangible Assets,23.96,16.37,13.75,17.74,20.43,24.8,23.52,16.98,10.63,9.96,1.28,0.96,0.09,0.0
Capital Work-In-Progress,4.67,5.43,0.08,0.0,0.01,1.23,3.81,8.23,2.03,4.05,18.1,3.02,3.59,0.53
Intangible Assets Under Development,0.0,9.82,3.08,3.54,2.37,2.83,1.36,1.46,0.0,0.0,0.0,0.0,0.0,0.0
Other Assets,0.0,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.0,0.0,0.0,0.0,0.0,0.0
Fixed Assets,254.99,221.69,149.01,153.53,183.03,254.31,107.48,85.65,60.43,62.17,57.68,28.84,17.74,5.14
Deferred Tax Assets [Net],170.76,127.49,145.55,398.8,429.48,275.45,51.21,45.6,0.0,0.0,0.0,15.47,14.07,15.08
Other Non-Current Assets,60.32,216.42,306.59,65.36,35.63,75.14,109.76,69.44,278.43,188.01,123.19,65.36,34.65,9.38
Total Non-Current Assets,486.07,565.6,601.15,617.69,648.14,604.9,268.45,200.69,37744.0,26687.7,14782.17,8869.05,5512.49,3856.91
CURRENT ASSETS,,,,,,,,,,,,,,
Current Investments,3380.76,4345.26,3188.02,3472.02,2032.92,2048.32,4457.43,2413.15,2318.21,808.31,1366.85,526.74,718.82,324.69
Trade Receivables,50.26,52.15,0.01,39.02,15.03,5.84,26.74,0.33,0.0,0.0,0.0,0.0,0.0,0.0
Cash And Cash Equivalents,3465.34,2498.63,3692.57,5114.84,6906.5,8512.53,4026.08,2816.93,151.47,248.54,293.14,138.42,128.04,11.42
Short Term Loans And Advances,74767.57,64204.76,57908.53,55380.74,60687.37,66668.68,74327.47,57167.27,39.94,18.01,20.2,8.46,11.32,7.59
OtherCurrentAssets,346.53,704.81,1414.68,1024.99,1042.56,1033.91,644.07,419.52,2705.93,1908.4,2570.91,1996.9,1284.41,235.64
Total Current Assets,82010.46,71805.61,66203.81,65031.61,70684.38,78269.28,83481.79,62817.2,5215.55,2983.25,4251.1,2670.53,2142.59,579.34
Total Assets,82496.53,72371.21,66804.96,65649.3,71332.52,78874.18,83750.24,63017.89,42959.55,29670.95,19033.26,11539.58,7655.07,4436.26
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,
Contingent Liabilities,0.0,100.1,78.2,28.88,16.68,84.05,122.04,54.51,49.44,22.23,25.55,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,263.15,235.74,89.91,115.62,210.52,169.4,48.31,0.0,0.0,0.0,0.0,0.0,0.0
