Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,36.87,36.87,36.87,36.87
Total Share Capital,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,36.87,36.87,36.87,36.87
Reserves and Surplus,2601.06,2353.37,2265.02,2182.68,2215.38,2145.47,2158.46,2139.78,2067.59,2034.98,2038.07,2038.26,2130.31,2097.27,1996.07,1873.6,1663.93,996.61,842.84,697.81,564.37
Total Reserves and Surplus,2601.06,2353.37,2265.02,2182.68,2215.38,2145.47,2158.46,2139.78,2067.59,2034.98,2038.07,2038.26,2130.31,2097.27,1996.07,1873.6,1663.93,996.61,842.84,697.81,564.37
Total Shareholders Funds,2642.83,2395.14,2306.79,2224.45,2257.15,2187.25,2200.24,2181.55,2109.36,2076.76,2079.84,2080.03,2172.09,2139.04,2037.84,1915.38,1705.7,1033.49,879.71,734.68,601.24
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,100.0,201.49,302.97,304.49,310.52,362.65,413.93,465.2,498.11,247.69,127.8,0.0,,,,,,1.8
Other Long Term Liabilities,654.01,556.21,1081.08,1122.31,983.98,333.88,333.75,342.31,363.99,316.97,379.4,406.04,417.07,82.03,0.0,,,,,,0.0
Long Term Provisions,236.98,246.2,244.33,207.71,186.35,175.71,166.37,174.94,160.64,164.36,135.87,149.17,121.13,75.38,0.0,,,,,,0.0
Total Non-Current Liabilities,890.99,802.41,1325.41,1430.02,1371.83,812.56,804.6,827.78,887.29,895.26,980.47,1053.31,785.9,285.21,33.64,31.73,24.94,20.17,19.69,23.05,34.33
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,60.56,370.84,822.57,541.85,36.2,97.51,135.02,112.85,145.42,178.24,439.43,716.2,695.25,671.64,908.55,567.64,303.27,25.57,24.88,74.91,31.48
Trade Payables,759.53,678.26,560.57,740.62,661.26,762.09,535.16,496.85,408.21,543.29,385.8,489.56,474.82,440.06,450.58,722.07,14.82,311.65,301.3,261.47,135.37
Other Current Liabilities,791.17,452.39,394.27,544.35,529.65,835.64,662.96,925.97,617.51,771.42,758.92,680.89,609.16,465.06,441.66,411.19,1289.59,843.42,883.01,875.49,971.34
Short Term Provisions,275.41,284.69,248.94,258.27,210.62,305.45,336.69,149.4,155.17,125.97,116.37,195.15,197.89,243.77,560.88,536.15,67.75,49.52,34.6,189.0,51.44
Total Current Liabilities,1886.68,1786.18,2026.36,2085.08,1437.74,2000.69,1669.83,1685.07,1326.31,1618.91,1700.52,2081.79,1977.11,1820.52,2361.68,2237.06,1675.43,1230.17,1243.78,1400.88,1189.63
Total Capital And Liabilities,5420.5,4983.73,5658.56,5739.55,5066.71,5000.5,4674.67,4694.4,4322.96,4590.93,4760.83,5215.14,4935.09,4244.77,4433.16,4184.16,3406.07,2283.83,2143.18,2158.6,1825.2
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,489.24,475.53,523.53,556.97,568.12,573.06,530.84,518.44,523.06,454.56,477.75,502.54,501.7,362.51,273.87,255.49,210.58,143.86,125.2,116.58,133.85
Intangible Assets,34.67,25.47,27.85,34.5,42.81,46.81,52.01,52.42,17.16,14.15,20.94,28.21,27.52,27.02,0.0,,,,,,0.0
Capital Work-In-Progress,36.71,8.86,5.92,8.8,15.28,25.28,68.02,79.42,58.83,149.95,135.34,113.23,23.86,79.46,32.21,23.61,24.63,28.26,17.59,6.25,1.78
Intangible Assets Under Development,0.0,13.85,7.9,5.03,0.0,0.0,0.0,0.0,45.05,41.75,37.54,28.56,0.0,0.0,0.0,,,,,,0.0
Fixed Assets,560.62,523.7,565.2,605.3,626.21,645.15,650.88,650.29,644.1,660.41,671.57,672.53,553.09,468.99,306.08,279.1,235.21,172.12,142.79,122.83,135.63
Non-Current Investments,2.58,2.58,2.59,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,4.43,8.2,8.2,7.95,7.95,2.53,2.53,2.53,2.79
Deferred Tax Assets [Net],113.48,108.28,163.63,197.24,208.0,117.48,138.27,111.18,103.52,101.38,100.05,105.24,62.77,46.04,67.84,31.69,27.97,18.94,18.56,20.4,16.94
Long Term Loans And Advances,0.15,0.13,0.12,0.11,0.1,0.09,8.59,16.8,228.16,233.91,297.61,282.98,280.99,271.23,0.0,,,,,,0.0
Other Non-Current Assets,83.68,82.55,82.3,75.47,70.35,69.28,126.72,101.83,4.34,4.07,4.28,2.46,5.23,5.8,1.45,8.3,13.94,18.9,25.81,40.3,32.37
Total Non-Current Assets,760.51,717.25,813.83,880.7,907.23,834.58,927.03,882.67,982.7,1002.34,1076.09,1065.78,906.51,800.26,383.57,327.03,285.07,212.47,189.69,186.05,187.73
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
