Item,Mar 24,Mar 23,Mar 22,Mar 21
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,442.1,442.1,315.8,0.05
Preference Share Capital,0.0,0.0,0.0,0.0
Total Share Capital,442.1,442.1,315.8,0.05
Revaluation Reserves,0.0,0.0,0.0,0.0
Reserves and Surplus,1234.7,888.4,798.8,-0.41
Total Reserves and Surplus,1234.7,888.4,798.8,-0.41
Money Received Against Share Warrants,0.0,0.0,0.0,0.0
Employees Stock Options,0.0,0.0,0.0,0.0
Total Shareholders Funds,1676.8,1330.5,1114.6,-0.36
Equity Share Application Money,0.0,0.0,0.0,0.0
Preference Share Application Money,0.0,0.0,0.0,0.0
Share Capital Suspense,0.0,0.0,0.0,0.0
Hybrid/Debt/Other Securities,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,0.0,0.0,0.0,0.0
Government/Other Grants,0.0,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,8.6,7.8,0.0,0.0
Deferred Tax Liabilities [Net],0.0,0.0,0.0,0.0
Other Long Term Liabilities,226.1,271.5,252.0,0.0
Long Term Provisions,0.0,0.0,0.0,0.0
Total Non-Current Liabilities,234.7,279.3,252.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,0.0,0.0,0.0,0.0
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.0,74.0,19.3,0.35
Trade Payables,924.5,925.7,912.9,0.03
Other Current Liabilities,301.5,286.9,261.7,0.01
Short Term Provisions,1.4,1.3,1.2,0.0
Total Current Liabilities,1227.4,1287.9,1195.1,0.4
Total Capital And Liabilities,3138.9,2897.7,2561.7,0.04
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,599.7,579.2,432.1,0.0
Intangible Assets,0.0,0.0,0.0,0.0
Capital Work-In-Progress,23.7,27.0,32.3,0.0
Intangible Assets Under Development,0.0,0.0,0.0,0.0
Other Assets,0.0,0.0,0.0,0.0
Cnstruction Stores,0.0,0.0,0.0,0.0
Mining Development Expenditure,0.0,0.0,0.0,0.0
Assets Held For Sale,0.0,0.0,0.0,0.0
Fixed Assets,623.4,606.2,464.4,0.0
Non-Current Investments,0.0,0.0,0.0,0.0
Deferred Tax Assets [Net],49.9,41.1,40.3,0.0
Long Term Loans And Advances,6.6,4.8,3.3,0.0
Other Non-Current Assets,82.3,109.1,81.0,0.0
Total Non-Current Assets,762.2,761.2,589.0,0.0
CURRENT ASSETS,,,,
Current Investments,0.0,0.0,0.0,0.0
Inventories,1139.9,1209.6,960.0,0.0
Trade Receivables,895.9,800.4,659.3,0.0
Cash And Cash Equivalents,268.3,36.8,293.3,0.03
Short Term Loans And Advances,6.0,4.1,1.0,0.0
OtherCurrentAssets,66.6,85.6,59.1,0.01
Total Current Assets,2376.7,2136.5,1972.7,0.04
Total Assets,3138.9,2897.7,2561.7,0.04
OTHER ADDITIONAL INFORMATION,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,
Contingent Liabilities,97.4,53.0,58.7,0.0
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.0,0.0,0.0,0.0
"Stores, Spares And Loose Tools",0.0,0.0,0.0,0.0
Trade/Other Goods,0.0,0.0,0.0,0.0
Capital Goods,0.0,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1666.6,1750.6,1424.3,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,,,,
Other Earnings,9.5,23.9,39.7,
BONUS DETAILS,,,,
Bonus Equity Share Capital,126.3,126.3,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,,,,
Non-Current Investments Unquoted Book Value,,,,
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,,,,
Current Investments Unquoted Book Value,,,,
