Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,65.72,68.22,68.22,34.11,34.11,34.11,34.11,34.11,32.76,32.76,32.76,32.76,31.76,31.76,28.07,28.07,28.07,24.84,16.15,16.15,3.21
Total Share Capital,65.72,68.22,68.22,34.11,34.11,34.11,34.11,34.11,32.76,32.76,32.76,32.76,31.76,31.76,28.07,28.07,28.07,24.84,16.15,16.15,3.21
Reserves and Surplus,4253.79,3694.03,3025.53,1771.88,1163.11,1043.39,833.23,650.55,724.12,787.51,731.57,670.82,597.09,527.37,451.59,405.16,356.01,180.27,81.37,47.01,36.0
Total Reserves and Surplus,4253.79,3694.03,3025.53,1771.88,1163.11,1043.39,833.23,650.55,724.12,787.51,731.57,670.82,597.09,527.37,451.59,405.16,356.01,180.27,81.37,47.01,36.0
Total Shareholders Funds,4319.51,3762.25,3093.75,1805.99,1197.22,1077.5,867.34,684.66,756.87,820.26,764.32,716.57,628.84,559.12,479.66,433.23,384.08,205.11,97.52,63.16,39.21
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,411.16,1002.29,1117.26,1285.01,1360.61,841.24,775.08,777.67,707.68,410.77,383.62,318.83,254.74,224.52,224.75,105.6,59.48,41.47
Deferred Tax Liabilities [Net],194.18,173.72,149.78,161.15,40.24,2.34,0.0,0.0,41.42,63.34,57.7,58.26,0.0,0.0,0.0,,,,,,0.0
Other Long Term Liabilities,0.0,0.0,14.06,2.95,2.07,1.6,2.03,1.83,2.37,2.98,3.21,2.3,31.8,1.63,0.0,,,,,,0.0
Long Term Provisions,6.18,32.1,23.23,13.88,11.65,8.89,7.07,5.79,3.83,2.89,2.11,1.56,1.38,1.1,0.0,,,,,,0.0
Total Non-Current Liabilities,200.36,205.82,187.06,589.14,1056.25,1130.08,1294.11,1368.24,888.86,844.29,840.68,769.8,443.96,386.34,318.83,254.74,224.52,224.75,105.6,59.48,41.47
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,142.96,395.51,78.89,152.71,127.54,129.76,171.31,276.99,258.82,288.7,209.12,171.04,175.93,72.67,77.03,59.69,52.74,55.5,19.14,0.0
Trade Payables,443.54,463.66,464.64,195.83,129.8,182.23,142.01,101.38,431.46,419.8,203.02,182.51,97.55,55.74,39.67,44.09,37.88,18.72,10.95,3.36,0.0
Other Current Liabilities,138.23,88.01,139.68,130.18,90.21,145.32,149.91,62.73,255.11,180.78,139.66,127.38,118.34,93.37,38.26,11.47,17.37,15.84,6.6,13.88,5.19
Short Term Provisions,24.99,1.84,1.24,0.77,0.71,0.59,0.43,0.34,0.23,5.8,3.29,12.04,22.89,17.76,18.6,18.48,13.97,8.99,3.95,0.7,0.15
Total Current Liabilities,606.76,696.47,1001.07,405.68,373.43,455.68,422.11,335.76,963.8,865.2,634.66,531.05,409.82,342.79,169.2,151.06,128.9,96.28,77.0,37.08,5.34
Total Capital And Liabilities,5126.62,4664.54,4281.88,2800.82,2626.9,2663.27,2583.56,2388.66,2609.53,2529.76,2239.67,2017.43,1482.62,1288.25,967.69,842.26,740.73,526.15,280.12,160.72,90.02
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1857.21,1674.27,1299.49,1313.46,1368.89,1311.51,1284.07,1334.4,1261.21,1296.85,1224.48,671.92,658.5,683.67,580.58,379.97,383.73,262.86,141.88,38.87,45.97
Intangible Assets,62.37,72.67,82.53,92.75,102.94,113.27,123.84,100.76,86.75,42.63,23.5,18.81,18.56,2.07,0.0,,,,,,0.0
Capital Work-In-Progress,339.7,239.88,416.37,60.98,52.9,44.84,88.59,58.92,157.56,108.76,65.18,412.39,135.92,36.85,60.17,171.39,12.74,103.19,47.08,65.5,3.54
Intangible Assets Under Development,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,5.08,,,,,,,,,,,0.0
Fixed Assets,2261.64,1986.82,1798.39,1467.18,1524.72,1469.62,1496.5,1494.08,1513.66,1453.32,1313.15,1103.12,812.98,722.6,640.74,551.36,396.47,366.05,188.96,104.37,49.51
Non-Current Investments,646.1,646.07,341.35,341.14,346.25,347.82,280.93,279.76,273.53,294.18,288.89,252.56,212.33,212.09,52.14,23.01,31.97,20.57,9.36,9.1,5.41
Long Term Loans And Advances,50.0,50.0,0.0,0.0,0.0,0.14,0.0,0.0,3.44,4.51,4.49,4.49,5.14,3.6,0.0,,,,,,0.0
Other Non-Current Assets,54.95,58.65,83.5,10.95,11.98,7.75,5.1,4.9,0.0,15.66,8.86,7.62,6.59,4.43,0.0,0.0,0.0,0.01,0.87,0.39,0.18
Total Non-Current Assets,3012.7,2741.53,2223.25,1819.27,1882.96,1825.32,1840.14,1780.64,1790.64,1767.66,1615.38,1367.8,1037.04,942.73,692.89,574.37,428.44,386.63,199.19,113.85,55.09
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,43.21,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
