Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,32.49,32.49,29.78,29.78,30.94,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,26.5,26.5,26.5,26.5,10.86,10.86,10.86
Total Share Capital,32.49,32.49,29.78,29.78,30.94,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69,26.5,26.5,26.5,26.5,10.86,10.86,10.86
Reserves and Surplus,5717.55,5287.24,4331.53,3833.02,3504.65,3121.47,2739.35,2448.02,2183.93,2039.8,1923.19,1815.33,1711.86,1559.98,961.11,809.95,740.72,615.34,156.43,102.25,79.78
Total Reserves and Surplus,5717.55,5287.24,4331.53,3833.02,3504.65,3121.47,2739.35,2448.02,2184.22,2040.09,1923.48,1815.65,1712.22,1560.38,961.56,810.45,741.27,615.93,157.07,102.94,80.52
Total Shareholders Funds,5750.04,5319.73,4361.31,3862.8,3535.59,3152.16,2770.04,2478.71,2214.91,2070.79,1954.18,1846.34,1742.91,1591.07,988.06,836.95,767.77,642.43,167.94,113.8,91.38
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,1144.07,924.5,488.95,352.21,299.29,454.21,390.27,321.15,271.61,294.32,67.71,152.61,209.62,156.17,180.95,134.14,70.39,87.65,99.21,23.4,52.96
Deferred Tax Liabilities [Net],0.0,0.0,64.42,0.0,5.11,0.0,0.0,0.0,0.0,5.36,13.77,11.81,9.82,10.67,16.0,12.8,11.77,7.64,5.79,5.47,4.63
Other Long Term Liabilities,149.45,477.3,194.26,221.43,245.48,230.81,148.59,38.06,38.53,1.41,1.17,0.69,0.95,0.82,0.0,,,,,,0.0
Long Term Provisions,47.26,71.13,19.14,29.58,27.19,26.3,26.45,21.65,20.89,97.84,89.07,66.92,61.88,53.01,0.0,,,,,,0.0
Total Non-Current Liabilities,1340.78,1472.93,766.77,603.22,577.07,711.32,565.31,380.87,331.03,398.93,171.71,232.03,282.27,220.67,196.95,146.94,82.16,95.29,105.0,28.87,57.6
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,2119.42,2010.14,1188.05,628.57,878.09,153.7,249.73,231.46,286.99,616.28,631.03,379.69,236.57,290.33,423.37,520.57,255.46,249.06,133.58,87.08,60.23
Trade Payables,5235.97,4582.47,2266.42,2295.6,2136.23,2059.85,1905.65,1562.19,1479.06,1399.02,1271.47,1194.41,1048.48,894.26,480.16,316.24,234.5,161.32,136.2,36.53,38.41
Other Current Liabilities,5094.67,3968.67,1330.42,1784.62,2206.28,1871.0,1523.06,1155.69,696.88,196.29,506.6,431.42,511.59,392.98,635.73,405.18,278.59,293.62,204.01,136.13,69.22
Short Term Provisions,448.45,383.99,385.95,483.17,321.37,303.83,263.91,296.41,236.04,112.92,82.13,74.73,79.12,96.54,127.59,95.04,86.11,71.17,36.07,22.06,14.43
Total Current Liabilities,12898.51,10945.27,5170.84,5191.96,5541.97,4388.39,3942.34,3245.75,2698.97,2324.52,2491.22,2080.25,1875.76,1674.11,1666.85,1337.04,854.67,775.17,509.86,281.8,182.29
Total Capital And Liabilities,19989.33,17737.93,10298.92,9657.98,9654.63,8251.87,7277.69,6105.33,5244.91,4794.23,4617.11,4158.61,3900.93,3485.85,2851.86,2320.93,1704.6,1512.9,782.8,424.47,331.27
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1624.4,1659.99,631.0,668.54,624.68,558.86,520.27,515.32,535.1,551.22,570.69,526.06,389.15,353.96,328.22,258.4,222.69,205.04,124.02,70.57,59.29
Intangible Assets,31.45,36.82,16.38,5.95,9.04,11.81,6.51,5.69,3.34,2.32,3.1,4.65,4.58,5.39,6.71,,,,,,0.0
Capital Work-In-Progress,32.03,48.36,3.87,14.39,39.52,7.74,16.66,2.64,4.12,5.44,18.04,7.93,59.15,14.63,3.55,10.0,1.93,4.12,28.36,0.21,0.41
Fixed Assets,1687.88,1745.17,651.25,688.88,673.24,578.41,543.43,523.65,542.56,558.99,591.83,538.64,452.88,373.98,338.48,268.39,224.62,209.16,152.38,70.78,59.7
Non-Current Investments,859.28,874.13,913.64,885.98,864.22,648.56,784.93,715.96,517.77,393.49,383.4,333.92,328.8,299.33,126.51,126.83,147.51,218.92,29.45,10.13,0.1
Deferred Tax Assets [Net],141.09,133.8,0.0,23.36,0.0,15.66,31.24,41.03,25.91,0.0,0.0,0.0,0.0,0.0,1.92,0.0,2.06,0.0,0.0,0.0,0.0
Long Term Loans And Advances,422.04,675.89,224.78,520.12,456.46,283.79,546.14,472.35,481.61,555.78,512.32,541.93,352.59,364.31,0.0,,,,,,0.0
Other Non-Current Assets,443.53,455.93,256.77,178.65,169.15,152.39,130.02,176.3,187.52,86.9,92.63,55.27,59.02,70.22,0.0,0.0,0.0,0.05,0.1,0.15,0.2
Total Non-Current Assets,3553.82,3884.92,2046.44,2296.99,2163.07,1678.81,2035.77,1929.3,1755.37,1595.16,1580.19,1469.77,1193.29,1107.85,466.91,395.22,374.19,428.13,181.93,81.06,60.01
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
