Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,255.0,255.0,255.0,254.82,254.82,254.82,254.82,254.82,254.82,254.82,254.82,254.82,254.82,254.82,254.82,243.32,235.23,234.0,215.16,215.16,215.16,180.7
Total Share Capital,255.0,255.0,255.0,254.82,254.82,254.82,254.82,254.82,254.82,254.82,254.82,254.82,254.82,254.82,254.82,243.32,235.23,234.0,215.16,215.16,215.16,180.7
Reserves and Surplus,17939.0,18470.0,15737.0,15087.5,13002.35,11722.5,12110.15,11069.32,8600.63,7831.43,5788.45,5446.41,5052.5,4680.69,4485.86,4031.75,3386.68,3337.62,2177.68,1952.54,1782.68,1820.18
Total Reserves and Surplus,17939.0,18470.0,15737.0,15087.5,13002.35,11722.5,12110.15,11069.32,8600.63,7831.43,5788.45,5446.41,5052.5,4680.69,4485.86,4031.75,3386.68,3337.62,2177.68,1952.54,1782.68,1820.18
Total Shareholders Funds,18194.0,18725.0,15992.0,15342.32,13257.17,11977.32,12364.97,11324.14,8855.45,8086.25,6043.27,5701.23,5307.32,4935.51,4740.68,4275.07,3621.91,3571.62,2392.84,2167.7,1997.84,2000.88
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,1698.0,0.0,0.0,0.0,4.85,10.41,13.46,681.07,1087.93,1540.56,1739.4,1735.51,1072.92,2202.57,2586.45,715.15,569.08,321.69,685.53,805.85,804.22,275.29
Deferred Tax Liabilities [Net],888.0,743.0,390.0,396.98,201.93,59.55,189.79,172.08,138.55,156.34,191.23,215.61,124.75,88.67,159.71,304.29,297.06,303.32,315.85,341.09,372.54,461.19
Other Long Term Liabilities,94.0,95.0,14.0,13.69,10.61,10.67,10.74,10.79,12.2,10.91,1.67,3.6,84.91,82.35,21.77,,,,,,0.0,0.0
Long Term Provisions,153.0,152.0,139.0,132.84,151.85,163.37,103.11,117.51,143.52,98.85,78.65,78.57,111.32,92.86,95.11,,,,,,0.0,0.0
Total Non-Current Liabilities,2833.0,990.0,543.0,543.51,369.24,244.0,317.1,981.45,1382.2,1806.66,2010.95,2033.29,1393.9,2466.45,2863.04,1019.44,866.14,625.01,1001.38,1146.94,1176.76,736.48
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,481.0,30.0,0.0,0.0,0.0,0.0,0.99,0.61,522.5,1565.74,976.46,1299.18,1384.14,256.86,122.74,2231.36,3107.02,2023.59,356.24,648.64,520.0,490.25
Trade Payables,777.0,562.0,698.0,560.89,481.65,574.99,568.61,425.43,511.73,685.58,1848.41,1373.0,1217.07,1719.73,988.04,1035.52,1729.63,911.88,613.82,427.52,453.82,329.02
Other Current Liabilities,295.0,376.0,422.0,351.63,353.04,399.8,1111.94,1345.54,1344.64,804.09,372.84,388.04,1492.39,1090.08,474.66,117.93,93.7,58.78,41.22,37.88,27.27,30.01
Short Term Provisions,131.0,104.0,233.0,218.75,204.18,199.64,203.08,97.19,182.84,170.04,616.71,338.77,303.73,324.23,306.38,353.19,372.71,351.79,379.81,327.36,310.13,144.81
Total Current Liabilities,1684.0,1072.0,1353.0,1131.27,1038.87,1174.43,1884.62,1868.77,2561.71,3225.45,3814.42,3398.99,4397.33,3390.9,1891.82,3738.0,5303.06,3346.04,1391.09,1441.4,1311.22,994.09
Total Capital And Liabilities,22711.0,20787.0,17888.0,17017.1,14665.28,13395.75,14566.69,14174.36,12799.36,13118.36,11868.64,11133.51,11098.55,10792.86,9495.54,9032.51,9791.11,7542.73,4785.31,4756.04,4485.82,3765.91
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,4760.0,3705.0,2638.0,2268.77,2337.47,2179.43,1518.14,1386.75,1449.69,1906.7,1900.5,1872.06,1911.67,1810.03,1587.58,1592.44,1544.98,1343.2,1407.52,1464.2,1508.19,1713.68
Intangible Assets,49.0,51.0,52.0,53.03,53.87,52.75,54.77,8.03,10.54,10.38,,,,,,,,,,,0.0,0.0
Capital Work-In-Progress,985.0,1362.0,1561.0,1201.6,420.62,402.13,527.16,175.87,121.77,131.55,62.83,158.62,137.3,265.38,299.53,237.65,298.77,169.38,107.22,86.77,54.2,27.77
Intangible Assets Under Development,0.0,10.0,2.0,3.42,0.02,0.27,0.16,0.05,0.06,0.06,0.89,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
Other Assets,0.0,51.0,52.0,53.54,54.74,21.11,21.72,22.36,0.0,0.0,,,,,,,,,,,0.0,0.0
Fixed Assets,5794.0,5179.0,4305.0,3580.36,2866.72,2655.69,2121.95,1593.06,1582.06,2048.69,1964.22,2030.68,2048.97,2075.41,1887.11,1830.09,1843.75,1512.58,1514.74,1550.97,1562.39,1741.45
Non-Current Investments,13993.0,12938.0,9732.0,9813.46,8055.33,6662.29,7219.61,6388.91,6248.06,5860.84,4363.85,4257.64,3962.08,4613.62,4901.44,4905.59,4473.73,3741.4,1350.28,713.74,938.74,626.94
Long Term Loans And Advances,0.0,0.0,0.0,0.35,0.62,0.92,1.13,1.38,1.1,2.35,421.32,332.32,267.15,194.31,189.23,,,,,,0.0,0.0
