Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,94.85,94.85,94.85,94.85,94.85,94.85,94.85,96.31,98.06,98.06,98.06,98.06,98.06,98.06,98.06,72.9,72.9,72.9,21.14,21.14,21.14
Total Share Capital,94.85,94.85,94.85,94.85,94.85,94.85,94.85,96.31,98.06,98.06,98.06,98.06,98.06,98.06,98.06,72.9,72.9,72.9,29.87,29.87,21.14
Reserves and Surplus,2263.08,2246.22,2270.98,2192.23,2192.43,1982.53,2522.25,2418.26,2361.08,2247.77,2144.92,2018.69,1902.42,1758.56,1610.4,1016.59,915.44,742.64,106.96,35.68,8.17
Total Reserves and Surplus,2263.08,2246.22,2270.98,2192.23,2192.43,1982.53,2522.25,2418.26,2361.08,2247.77,2144.92,2018.69,1902.42,1758.56,1610.4,1016.59,915.44,742.64,106.96,35.68,8.17
Total Shareholders Funds,2357.93,2341.07,2365.83,2287.07,2287.28,2077.38,2617.09,2514.57,2459.15,2345.83,2242.98,2116.75,2000.49,1856.62,1708.47,1089.49,988.34,815.54,136.83,65.55,29.31
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,671.61,558.61,663.59,276.78,157.54,4.81,278.83,367.93,488.21,195.68,39.03,14.9,24.44,2.07,1192.54,1593.62,1366.15,581.49,322.73,158.22,55.77
Deferred Tax Liabilities [Net],0.0,0.0,7.31,25.87,26.4,0.0,247.84,223.17,246.69,157.6,100.98,63.81,33.04,0.0,0.0,0.0,0.0,2.23,1.67,2.36,0.94
Other Long Term Liabilities,21.34,20.48,4.0,6.8,6.06,0.0,0.15,0.15,17.76,17.76,17.76,0.0,17.76,17.76,0.0,,,,,,0.0
Long Term Provisions,24.55,22.89,17.47,15.15,14.47,12.1,18.31,16.14,7.16,4.7,2.0,19.21,2.07,2.57,0.0,,,,,,0.0
Total Non-Current Liabilities,717.51,601.98,692.37,324.59,204.47,16.91,545.13,607.39,759.82,375.74,159.77,97.92,77.31,22.4,1192.54,1593.62,1366.15,583.72,324.4,160.57,56.71
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,1187.05,1380.82,1725.25,2610.4,2834.51,2370.11,1957.16,1771.58,1600.47,1614.65,1069.17,1078.46,197.34,325.12,261.5,318.56,396.9,2.19,100.38,65.21,0.0
Trade Payables,613.31,595.62,669.83,733.98,959.65,1123.94,699.17,771.66,424.98,487.48,563.0,407.3,335.83,284.18,86.61,80.53,80.81,100.22,25.58,20.59,9.51
Other Current Liabilities,8288.6,7192.21,5505.23,4784.2,4242.11,4943.79,2991.42,3062.48,1145.41,982.7,1047.81,842.49,1336.67,1226.29,474.71,475.03,396.32,428.54,375.45,179.02,151.95
Short Term Provisions,22.31,20.28,15.46,13.85,15.14,15.02,12.32,11.09,49.55,140.88,137.16,126.49,123.63,90.42,53.71,27.99,89.91,103.04,39.44,21.8,9.41
Total Current Liabilities,10111.27,9188.92,7915.76,8142.43,8051.4,8452.86,5660.07,5616.81,3220.4,3225.72,2817.13,2454.75,1993.46,1926.0,876.52,902.11,963.94,633.99,540.85,286.63,170.87
Total Capital And Liabilities,13186.7,12131.97,10973.96,10754.09,10543.15,10547.15,8822.29,8738.76,6439.36,5947.29,5219.88,4669.42,4071.26,3805.03,3777.53,3585.21,3318.43,2033.26,1002.08,512.74,256.88
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,304.38,250.3,251.47,289.38,296.99,283.15,279.13,316.63,371.86,305.88,320.97,312.8,273.96,136.65,136.52,166.88,186.95,182.79,99.43,42.74,19.13
Intangible Assets,0.0,0.01,0.01,0.02,0.04,0.07,0.12,0.19,0.46,1.29,3.84,4.07,5.79,0.63,6.4,6.35,0.0,1.1,0.48,0.39,0.29
Capital Work-In-Progress,0.0,0.0,0.0,70.06,0.0,0.0,0.0,0.62,45.43,52.45,41.22,0.0,1.28,64.65,63.2,51.56,1652.05,902.83,366.61,12.29,0.0
Intangible Assets Under Development,5.44,1.76,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Other Assets,272.52,276.79,188.27,169.16,232.31,190.04,134.49,79.28,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,582.34,528.86,439.76,528.61,529.35,473.25,413.74,396.72,417.75,359.61,366.04,316.87,281.03,201.93,206.11,224.78,1839.0,1086.72,466.52,55.42,19.42
Non-Current Investments,467.51,452.13,439.85,397.56,367.41,416.29,396.25,390.8,356.96,248.62,232.36,247.83,153.91,50.61,42.94,36.16,29.4,52.77,2.7,0.02,19.02
Deferred Tax Assets [Net],111.39,13.88,0.0,0.0,0.0,97.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38,5.15,3.07,1.07,0.0,0.0,0.15,0.27
Long Term Loans And Advances,23.0,22.95,0.0,0.0,0.0,0.0,0.0,0.0,485.58,459.63,452.82,430.81,555.32,460.72,0.0,,,,,,0.0
Other Non-Current Assets,1236.98,1053.68,644.39,703.92,567.35,536.44,481.82,486.67,27.17,10.82,6.71,8.86,9.24,7.8,0.0,,,,,,0.0
