Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,124.17,123.6,120.89,120.66,120.32,119.99,115.37,115.03,109.37,53.55,50.0,49.75,49.78,41.32,36.63,36.6,36.6,36.6,35.35,20.99,16.49,16.49
Total Share Capital,124.17,123.6,120.89,120.66,120.32,119.99,115.37,115.03,109.37,53.55,50.0,49.75,49.78,41.32,36.63,36.6,36.6,36.6,35.35,20.99,16.49,16.49
Reserves and Surplus,87871.54,71589.72,50816.78,41537.66,35515.17,31480.05,19448.26,16403.26,9490.94,7271.06,4749.7,3941.11,3317.26,1970.93,1321.48,1115.94,1052.14,1026.79,960.57,461.73,259.28,217.43
Total Reserves and Surplus,87871.54,71589.72,50816.78,41537.66,35515.17,31480.05,19448.26,16403.26,9490.94,7271.06,4749.7,3941.11,3317.26,1970.93,1321.48,1115.94,1052.14,1026.79,960.57,461.73,259.28,217.43
Money Received Against Share Warrants,0.0,297.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.03,0.0,0.0,0.0,21.32,0.0,,,,,,0.0,0.0
Employees Stock Options,0.0,0.0,555.46,397.56,303.25,213.17,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,87995.71,72010.53,51493.13,42055.88,35938.74,31813.21,19563.63,16518.29,9600.31,7426.64,4799.7,3990.86,3367.04,2033.57,1358.11,1152.54,1088.74,1063.39,995.92,482.72,275.77,233.92
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,151140.65,113789.93,93169.87,72773.75,67282.67,86351.72,43167.89,33115.96,25286.97,18273.62,10477.76,7503.08,6407.86,2854.06,1756.77,416.43,639.44,624.35,372.65,135.7,43.05
Other Long Term Liabilities,548.09,545.63,458.73,591.06,648.26,419.13,337.5,487.53,484.87,447.4,135.77,57.35,41.96,28.54,15.93,,,,,,0.0,0.0
Long Term Provisions,464.27,385.23,254.46,162.24,136.56,78.87,68.88,1121.68,1085.62,242.94,152.08,110.47,64.61,32.25,18.9,,,,,,0.0,0.0
Total Non-Current Liabilities,1012.36,152071.51,114503.12,93923.17,73558.57,67780.67,86758.1,44777.1,34686.45,25977.31,18561.47,10645.58,7609.65,6468.65,2888.89,1757.07,416.43,639.44,624.35,372.65,135.7,43.5
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,275217.6,69238.0,47894.7,29870.38,27092.09,36923.32,0.0,18399.14,16133.69,11737.73,4313.9,5472.78,2080.14,2794.56,2468.91,1469.99,1194.98,1024.06,993.94,646.12,544.62,300.81
Trade Payables,1927.72,1671.95,1512.28,1063.92,867.97,816.52,766.33,453.99,309.04,300.91,269.0,195.92,168.95,182.61,151.73,70.8,86.13,77.21,51.59,38.64,31.3,25.73
Other Current Liabilities,1716.17,1622.46,1121.52,1102.73,881.52,669.85,1411.81,3292.07,2791.63,888.65,4699.9,4186.85,4502.51,1384.09,1605.86,104.08,1070.24,904.55,730.76,534.28,329.96,223.23
Total Current Liabilities,278861.49,72532.41,50528.5,32037.03,28841.58,38409.69,2178.14,22333.63,19443.68,13052.57,9450.03,9981.56,6844.48,4424.46,4274.91,1914.84,2537.15,2142.94,1916.68,1351.5,1010.49,662.68
Total Capital And Liabilities,367869.56,296614.45,216524.75,168016.08,138338.89,138003.57,108499.87,83629.02,63730.44,46456.52,32811.2,24618.0,17821.17,12926.68,8521.91,4824.45,4042.31,3845.76,3542.07,2219.19,1421.96,940.1
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,2543.97,2212.46,1551.96,1189.77,972.44,1016.16,495.84,343.87,285.9,242.95,218.26,196.84,164.43,128.13,96.19,42.22,13.32,12.16,5.03,3.22,2.25,3.69
Intangible Assets,1043.14,847.47,594.95,408.67,254.76,211.98,158.49,120.79,75.23,44.05,30.92,23.03,11.78,10.66,6.41,8.23,6.88,1.6,0.0,0.0,0.0,0.0
Capital Work-In-Progress,26.74,25.35,14.6,13.27,7.07,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,0.0,17.24,64.93,19.41,43.99,,,,,,,,,,,,,,,,0.0,0.0
Fixed Assets,3613.85,3102.52,2226.44,1631.12,1278.26,1228.14,654.33,464.66,361.13,287.0,249.18,219.87,176.21,138.79,102.6,50.45,20.2,13.76,5.03,3.22,2.25,3.69
Deferred Tax Assets [Net],1044.14,926.71,919.0,908.4,919.21,847.61,660.83,386.41,369.07,280.04,212.28,139.16,90.37,69.16,64.94,69.52,50.58,27.4,16.31,1.15,3.04,1.54
Other Non-Current Assets,635.51,392.51,292.48,324.31,289.17,303.95,204.36,43807.32,32028.1,0.0,88.6,112.44,0.0,0.0,0.0,,,,,,0.0,0.0
Total Non-Current Assets,5293.5,4421.74,3437.92,2863.83,2486.64,2379.7,1519.52,47103.88,33908.46,25930.53,18844.82,14323.89,9906.28,6855.08,4159.68,423.38,344.69,368.04,54.01,31.27,28.42,34.82
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
