Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,43.4,43.34,43.2,43.12,43.03,42.94,42.89,42.71,42.55,42.43,42.31,42.07,42.03,41.99,41.95,41.93,41.88,41.87,41.64,38.14,37.44,37.37
Total Share Capital,43.4,43.34,43.2,43.12,43.03,42.94,42.89,42.71,42.55,42.43,42.31,42.07,42.03,41.99,41.95,41.93,41.88,41.87,41.64,38.14,37.44,37.37
Reserves and Surplus,7518.6,6008.23,5808.96,5603.21,5451.52,5292.68,3672.7,3764.4,2633.37,3914.83,2948.36,8412.83,7250.31,6204.93,5108.31,4135.33,3467.53,2770.75,2316.66,1324.59,1087.75,929.18
Total Reserves and Surplus,7518.6,6008.23,5808.96,5603.21,5451.52,5292.68,3672.7,3764.4,2633.37,3914.83,2948.36,8412.83,7250.31,6204.93,5108.31,4135.33,3467.53,2770.75,2316.66,1324.59,1087.75,929.18
Employees Stock Options,0.0,132.64,153.26,156.14,151.43,172.68,164.74,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,7562.0,6184.21,6005.42,5802.46,5645.99,5508.3,3880.33,3807.1,2675.92,3957.26,2990.67,8454.9,7292.35,6246.92,5150.25,4177.26,3509.41,2812.62,2358.31,1362.73,1125.19,966.55
Equity Share Application Money,0.0,0.27,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.06,0.36,0.0,0.12,0.08,0.81,0.01,0.03,40.17,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,240.6,11.25,30.21,52.87,24.55,28.33,12.35,105.31,90.28,81.82,17.66,17.44,18.31,13.32,14.28,,,,,,0.0,0.0
Long Term Provisions,0.0,182.85,160.14,148.73,125.69,115.1,96.57,0.0,0.0,0.0,57.68,44.92,42.14,33.24,30.86,,,,,,0.0,0.0
Total Non-Current Liabilities,240.6,194.09,190.35,201.6,150.23,143.42,108.92,105.31,90.28,81.82,75.33,62.36,60.45,46.56,45.14,,,,,,0.0,0.0
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,22.3,20.46,23.52,15.88,17.75,26.56,42.31,55.54,7.55,26.57,24.27,36.67,13.92,18.17,6.24,2.07,0.0,0.0,0.0,0.0,0.0,0.0
Other Current Liabilities,503.1,343.05,290.77,300.72,265.22,293.3,324.85,682.75,2328.57,956.82,760.47,1106.56,867.45,721.59,545.04,530.21,642.13,427.97,593.04,441.64,355.86,217.77
Short Term Provisions,0.0,144.65,128.43,120.57,108.38,95.18,88.93,0.0,0.0,0.0,1952.45,108.1,91.72,80.45,75.85,78.47,65.9,43.33,35.33,48.91,46.09,32.2
Total Current Liabilities,525.4,508.16,442.72,437.17,391.34,415.04,456.08,738.29,2336.12,983.38,2737.18,1251.33,973.09,820.21,627.13,610.75,708.03,471.31,628.37,490.55,401.95,249.98
Total Capital And Liabilities,8328.0,6886.74,6638.48,6441.23,6187.56,6066.76,4445.38,4650.7,5102.32,5022.46,5803.25,9768.95,8325.89,7113.82,5822.59,4788.82,4217.45,3283.96,3026.85,1853.28,1527.13,1216.52
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,174.1,166.1,198.35,216.72,221.65,283.65,238.57,210.98,242.81,251.39,297.27,338.13,373.98,355.53,309.01,165.36,195.39,139.2,108.11,122.18,102.01,91.83
Capital Work-In-Progress,8.8,2.5,0.02,3.62,0.09,0.02,0.41,2.45,0.66,2.45,0.3,12.43,13.27,54.45,55.97,130.41,101.33,131.02,127.07,58.14,8.56,11.36
Other Assets,0.0,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,,,,,,,,,,,0.0,0.0
Fixed Assets,182.9,178.8,208.57,230.54,231.94,293.87,249.17,223.63,253.67,264.04,297.57,350.57,387.25,409.97,364.98,336.98,337.94,311.43,276.39,221.53,140.71,103.18
Non-Current Investments,791.9,791.22,790.57,789.98,772.68,768.16,765.03,778.05,754.96,748.33,728.24,728.24,728.24,728.24,728.24,724.73,720.14,723.41,609.22,41.35,42.54,54.79
Deferred Tax Assets [Net],126.8,128.67,104.12,94.4,83.11,74.04,41.57,105.31,110.22,64.65,91.98,79.31,66.77,64.06,69.02,38.41,30.51,22.17,13.14,7.08,0.12,0.2
Other Non-Current Assets,1040.8,1027.98,1065.76,1021.66,965.78,942.74,850.9,699.04,694.42,625.76,19.62,18.12,15.84,14.29,11.82,,,,,,0.0,0.0
Total Non-Current Assets,2142.4,2126.67,2169.02,2136.57,2053.52,2078.81,1906.67,1806.03,1813.27,1702.78,1784.57,1752.96,1858.83,1754.9,1880.31,1100.12,1088.58,1057.01,898.74,269.96,183.38,158.17
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,859.6,819.84,630.92,556.82,456.29,415.43,486.63,631.79,507.51,804.68,691.08,1157.0,968.58,1144.29,762.77,877.24,1171.04,903.31,1041.94,742.86,620.08,401.62
