Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,130.83,130.77,130.48,130.44,130.44,132.61,132.61,132.61,132.61,131.59,131.47,131.47,113.89,102.33,102.16,93.25,88.88,69.91,64.42,53.54,141.36
Preference Share Capital,0.0,0.0,351.51,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,22.11,22.11,0.0
Total Share Capital,130.83,130.77,481.99,130.44,130.44,132.61,132.61,132.61,132.61,131.59,131.47,131.47,113.89,102.33,102.16,93.25,88.88,69.91,86.53,75.64,141.36
Reserves and Surplus,3433.04,3341.56,2923.93,2575.49,1429.97,1504.4,1783.1,1677.01,1702.85,1737.87,1822.17,4271.5,3481.33,2950.36,2644.14,1451.06,1400.59,576.77,408.26,217.21,74.38
Total Reserves and Surplus,3433.04,3341.56,2923.93,2575.49,1429.97,1504.4,1783.1,1677.01,1702.85,1737.87,1822.17,4271.5,3481.33,2950.36,2644.14,1451.06,1400.59,576.77,408.26,217.21,74.38
Total Shareholders Funds,3563.87,3472.33,3405.92,2705.93,1560.41,1637.01,1915.72,1809.62,1835.46,1869.46,1953.64,4402.98,3595.23,3052.69,2746.3,1544.3,1489.47,646.68,494.78,292.85,215.73
Equity Share Application Money,0.0,0.0,0.0,0.65,0.0,,,,,,,,,,,0.0,88.69,6.85,6.85,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,1130.95,239.26,438.79,434.35,510.64,537.1,604.85,1172.5,1602.55,1877.96,1942.32,2605.37,2283.88,2522.9,1299.96,1370.97,1439.64,1461.68,634.54,299.93,111.85
Deferred Tax Liabilities [Net],121.62,41.07,9.05,12.06,89.35,98.53,223.67,201.92,303.88,344.87,363.15,389.39,354.51,343.14,302.48,253.13,179.94,79.81,70.48,55.51,48.02
Other Long Term Liabilities,129.95,63.59,91.8,472.88,138.45,132.02,365.11,365.36,153.86,62.5,99.76,176.43,241.74,156.16,0.0,,,,,,0.0
Long Term Provisions,5.42,5.04,52.98,71.83,67.39,32.51,39.25,35.03,34.06,30.18,3.61,13.05,13.95,9.36,0.0,,,,,,0.0
Total Non-Current Liabilities,1387.94,348.96,592.61,991.12,805.83,800.16,1232.87,1774.81,2094.35,2315.5,2408.83,3184.24,2894.09,3031.56,1602.44,1624.1,1619.58,1541.49,705.02,355.44,159.87
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,114.92,1259.93,521.15,96.81,250.19,175.0,0.78,213.61,186.52,188.15,161.51,117.79,292.82,137.9,679.0,802.77,363.46,52.95,168.16,84.75,53.37
Trade Payables,1666.55,715.09,966.74,485.96,749.13,1015.01,1828.42,1934.29,1339.23,2191.35,510.03,1908.33,2536.14,1202.62,1513.41,3702.82,1492.68,996.98,894.94,759.44,136.37
Other Current Liabilities,952.17,1039.8,916.91,859.89,1472.27,744.69,508.55,543.43,415.06,349.97,894.22,675.17,800.84,676.19,146.92,57.9,178.75,12.0,8.16,5.54,25.14
Short Term Provisions,76.38,80.19,29.9,30.95,31.8,25.5,19.22,16.85,24.8,75.63,70.39,112.26,149.99,177.51,113.48,60.03,67.7,46.86,36.17,13.48,5.92
Total Current Liabilities,2810.02,3095.01,2434.71,1473.61,2503.39,1960.2,2356.97,2708.18,1965.6,2805.1,1636.15,2813.54,3779.79,2194.23,2452.81,4623.52,2102.59,1108.79,1107.43,863.2,220.79
Total Capital And Liabilities,7761.83,6916.3,6433.23,5171.32,4869.63,4397.36,5505.55,6292.6,5895.41,6990.07,5998.62,10400.75,11057.47,8285.0,6801.55,7791.92,5300.33,3303.81,2314.08,1511.49,596.39
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,2234.21,931.29,987.34,1071.9,800.62,757.47,2185.13,2362.71,2584.44,2795.17,2966.39,2962.18,3027.54,2470.17,2440.07,2268.48,1995.72,723.47,649.03,397.49,266.12
Intangible Assets,7.22,3.7,4.25,7.06,8.89,10.51,11.9,7.17,11.5,12.45,17.27,21.62,25.86,34.46,23.36,22.55,0.0,0.0,0.0,0.0,0.0
Capital Work-In-Progress,18.08,3.28,4.24,10.34,66.57,39.93,12.15,24.25,25.38,22.98,93.92,178.48,197.95,495.14,401.12,380.32,424.97,921.37,362.25,137.65,11.28
Intangible Assets Under Development,1.63,0.0,0.9,0.0,0.81,0.5,2.13,7.26,0.0,0.0,,,,,,,,,,,0.0
Other Assets,29.62,18.62,15.64,14.96,7.54,5.06,0.82,0.12,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,2290.76,956.89,1012.38,1104.25,884.43,813.47,2212.13,2401.51,2621.33,2830.61,3077.58,3162.29,3251.35,2999.77,2864.55,2671.35,2420.69,1644.83,1011.28,535.13,277.41
Non-Current Investments,1119.05,1594.69,1348.85,583.29,96.64,279.22,239.06,236.54,178.06,251.41,367.04,1959.38,1465.94,481.22,279.61,171.84,390.47,25.63,0.0,5.29,8.41
Long Term Loans And Advances,101.5,405.06,88.63,0.0,16.27,24.7,35.41,25.61,103.81,85.91,138.62,305.13,417.55,316.57,0.0,,,,,,0.0
