Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,27.28,27.28,27.28,27.28,27.28,27.28,27.28,26.14,23.26,20.91,10.45,10.45,10.45,10.45,10.45,8.96,8.96,8.96,5.98,5.98,5.75
Total Share Capital,27.28,27.28,27.28,27.28,27.28,27.28,27.28,26.14,23.26,20.91,10.45,10.45,10.45,10.45,10.45,8.96,8.96,8.96,5.98,5.98,5.75
Reserves and Surplus,2927.26,2597.78,2228.72,1817.47,1464.05,1030.57,916.57,705.99,451.87,325.14,295.73,268.78,240.8,225.82,207.32,179.99,156.96,154.44,81.22,71.18,66.27
Total Reserves and Surplus,2927.26,2597.78,2228.72,1817.47,1464.05,1030.57,916.57,705.99,452.63,325.92,297.07,270.14,242.32,227.46,208.98,181.67,158.68,156.22,83.07,73.11,68.31
Total Shareholders Funds,2954.54,2625.06,2256.0,1844.75,1491.33,1057.85,943.84,732.13,475.89,346.83,307.52,280.6,252.78,237.91,219.44,190.64,167.65,165.18,89.06,79.09,74.06
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],48.93,56.32,51.24,47.94,45.41,76.59,52.2,39.08,56.65,46.32,34.77,23.35,16.8,16.08,22.78,21.9,23.49,21.69,19.42,18.36,15.98
Other Long Term Liabilities,30.02,10.43,9.61,7.26,10.52,0.0,0.0,0.0,2.91,2.67,2.44,2.18,2.02,1.75,0.0,,,,,,0.0
Long Term Provisions,29.02,26.37,19.03,15.68,13.29,10.73,7.84,7.37,4.69,5.26,4.19,3.62,3.12,3.12,0.0,,,,,,0.0
Total Non-Current Liabilities,107.97,93.12,79.88,70.88,69.22,168.91,152.99,183.64,223.17,292.85,312.65,268.49,243.42,52.96,88.96,78.26,95.42,100.83,99.52,84.94,79.06
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.0,13.99,0.0,177.55,184.42,264.06,307.52,234.9,231.01,190.72,70.74,24.97,13.62,26.38,33.19,63.09,91.31,53.83,63.89,38.4
Trade Payables,251.23,288.14,258.63,218.75,239.32,324.85,306.52,175.19,130.26,109.38,146.17,204.21,132.17,64.71,73.23,42.85,47.27,60.43,22.91,41.36,31.84
Other Current Liabilities,40.63,29.47,26.61,26.13,57.7,84.64,130.07,155.28,174.24,129.15,85.95,54.21,40.19,37.79,7.88,4.97,13.34,8.72,6.55,7.53,7.28
Short Term Provisions,16.64,13.81,7.13,10.0,11.4,7.06,3.01,4.03,20.23,14.32,13.24,10.44,8.03,8.23,11.28,9.58,5.61,9.68,8.25,19.26,17.48
Total Current Liabilities,308.5,331.42,306.36,254.88,485.97,600.98,703.66,642.03,559.63,483.87,436.07,339.6,205.36,124.35,118.77,90.58,129.32,170.14,91.54,132.04,95.0
Total Capital And Liabilities,3371.01,3049.6,2642.24,2170.51,2046.52,1827.73,1800.5,1557.8,1258.69,1123.55,1056.25,888.68,701.56,415.21,427.17,359.48,392.39,436.16,281.15,296.07,248.35
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,832.63,726.1,671.93,773.34,716.84,585.07,564.65,562.25,591.2,542.81,456.02,324.28,179.93,161.63,163.74,162.34,163.15,176.52,132.79,129.08,116.08
Intangible Assets,2.66,2.23,1.87,2.57,3.29,4.3,4.54,5.71,5.91,5.91,5.27,1.14,1.39,1.23,2.34,2.34,2.34,2.34,0.0,0.0,0.0
Capital Work-In-Progress,125.61,77.03,83.33,68.76,89.88,28.92,36.25,40.73,10.31,36.92,71.1,117.55,101.67,7.09,1.97,7.73,2.68,2.64,3.61,3.39,6.46
Fixed Assets,960.9,805.36,757.13,844.67,810.01,618.29,605.44,608.69,607.42,586.71,532.38,442.97,282.99,169.94,168.04,172.41,168.16,181.49,136.4,132.47,122.54
Non-Current Investments,854.91,687.96,472.21,563.02,562.86,562.87,433.83,254.68,65.44,17.17,3.12,1.33,1.33,1.33,27.33,1.33,2.09,2.09,1.56,1.56,1.56
Long Term Loans And Advances,1.54,0.7,0.76,0.79,1.06,1.36,1.31,1.36,40.49,41.31,25.12,0.0,45.85,23.27,0.0,,,,,,0.0
Other Non-Current Assets,13.31,28.64,17.45,10.96,13.0,11.3,15.03,15.85,0.0,0.0,0.0,22.06,0.27,0.0,0.0,0.0,0.69,2.71,4.33,0.12,1.37
Total Non-Current Assets,1830.66,1522.66,1247.55,1419.44,1386.93,1193.81,1055.61,880.57,713.36,645.2,560.62,466.36,330.44,194.55,200.11,177.76,173.8,186.29,142.29,134.16,125.48
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,90.08,368.87,436.79,125.58,0.0,0.0,21.4,103.34,67.52,0.0,,,,,,,,,,,0.0
Inventories,380.57,447.63,338.53,209.74,233.09,232.51,188.18,140.64,120.85,105.04,129.95,104.36,85.44,59.07,63.96,64.2,64.23,65.92,46.12,45.73,39.37
Trade Receivables,614.26,597.02,550.0,353.74,365.97,344.45,369.21,315.45,296.34,310.99,291.93,242.25,157.49,127.98,102.25,68.37,95.31,109.17,58.68,73.16,44.63
