Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,66.55,66.57,66.57,66.57,64.72,61.38,61.38,61.38,61.38,61.38,61.38,61.38,61.38,61.38,61.38,61.38,61.38,61.38,61.38,61.38,61.38
Total Share Capital,66.55,66.57,66.57,66.57,64.72,61.38,61.38,61.38,61.38,61.38,61.38,61.38,61.38,61.38,61.38,61.38,61.38,61.38,61.38,61.38,61.38
Reserves and Surplus,2751.6,2185.92,1745.75,1602.43,1716.2,1307.43,1255.68,1162.66,1177.06,1106.38,1039.4,969.58,1042.92,1004.2,1111.53,1065.6,1336.9,1294.78,1128.56,1042.55,987.17
Total Reserves and Surplus,2751.6,2185.92,1745.75,1602.43,1716.2,1307.43,1255.68,1162.66,1177.06,1106.38,1039.4,969.58,1042.92,1004.2,1111.53,1065.6,1336.9,1294.78,1128.56,1042.55,987.17
Total Shareholders Funds,2818.15,2252.49,1812.32,1669.01,1780.92,1368.81,1317.06,1224.04,1238.44,1167.76,1100.78,1030.96,1104.3,1065.58,1172.91,1126.98,1398.29,1356.16,1189.95,1103.94,1048.55
Hybrid/Debt/Other Securities,0.0,0.0,0.0,0.0,1.85,,,,,,,,,,,,,,,,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,2054.22,907.47,1063.62,1007.05,230.55,189.47,410.68,473.97,770.82,742.12,922.18,683.74,743.5,891.66,1106.2,1120.96,683.36,598.28,669.55,448.2,361.46
Other Long Term Liabilities,719.03,414.91,312.99,203.47,232.61,14.44,61.06,17.96,153.47,141.32,111.24,107.42,182.64,94.39,0.0,,,,,,0.0
Total Non-Current Liabilities,2773.25,1322.38,1376.61,1210.53,463.16,203.91,471.74,491.92,957.3,884.94,1033.42,791.16,926.14,986.06,1205.57,1220.95,765.13,673.07,753.2,515.85,424.84
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,548.3,938.89,649.64,207.02,1086.86,1284.18,747.82,812.23,408.3,348.53,316.56,322.36,257.07,194.25,146.51,224.1,203.65,189.33,98.32,124.58,115.05
Trade Payables,1584.34,1331.79,1378.76,640.74,671.26,615.01,541.07,400.07,389.17,328.58,235.71,270.72,199.03,197.55,192.95,220.05,170.43,177.23,166.5,110.52,105.82
Other Current Liabilities,863.64,704.42,570.14,655.96,635.78,742.24,878.6,638.82,438.45,403.56,310.92,558.03,399.87,321.53,110.72,130.39,112.02,113.61,95.77,84.53,74.56
Short Term Provisions,51.58,50.22,57.95,39.73,38.57,43.06,37.59,39.11,32.45,49.92,43.78,47.89,64.47,44.68,53.11,59.67,75.54,80.64,67.71,56.05,83.73
Total Current Liabilities,3047.86,3025.33,2656.49,1543.46,2432.47,2684.49,2205.08,1890.23,1268.37,1130.59,906.98,1198.99,920.43,758.01,503.29,634.21,561.65,560.81,428.31,375.67,379.15
Total Capital And Liabilities,8639.27,6600.2,5845.42,4423.0,4678.41,4257.21,3993.88,3606.2,3464.11,3183.29,3041.18,3021.11,2950.87,2809.65,2881.77,3003.01,2745.93,2590.04,2371.45,1995.46,1852.55
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1579.74,1255.27,1166.27,1084.1,1214.85,1065.13,1057.06,568.87,581.75,610.89,672.39,832.83,866.07,857.74,922.54,981.16,703.09,663.52,685.83,509.47,405.5
Intangible Assets,1.68,0.21,0.03,0.59,1.5,0.6,50.02,0.0,0.53,0.53,1.4,1.45,1.15,0.0,17.88,17.88,16.43,12.54,3.24,3.24,0.93
Capital Work-In-Progress,32.24,24.16,9.97,8.49,25.72,47.27,10.1,285.38,196.76,167.4,157.72,144.88,116.55,77.39,41.64,62.11,13.58,85.69,156.05,62.92,14.79
Intangible Assets Under Development,28.04,4.75,4.75,4.75,4.75,,,,,,,,,,,,,,,,0.0
Other Assets,1.92,4.13,4.21,4.4,4.59,4.8,5.01,5.23,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,1643.62,1288.51,1185.23,1102.33,1251.41,1117.8,1122.19,859.48,779.04,778.82,831.5,979.16,983.77,935.12,982.06,1061.15,733.11,761.74,845.12,575.63,421.22
Non-Current Investments,829.76,772.26,497.46,474.03,467.97,453.37,469.04,469.38,497.85,400.96,386.08,350.35,382.21,376.35,889.54,888.59,1047.3,984.48,736.6,734.27,712.81
Deferred Tax Assets [Net],190.25,186.61,370.64,116.38,60.91,15.86,11.45,24.39,0.0,0.0,0.0,0.0,7.17,27.83,78.32,71.61,22.1,18.91,19.61,13.63,6.37
Long Term Loans And Advances,453.08,21.54,21.53,29.0,103.18,105.77,183.84,167.87,281.03,256.59,261.17,254.99,240.03,282.68,0.0,,,,,,0.0
Other Non-Current Assets,170.33,185.8,128.35,107.27,155.47,136.32,131.8,186.19,54.62,86.71,24.92,24.92,24.92,8.92,0.0,,,,,,1.18
Total Non-Current Assets,3287.04,2454.72,2203.21,1829.01,2038.94,1829.12,1918.33,1707.3,1612.54,1523.07,1503.67,1609.42,1638.1,1630.9,1949.92,2021.36,1802.51,1765.13,1601.34,1323.53,1141.58
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
