Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Dec 10,Dec 09
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,
Equity Share Capital,75.22,75.22,75.22,75.22,75.21,75.21,67.99,67.99,67.99,67.99,67.99,63.72,63.72,63.72,63.72
Total Share Capital,75.22,75.22,75.22,75.22,75.21,75.21,67.99,67.99,67.99,67.99,67.99,63.72,63.72,63.72,63.72
Reserves and Surplus,2342.05,1961.95,1581.72,1268.29,1501.46,1265.54,634.34,549.88,462.04,370.46,314.34,277.74,249.4,316.87,265.81
Total Reserves and Surplus,2342.05,1961.95,1581.72,1268.29,1501.46,1265.54,634.34,549.88,462.04,370.46,314.34,277.74,249.4,316.87,265.81
Total Shareholders Funds,2417.26,2037.17,1656.94,1343.51,1576.67,1340.74,702.33,617.87,530.03,438.45,382.32,341.46,313.13,380.59,329.53
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],22.59,26.39,28.01,32.29,37.7,54.95,2.18,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2.35
Other Long Term Liabilities,26.55,15.4,20.62,25.04,27.22,20.14,22.46,18.3,1.82,1.8,1.6,1.33,1.2,0.0,0.0
Long Term Provisions,47.98,50.25,52.45,50.38,50.23,49.57,3.03,3.44,3.04,8.84,7.35,8.57,7.37,0.0,0.0
Total Non-Current Liabilities,97.12,92.04,101.08,107.71,115.15,124.65,27.67,21.74,4.86,10.64,8.96,9.91,8.56,2.24,2.35
CURRENT LIABILITIES,,,,,,,,,,,,,,,
Short Term Borrowings,6.04,29.44,29.78,32.69,19.96,23.08,15.94,8.4,4.31,2.52,3.24,0.0,14.78,0.0,0.0
Trade Payables,385.73,344.42,328.54,335.45,215.69,233.5,196.57,156.79,113.0,85.96,73.02,65.82,97.39,78.64,48.36
Other Current Liabilities,72.8,49.02,69.74,63.41,45.85,47.62,23.32,46.38,29.28,34.62,22.14,20.59,18.71,14.63,6.0
Short Term Provisions,8.63,4.45,7.72,5.72,7.11,6.15,13.05,26.06,20.84,13.22,10.01,25.35,6.77,14.99,5.02
Total Current Liabilities,473.2,427.33,435.77,437.27,288.61,310.34,248.87,237.63,167.42,136.31,108.41,111.76,137.64,108.26,59.38
Total Capital And Liabilities,2987.58,2556.53,2193.79,1888.49,1980.43,1775.74,978.88,877.23,702.31,585.39,499.69,463.12,459.33,491.09,391.27
ASSETS,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,
Tangible Assets,616.78,602.19,613.55,567.11,503.94,438.23,250.98,230.58,136.8,106.0,95.12,79.05,79.49,58.18,56.76
Intangible Assets,226.29,231.06,236.33,240.72,244.05,356.37,0.12,0.04,0.37,0.86,1.4,0.1,0.16,0.0,0.0
Capital Work-In-Progress,104.13,53.45,49.54,97.47,156.52,63.51,53.83,58.13,21.01,26.81,25.57,24.48,10.22,2.5,10.86
Other Assets,9.84,10.06,10.28,10.5,0.0,,,,,,,,,,
Fixed Assets,957.03,896.76,909.7,915.8,904.51,858.1,304.93,288.75,158.23,133.67,122.08,104.86,89.88,60.68,67.62
Non-Current Investments,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,210.35,169.09
Long Term Loans And Advances,0.07,0.08,2.3,9.01,10.85,6.29,3.33,3.05,2.77,23.29,16.29,12.6,12.55,0.0,0.0
Other Non-Current Assets,181.71,47.97,21.78,18.66,20.95,35.14,22.61,32.77,37.46,0.0,,,,,
Total Non-Current Assets,1138.83,944.85,933.82,943.49,936.34,899.56,330.9,327.83,201.93,160.89,142.91,121.91,105.15,276.93,239.51
CURRENT ASSETS,,,,,,,,,,,,,,,
Current Investments,160.49,235.89,98.96,0.0,13.17,175.72,55.17,90.55,38.36,16.65,23.32,31.84,65.87,0.0,0.0
Inventories,666.69,569.49,558.49,368.71,291.42,317.08,245.45,188.03,185.94,167.46,136.76,140.33,147.58,105.28,67.27
Trade Receivables,651.95,575.74,538.76,371.33,291.47,301.89,223.18,192.07,192.95,174.22,148.57,129.43,109.35,82.27,50.73
Cash And Cash Equivalents,331.36,161.71,18.19,174.21,416.72,24.0,26.78,18.35,33.38,23.72,20.15,14.04,11.78,3.14,7.54
Short Term Loans And Advances,0.13,3.89,3.12,1.33,0.2,0.13,0.09,0.14,0.18,31.61,20.17,13.05,12.95,23.47,26.21
OtherCurrentAssets,38.13,64.97,42.47,29.41,31.13,57.36,97.31,60.27,49.58,10.85,7.82,12.52,6.64,0.0,0.0
Total Current Assets,1848.75,1611.69,1259.98,945.0,1044.09,876.18,647.98,549.4,500.38,424.5,356.78,341.22,354.18,214.16,151.75
Total Assets,2987.58,2556.53,2193.79,1888.49,1980.43,1775.74,978.88,877.23,702.31,585.39,499.69,463.12,459.33,491.09,391.27
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,
Contingent Liabilities,322.98,265.61,47.33,36.42,67.99,62.99,39.68,63.94,84.01,27.45,23.96,22.47,35.47,35.15,33.42
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,874.83,718.5,596.7,314.0,365.7,381.5,334.8,249.1,248.4,39.23,35.85,35.63,54.94,13.58,12.37
