Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.77,50.34,40.8,40.8,39.24,39.08,15.05
Total Share Capital,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.77,50.34,40.8,40.8,39.24,39.08,15.05
Reserves and Surplus,1876.5,1499.19,1544.7,1504.3,1529.36,1495.52,1410.33,1505.87,1478.26,1427.0,1338.29,1265.1,1105.75,946.12,795.43,656.18,453.42,319.46,252.81,-3.42
Total Reserves and Surplus,1876.5,1499.19,1544.7,1504.3,1529.36,1495.52,1410.33,1505.87,1478.26,1427.0,1338.29,1265.1,1105.75,946.12,795.43,656.18,453.42,319.46,252.81,-3.42
Total Shareholders Funds,1927.5,1550.19,1595.7,1555.3,1580.36,1546.52,1462.85,1556.87,1529.26,1477.99,1389.29,1316.1,1156.75,996.89,845.77,696.98,494.22,358.7,291.88,11.63
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],24.69,9.8,0.0,9.84,0.0,0.0,0.0,17.05,7.49,0.0,9.67,15.19,19.64,15.07,12.71,10.63,8.72,1.98,3.52,0.0
Other Long Term Liabilities,56.16,52.43,51.95,51.75,52.94,52.08,40.05,22.3,33.13,20.38,23.6,28.95,36.36,27.05,26.6,,,,,
Long Term Provisions,2.74,2.25,1.98,2.22,1.88,1.52,1.17,1.48,1.42,1.24,1.01,0.81,0.89,1.12,1.67,,,,,
Total Non-Current Liabilities,83.59,64.48,53.93,63.81,54.82,53.6,41.22,40.83,42.04,21.61,34.29,44.95,56.89,43.24,40.97,10.63,8.72,1.98,3.52,1.06
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Trade Payables,73.26,56.36,22.34,30.77,22.22,30.19,34.52,41.4,30.08,18.79,9.5,34.36,10.02,7.98,6.96,,,,,
Other Current Liabilities,208.92,139.63,182.92,159.52,124.27,134.75,82.82,321.3,262.13,338.65,318.82,302.7,470.14,671.91,570.91,521.42,663.47,489.73,373.54,12.86
Short Term Provisions,2.3,0.63,2.37,2.03,1.74,1.5,1.74,0.9,2.27,1.19,72.36,43.47,91.98,155.9,35.13,0.0,0.0,0.0,0.0,0.02
Total Current Liabilities,284.48,196.62,207.63,192.32,148.23,166.44,119.08,363.6,294.48,358.64,400.68,380.53,572.14,835.79,613.0,521.42,663.47,489.73,373.54,12.87
Total Capital And Liabilities,2295.57,1811.29,1857.26,1811.43,1783.41,1766.56,1623.15,1961.3,1865.78,1858.24,1824.26,1741.57,1785.78,1875.92,1499.74,1229.03,1166.41,850.41,668.94,25.99
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,236.4,185.24,131.15,137.15,140.74,143.37,141.25,146.68,140.08,121.67,114.08,130.15,138.98,136.87,141.18,192.52,208.59,96.67,90.31,14.57
Intangible Assets,181.01,188.03,13.64,15.44,17.39,14.1,15.61,9.55,11.7,15.31,28.74,43.13,64.46,50.7,54.12,,,,,
Capital Work-In-Progress,6.12,7.94,51.87,43.37,1.19,0.47,0.03,2.33,0.24,0.4,0.0,0.24,0.98,0.14,0.01,0.27,0.27,50.52,39.09,0.0
Intangible Assets Under Development,0.0,7.62,116.45,50.91,24.7,22.63,18.92,3.21,0.12,2.72,2.28,0.0,0.0,0.0,0.0,,,,,
Fixed Assets,423.53,388.83,313.11,246.87,184.02,180.57,175.81,161.77,152.14,140.11,145.1,173.53,204.43,187.71,195.3,192.79,208.86,147.19,129.4,14.57
Non-Current Investments,1115.82,850.56,1087.81,684.39,846.19,833.99,723.62,528.38,440.42,254.49,13.19,13.24,148.09,220.81,181.99,617.23,469.83,524.91,316.74,0.0
Deferred Tax Assets [Net],0.0,0.0,0.43,0.0,4.75,9.38,2.98,0.0,0.0,4.58,,,,,,,,,,
Other Non-Current Assets,92.06,133.8,83.05,63.28,63.14,67.1,68.1,231.85,408.98,30.97,0.0,0.0,11.09,77.69,8.09,,,,,
Total Non-Current Assets,1631.41,1373.19,1484.4,994.54,1098.1,1091.04,970.51,922.0,1001.54,430.15,196.5,214.83,405.63,548.53,451.97,810.02,678.69,672.1,446.14,14.57
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Current Investments,512.95,286.35,128.34,713.49,598.45,586.72,528.39,887.75,754.38,856.46,1279.47,1076.58,920.14,929.4,641.57,,,,,
Trade Receivables,8.09,58.47,11.61,13.13,10.97,6.93,9.08,6.31,2.81,4.19,10.65,8.99,6.93,51.43,48.87,30.38,26.9,14.8,16.53,0.0
Cash And Cash Equivalents,44.78,16.96,13.65,14.27,4.32,16.28,36.9,59.6,19.24,500.27,265.52,341.73,347.53,312.4,325.74,270.01,405.8,104.68,188.95,10.97
Short Term Loans And Advances,0.0,0.0,0.0,0.0,0.05,0.2,0.21,0.27,0.35,0.33,45.59,67.58,53.0,28.27,22.95,110.79,45.85,58.15,15.77,0.45
