Item,Mar 24,Mar 23,Mar 22
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,152.63,152.34,152.16
Preference Share Capital,0.0,0.0,0.0
Total Share Capital,152.63,152.34,152.16
Revaluation Reserves,0.0,0.0,0.0
Reserves and Surplus,499.03,394.32,272.86
Total Reserves and Surplus,499.03,394.32,272.86
Money Received Against Share Warrants,0.0,0.0,0.0
Employees Stock Options,0.0,5.46,2.56
Total Shareholders Funds,651.66,552.12,427.59
Equity Share Application Money,0.0,0.0,0.0
Preference Share Application Money,0.0,0.0,0.0
Share Capital Suspense,0.0,0.0,0.0
Hybrid/Debt/Other Securities,0.0,0.0,0.0
Statutory Consumer Reserves,0.0,0.0,0.0
Special Appropriation Towards Project Cost,0.0,0.0,0.0
Service Line Contribution From Consumers,0.0,0.0,0.0
Government/Other Grants,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,18.9,25.67,45.17
Deferred Tax Liabilities [Net],0.0,0.0,0.0
Other Long Term Liabilities,140.85,135.48,102.07
Long Term Provisions,8.87,7.41,5.09
Total Non-Current Liabilities,168.62,168.56,152.33
Foreign Currency Monetary Item Translation Difference A/C,0.0,0.0,0.0
CURRENT LIABILITIES,,,
Short Term Borrowings,5.4,155.1,129.12
Trade Payables,200.19,214.35,196.55
Other Current Liabilities,68.91,84.76,54.04
Short Term Provisions,1.8,1.02,0.62
Total Current Liabilities,276.3,455.24,380.33
Total Capital And Liabilities,1096.58,1175.92,960.25
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,352.24,371.87,321.29
Intangible Assets,1.54,1.35,0.86
Capital Work-In-Progress,18.29,3.81,2.47
Intangible Assets Under Development,1.78,0.0,0.0
Other Assets,0.0,0.0,0.0
Cnstruction Stores,0.0,0.0,0.0
Mining Development Expenditure,0.0,0.0,0.0
Assets Held For Sale,0.0,0.0,0.0
Fixed Assets,373.85,377.03,324.62
Non-Current Investments,0.0,0.0,0.0
Deferred Tax Assets [Net],31.06,23.94,14.99
Long Term Loans And Advances,0.0,0.0,0.0
Other Non-Current Assets,28.43,26.54,16.05
Total Non-Current Assets,433.34,427.51,355.65
CURRENT ASSETS,,,
Current Investments,0.0,0.0,0.0
Inventories,396.27,448.97,354.28
Trade Receivables,118.26,176.65,133.68
Cash And Cash Equivalents,24.81,23.99,0.35
Short Term Loans And Advances,1.07,0.79,0.68
OtherCurrentAssets,122.83,98.01,115.61
Total Current Assets,663.24,748.41,604.59
Total Assets,1096.58,1175.92,960.25
OTHER ADDITIONAL INFORMATION,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,
Contingent Liabilities,61.84,25.63,0.0
CIF VALUE OF IMPORTS,,,
Raw Materials,0.0,0.0,0.0
"Stores, Spares And Loose Tools",0.0,0.0,0.0
Trade/Other Goods,0.0,0.0,0.0
Capital Goods,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,
Expenditure In Foreign Currency,37.26,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
Dividend Remittance In Foreign Currency,,,
EARNINGS IN FOREIGN EXCHANGE,,,
FOB Value Of Goods,,,
Other Earnings,2.58,,
BONUS DETAILS,,,
Bonus Equity Share Capital,149.99,149.99,149.99
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,,,
Non-Current Investments Unquoted Book Value,,,
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,,,
Current Investments Unquoted Book Value,,,
