Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,76.31,76.09,75.92,75.77,75.67,63.84,63.8,63.58,63.31,62.05,59.24,59.05,57.8,57.28,57.04,56.68,57.1,50.17,45.1,31.62,26.42
Total Share Capital,76.31,76.09,75.92,75.77,75.67,63.84,63.8,63.58,63.31,62.05,59.24,59.05,57.8,57.28,57.04,56.68,57.1,50.17,45.1,31.62,26.42
Reserves and Surplus,5477.03,5038.82,4350.98,3744.96,3532.14,3466.79,1413.28,1435.91,1412.58,1338.02,1264.22,1250.98,1219.48,1031.36,1050.67,980.13,932.75,235.18,123.83,20.7,3.23
Total Reserves and Surplus,5477.03,5038.82,4350.98,3744.96,3532.14,3466.79,1413.28,1435.91,1412.58,1338.02,1264.22,1250.98,1219.48,1031.36,1050.67,980.13,932.75,235.18,123.83,20.7,3.23
Employees Stock Options,42.57,0.0,0.0,0.0,0.0,0.0,5.22,0.0,0.0,0.0,,,,,,,,,,,0.0
Total Shareholders Funds,5595.91,5114.91,4426.9,3820.73,3607.81,3530.63,1482.29,1499.49,1475.89,1400.06,1323.46,1310.03,1277.28,1088.64,1107.71,1036.81,989.86,285.35,168.94,52.33,29.65
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,6853.6,6474.92,7082.07,7223.89,8071.7,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,1.75,1.81,15.57,36.27,80.0,0.0,0.0
Other Long Term Liabilities,92.92,122.61,64.34,82.39,64.14,84.28,9.03,0.0,0.0,0.0,0.0,0.37,0.39,0.25,0.0,,,,,,0.0
Long Term Provisions,38.82,51.26,41.38,31.56,37.63,43.24,3.72,1.11,0.69,0.35,0.24,0.78,0.0,0.0,0.0,,,,,,0.0
Total Non-Current Liabilities,131.74,7027.47,6580.64,7196.02,7325.65,8199.22,12.74,1.11,50.69,50.35,0.24,1.15,0.39,0.25,1.75,1.81,15.57,36.29,80.0,0.0,0.0
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,20010.9,10526.89,9771.07,9217.98,6918.35,4959.41,0.0,0.0,0.0,0.0,0.0,0.0,16.8,465.56,496.0,0.0,115.0,44.68,2.39,1.57,0.09
Trade Payables,140.33,133.38,96.07,66.42,52.28,53.15,1.41,1.11,0.0,0.0,0.0,616.73,721.22,877.59,702.06,383.11,305.55,221.57,0.61,0.05,0.14
Other Current Liabilities,1709.25,1279.69,2261.58,1909.56,1457.99,1041.07,4.29,64.76,9.92,17.34,0.78,130.26,225.66,69.96,323.75,169.56,209.3,22.95,7.06,2.34,1.73
Total Current Liabilities,21860.48,11939.96,12128.72,11193.97,8428.62,6053.64,5.7,70.22,13.72,17.69,1.32,751.42,967.59,1413.52,1754.12,701.31,786.6,340.23,30.35,5.6,2.13
Total Capital And Liabilities,27588.13,24082.34,23136.26,22210.73,19362.08,17795.21,1501.15,1570.96,1540.3,1468.1,1325.06,2062.6,2245.27,2502.74,2863.98,1751.3,1851.79,666.29,283.71,57.93,31.78
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,496.33,476.02,432.08,95.54,349.86,88.62,1.82,0.79,0.87,0.93,0.93,14.71,25.68,37.58,40.46,90.12,56.31,44.3,1.91,0.4,0.31
Intangible Assets,4.12,2.95,1.92,280.31,0.64,1.53,0.83,1.28,0.05,0.0,0.0,0.09,0.43,1.51,7.74,8.61,6.93,4.41,1.61,0.31,0.01
Capital Work-In-Progress,51.83,27.4,5.64,6.56,2.49,6.02,0.0,0.0,1.61,0.0,0.0,0.43,0.11,0.92,1.75,4.51,0.49,0.0,0.0,0.0,0.0
Intangible Assets Under Development,0.17,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Other Assets,293.7,293.7,288.51,264.0,203.02,263.43,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,846.15,800.07,728.15,646.42,556.01,359.59,2.66,2.06,2.53,0.93,0.93,15.23,26.22,40.01,49.95,103.25,63.73,48.71,3.52,0.71,0.32
Deferred Tax Assets [Net],75.92,31.8,158.5,206.36,202.81,258.2,8.13,13.3,14.69,17.18,18.73,19.64,19.81,10.73,9.64,3.82,2.59,0.58,0.2,0.0,0.0
Other Non-Current Assets,288.41,486.27,560.74,557.36,348.01,172.69,37.54,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,,,,,,0.0
Total Non-Current Assets,1210.48,1318.14,1447.39,1410.13,1106.83,790.47,48.32,1481.92,1459.72,1421.1,1305.24,1400.71,1367.3,1047.88,1163.82,976.37,982.0,220.75,103.97,41.02,25.64
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,5156.58,3779.69,2448.85,1204.26,1958.55,1305.27,1419.05,78.0,0.0,0.0,0.0,45.28,1.0,101.05,0.0,,,,,,0.0
Trade Receivables,71.92,218.47,156.34,159.88,9.62,2025.45,2.54,1.09,5.24,3.28,0.0,165.7,252.9,423.46,577.5,103.53,342.81,130.72,5.49,1.49,0.4
