Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,25.45,24.0,24.0,21.6,21.6,21.6,17.82,17.82
Total Share Capital,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,100.51,100.51,100.51,272.35,270.9,270.9,268.5,268.5,268.5,231.51,17.82
Reserves and Surplus,4332.71,4147.63,3934.82,3905.57,3553.18,3491.53,3155.45,2662.01,2306.08,2081.16,1823.19,1605.35,1410.18,1264.63,1021.74,888.87,810.64,342.76,289.13,238.71,20.61,18.79
Total Reserves and Surplus,4332.71,4147.63,3934.82,3905.57,3553.18,3491.53,3155.45,2662.01,2306.08,2081.16,1823.19,1605.35,1410.18,1264.63,1021.74,888.87,810.64,342.76,289.13,238.71,20.61,18.79
Total Shareholders Funds,4359.15,4174.07,3961.26,3932.01,3579.62,3517.97,3181.89,2688.45,2332.52,2107.6,1849.63,1705.86,1510.69,1365.14,1294.09,1159.78,1081.55,611.26,557.64,507.21,252.12,36.61
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,0.0,107.5,8.9,75.43,205.0,184.03,198.22,511.56,527.54,743.2,402.8,274.72,201.82,465.24,186.58,179.1,250.73,275.97,400.78
Other Long Term Liabilities,56.09,31.51,29.19,31.03,18.83,11.31,9.55,9.07,7.73,0.0,,,,,,,,,,,0.0,0.0
Long Term Provisions,14.03,9.16,4.17,4.41,1.6,16.58,1.63,0.93,0.0,8.39,5.17,5.5,3.38,11.08,7.04,,,,,,0.0,0.0
Total Non-Current Liabilities,70.12,40.67,33.36,35.44,127.93,36.79,98.08,233.28,238.8,269.34,583.09,612.58,821.13,465.28,310.64,228.22,486.58,198.73,188.23,261.6,286.76,400.78
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,574.85,77.41,0.0,0.0,142.67,160.15,6.0,52.78,211.9,212.88,187.58,488.91,556.93,435.5,340.16,469.51,151.12,338.64,296.66,0.0,0.0,0.0
Trade Payables,1149.23,948.18,716.39,637.69,629.04,544.63,589.94,522.72,459.88,383.4,342.74,209.41,249.6,574.26,390.56,181.38,127.26,126.88,104.31,145.58,140.91,0.0
Other Current Liabilities,1962.7,1707.43,1458.23,1233.43,1274.27,1194.44,1421.76,1141.19,1151.9,1041.13,797.63,787.0,521.75,412.29,428.42,139.84,79.31,101.66,98.33,0.0,0.15,170.39
Short Term Provisions,95.57,95.52,101.99,102.14,91.0,89.78,80.93,80.63,78.97,115.67,119.96,92.04,78.56,40.11,39.41,25.4,18.33,12.41,7.49,13.32,5.11,4.71
Total Current Liabilities,3782.35,2828.54,2276.61,1973.26,2136.98,1989.0,2098.63,1797.32,1902.65,1753.08,1447.91,1577.36,1406.84,1462.16,1198.55,816.13,376.02,579.6,506.8,158.89,146.17,175.1
Total Capital And Liabilities,8211.62,7043.28,6271.23,5940.71,5844.53,5543.76,5378.6,4719.05,4473.97,4130.02,3880.63,3895.8,3738.66,3292.58,2804.2,2204.12,1944.15,1389.58,1253.07,930.39,689.39,612.49
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1732.89,1758.64,1830.89,1888.38,1921.06,1876.82,1725.25,1679.79,1696.03,1761.98,1770.22,1585.09,1573.76,1198.37,1062.09,678.39,595.37,457.79,351.11,201.54,109.7,92.76
Intangible Assets,7.37,9.04,12.23,16.38,20.98,23.93,26.94,25.26,29.52,35.38,40.62,21.83,20.23,20.32,27.32,102.4,102.4,102.4,62.4,0.09,0.09,0.0
Capital Work-In-Progress,250.97,172.57,77.08,109.89,127.99,199.12,189.92,72.27,137.18,60.84,90.16,82.27,113.98,207.35,71.95,57.53,86.53,157.61,112.73,8.79,4.01,18.25
Fixed Assets,1991.23,1940.25,1920.2,2014.65,2070.03,2099.87,1942.11,1777.32,1862.73,1858.2,1901.0,1689.19,1707.97,1426.04,1161.36,838.32,784.29,717.8,526.24,210.43,113.81,111.01
Non-Current Investments,15.5,15.62,15.7,16.0,13.71,25.68,25.68,25.57,25.5,25.47,25.47,25.47,25.47,25.47,45.02,153.07,194.1,104.07,59.07,59.07,146.52,109.19
Deferred Tax Assets [Net],66.67,52.87,44.96,38.43,34.92,27.71,0.0,0.0,0.0,0.0,,,,,,4.76,4.03,3.12,3.05,2.95,2.68,0.0
Other Non-Current Assets,688.35,628.03,606.39,496.24,404.48,435.48,411.07,280.04,224.19,5.04,4.43,5.64,6.3,11.66,153.8,,,,,,0.05,0.1
Total Non-Current Assets,2761.75,2636.77,2587.25,2565.32,2523.14,2588.74,2378.86,2082.93,2112.42,2119.23,2123.29,1894.16,1878.41,1606.93,1480.03,996.15,982.42,824.99,588.36,272.44,263.05,220.3
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Inventories,1614.93,1366.45,1425.97,934.41,1135.29,1092.29,1030.8,806.44,750.14,605.1,558.38,543.28,512.63,399.88,289.8,196.02,163.04,116.92,112.36,73.6,48.49,39.17
