Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,148.91,148.91,148.91,148.91,148.91,148.91,148.91,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
Preference Share Capital,0.0,500.0,500.0,500.0,605.76,572.51,547.33,500.0,2000.0,1000.0,,,,,,,,,,,0.0,0.0
Total Share Capital,148.91,648.91,648.91,648.91,754.67,721.42,696.24,649.0,2149.0,1149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
Reserves and Surplus,7789.59,8444.05,6132.05,2641.32,1275.66,1043.37,3160.6,3707.49,3164.8,2212.43,1506.07,1573.44,1877.29,3644.13,3616.92,3313.08,2918.23,3315.52,2488.74,2132.53,1855.33,1462.33
Total Reserves and Surplus,7789.59,8444.05,6132.05,2641.32,1275.66,1043.37,3160.6,3707.49,3164.8,2212.43,1506.07,1573.44,1877.29,3644.13,3616.92,3313.08,2918.23,3315.52,2488.74,2132.53,1855.33,1462.33
Total Shareholders Funds,7938.5,9092.96,6780.96,3290.23,2030.33,1764.79,3856.84,4356.5,5313.81,4361.43,1655.08,1722.45,2026.3,3793.14,3765.93,3462.09,3067.24,3464.52,2637.74,2281.53,2004.34,1611.33
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,158.12,834.7,1659.19,1891.55,2412.19,2380.26,896.18,325.9,324.28,1003.34,1000.0,2000.0,1142.78,834.55,559.69,1116.64,904.55,1143.18,1370.27,1644.24,1684.34,1957.29
Deferred Tax Liabilities [Net],881.45,814.31,764.58,563.09,103.52,0.0,120.74,206.2,24.25,0.0,0.0,703.4,707.09,637.94,604.47,588.14,605.5,618.21,595.63,590.38,566.8,360.75
Other Long Term Liabilities,225.59,42.65,45.16,36.8,21.71,20.48,1.36,6.05,40.38,30.87,4.82,4.1,5.93,5.91,3.67,,,,,,0.0,0.0
Long Term Provisions,12.46,11.08,9.04,111.47,109.47,100.63,254.68,232.62,133.15,50.98,45.61,36.99,27.96,25.73,14.93,,,,,,0.0,0.0
Total Non-Current Liabilities,1277.62,1702.74,2477.97,2602.91,2646.89,2501.37,1272.96,770.77,522.05,1085.19,1050.44,2744.49,1883.76,1504.12,1182.78,1704.78,1510.05,1761.39,1965.9,2234.62,2251.14,2318.04
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,2942.32,1427.05,2076.27,6831.15,5650.69,5732.68,4873.97,2063.0,3173.44,2560.48,3399.06,3452.2,4564.34,2593.21,3424.21,2961.25,643.36,1307.28,463.86,1103.66,713.87,408.01
Trade Payables,3164.31,4282.51,3007.11,3240.06,1881.98,1554.67,3737.51,4443.64,1652.16,2468.64,3194.04,5215.46,4708.91,6026.6,2475.33,1183.49,1963.59,2287.91,2157.55,2001.86,1665.13,986.76
Other Current Liabilities,960.89,1062.82,975.08,1081.68,1781.45,1073.9,1474.26,2443.81,697.52,781.91,1562.79,730.83,782.59,898.22,1147.97,363.5,272.81,317.15,316.87,216.92,192.37,67.13
Short Term Provisions,513.2,535.23,524.6,353.05,47.06,41.52,36.16,87.78,136.59,74.02,93.22,76.83,135.22,152.07,260.78,903.78,882.63,1411.23,937.23,807.18,631.83,373.16
Total Current Liabilities,7580.72,7307.61,6583.06,11505.94,9361.18,8402.77,10121.9,9038.23,5659.71,5885.05,8249.11,9475.32,10191.05,9670.11,7308.29,5412.02,3762.39,5323.57,3875.51,4129.61,3203.21,1835.06
Total Capital And Liabilities,16796.84,18103.31,15841.99,17399.08,14038.4,12668.93,15251.7,14165.49,11495.57,10331.67,10954.62,13942.26,14101.11,14967.37,12256.99,10578.89,8339.68,10549.48,8479.15,8645.76,7458.68,5764.43
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,7289.1,7467.56,7596.08,6924.17,7096.56,7012.51,6954.28,5888.74,3877.83,4114.04,4070.36,4284.08,4557.31,3701.32,3418.35,2916.53,2871.53,3048.57,3080.33,3204.96,3373.23,2579.38
Intangible Assets,35.88,38.42,40.47,42.46,45.61,21.6,23.03,24.79,5.0,5.44,6.44,7.8,10.53,15.13,17.45,12.6,0.31,0.31,0.31,0.31,0.31,0.31
Capital Work-In-Progress,208.04,210.11,331.43,1209.55,1308.63,1375.51,1121.49,1409.8,2756.61,1673.09,776.46,339.4,168.7,1007.59,1127.18,1280.74,718.21,295.98,181.43,70.67,45.18,854.0
Intangible Assets Under Development,0.0,0.0,0.0,0.0,241.8,222.29,77.99,0.0,5.97,5.97,5.97,4.72,4.72,4.72,5.6,,,,,,0.0,0.0
Fixed Assets,7533.02,7716.09,7967.98,8176.18,8692.6,8631.91,8176.79,7323.33,6645.41,5798.53,4859.23,4635.99,4741.26,4728.76,4568.59,4209.87,3590.05,3344.86,3262.07,3275.93,3418.71,3433.69
Non-Current Investments,11.95,11.95,11.95,11.94,11.94,11.94,11.94,11.94,11.94,11.94,25.42,24.82,24.25,23.63,22.5,23.43,22.81,110.47,111.91,115.53,11.97,11.97
