Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,32.83,32.83,32.83,32.83,32.83,31.75,20.07,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.41,8.41,8.41,8.41,5.47,5.47
Total Share Capital,32.83,32.83,32.83,32.83,32.83,31.75,20.07,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.41,8.41,8.41,8.41,5.47,5.47
Reserves and Surplus,886.33,815.79,748.22,711.43,659.28,628.18,167.47,51.8,71.77,65.97,61.73,59.61,58.69,84.84,82.45,76.55,45.52,36.65,34.87,25.95,23.87
Total Reserves and Surplus,886.33,815.79,748.22,711.43,659.28,628.18,167.47,51.8,71.77,65.97,61.73,59.61,58.69,84.84,82.45,76.55,45.52,36.65,34.87,25.95,23.87
Money Received Against Share Warrants,0.0,0.0,0.0,0.0,39.88,45.29,10.81,0.0,0.0,0.0,,,,,,,,,,,0.0
Total Shareholders Funds,919.17,848.63,781.05,744.27,731.99,705.22,198.35,66.24,86.2,80.4,76.16,74.04,73.12,99.27,96.88,90.96,53.93,45.05,43.28,31.41,29.33
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,4.18,9.25,52.46,3.93,2.83,3.48,9.73,3.94,27.48,13.25,18.0,5.81,30.91,21.05,19.88,14.57,15.05,14.18,9.72,9.99,9.82
Deferred Tax Liabilities [Net],14.18,14.69,11.53,0.0,0.0,0.0,0.0,0.0,5.27,5.88,6.7,6.0,5.33,5.35,4.83,4.42,4.21,4.66,4.6,4.02,3.55
Other Long Term Liabilities,0.0,0.0,0.0,0.0,7.54,0.0,0.0,0.0,5.17,5.68,7.46,8.36,8.81,8.82,0.0,,,,,,0.0
Long Term Provisions,34.14,28.3,22.08,13.63,5.48,4.34,2.87,1.88,1.58,1.17,0.94,0.84,0.88,0.91,0.0,,,,,,0.0
Total Non-Current Liabilities,52.51,52.24,86.08,17.56,15.84,7.82,12.6,5.82,39.5,25.98,33.09,21.01,45.93,36.13,24.72,19.0,19.26,18.84,14.32,14.01,13.36
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,54.21,59.75,13.5,4.17,19.41,20.78,62.69,59.81,22.33,26.45,25.03,30.92,5.59,4.14,10.07,5.0,2.56,2.86,3.48,3.73,2.48
Trade Payables,387.93,437.71,242.73,103.25,105.6,119.09,27.45,12.92,15.75,19.14,14.5,14.48,13.27,9.66,6.38,3.07,10.62,2.16,1.71,7.41,0.34
Other Current Liabilities,114.23,103.98,43.05,36.11,26.16,13.86,14.32,18.52,0.06,1.62,2.13,0.69,1.08,0.74,3.18,3.31,4.76,2.58,5.82,3.54,0.57
Short Term Provisions,0.43,0.33,0.12,0.2,0.2,0.0,0.0,0.0,6.3,6.23,3.01,3.13,3.57,6.4,3.84,4.29,7.02,3.61,1.48,0.46,0.36
Total Current Liabilities,556.79,601.77,299.41,143.72,151.37,153.72,104.46,91.25,44.44,53.44,44.66,49.22,23.5,20.94,23.47,15.67,24.96,11.21,12.48,15.14,3.76
Total Capital And Liabilities,1528.46,1502.63,1166.54,905.55,899.2,866.76,315.41,163.3,170.13,159.81,153.92,144.27,142.56,156.35,145.06,125.65,131.16,75.11,70.08,61.08,46.45
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,243.61,260.97,275.63,244.73,99.96,95.89,67.71,61.03,75.73,78.78,83.66,81.87,82.2,82.64,81.16,75.56,25.03,19.37,19.78,18.58,18.96
Intangible Assets,11.43,12.93,13.23,4.51,5.93,5.83,3.89,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0
Capital Work-In-Progress,71.8,3.82,1.27,0.0,0.0,0.0,6.49,10.83,8.89,8.89,8.89,10.28,9.45,10.25,8.82,8.84,57.68,23.02,6.74,5.33,1.38
Fixed Assets,326.85,277.71,290.13,249.25,105.88,101.72,78.1,71.87,84.76,87.81,92.69,92.28,91.78,93.03,90.11,84.54,82.72,42.39,26.52,23.92,20.34
Non-Current Investments,42.34,34.59,32.25,32.24,0.01,5.01,0.0,0.0,6.01,6.01,6.01,6.01,6.01,6.01,0.01,0.03,2.31,2.16,3.91,4.25,5.02
Deferred Tax Assets [Net],0.0,0.0,0.0,7.71,9.53,10.48,4.15,4.97,0.0,0.0,,,,,,,,,,,0.0
Long Term Loans And Advances,4.18,9.25,1.84,4.45,1.71,1.64,0.86,0.49,1.57,1.71,1.84,1.59,2.64,2.1,0.0,,,,,,0.0
Other Non-Current Assets,22.43,46.89,77.29,10.0,10.07,10.27,18.5,8.44,0.0,0.0,0.0,0.0,0.23,0.3,0.2,0.27,0.63,0.84,1.05,0.56,0.63
Total Non-Current Assets,395.8,368.44,401.5,303.65,127.21,129.13,101.61,85.77,92.34,95.53,100.54,99.89,100.66,101.44,90.32,84.83,85.66,45.39,31.49,28.72,25.98
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Inventories,216.19,141.99,58.73,62.27,80.73,112.22,63.42,23.16,16.67,16.81,17.84,17.23,13.02,10.48,12.22,10.55,7.5,4.01,1.7,2.79,1.79
