Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,4130.53,4130.53,4130.53,4130.53,4130.53,4130.53,4130.53,4130.53,4130.53,4130.53,4130.53,4130.53,4130.53,4130.4,4130.4,4130.4,4130.4,4130.4,4130.4,4130.4,4130.4
Total Share Capital,4130.53,4130.53,4130.53,4130.53,4130.53,4130.53,4130.53,4130.53,4130.53,4130.53,4130.53,4130.53,4130.53,4130.4,4130.4,4130.4,4130.4,4130.4,4130.4,4130.4,4130.4
Reserves and Surplus,50000.01,48008.65,47886.61,39364.35,35646.85,34021.04,31583.14,31878.53,35065.37,39374.25,38535.82,36894.11,35680.79,32939.07,29186.3,23853.7,18933.17,13182.75,8471.01,6176.25,907.27
Total Reserves and Surplus,50000.01,48008.65,47886.61,39364.35,35646.85,34021.04,31583.14,31878.53,35065.37,39374.25,38535.82,36894.11,35680.79,32939.07,29186.3,23853.7,18933.17,13182.75,8471.01,6176.25,907.27
Total Shareholders Funds,54130.54,52139.18,52017.14,43494.88,39777.38,38151.57,35713.67,36009.06,39195.9,43504.78,42666.35,41024.64,39811.32,37069.47,33316.7,27984.1,23063.57,17313.15,12601.41,10306.65,5037.67
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,9568.21,6112.58,8135.81,19725.96,34560.03,30802.66,29777.16,19087.48,17495.71,14025.56,13632.22,13485.55,11586.66,9052.56,13083.7,5856.78,2784.43,3891.22,3881.26,5273.98,7090.97
Deferred Tax Liabilities [Net],6178.2,5747.17,5259.93,0.0,0.0,0.0,0.0,0.0,0.0,2395.19,2040.46,1728.53,1644.48,1491.07,2446.81,2488.12,2559.99,2707.79,2889.53,3032.05,0.0
Other Long Term Liabilities,8506.25,8806.98,7679.51,6196.93,1699.76,1590.63,1324.07,1524.58,1692.13,1239.22,1381.3,1271.12,1089.9,1096.52,0.0,,,,,,0.0
Long Term Provisions,5723.77,5603.61,5331.02,1253.16,4108.8,4295.41,3973.28,3593.94,3271.65,3705.34,3901.28,4204.16,3513.44,3191.68,0.0,,,,,,0.0
Total Non-Current Liabilities,29976.43,26270.34,26406.27,27176.05,40368.59,36688.7,35074.51,24206.0,22459.49,21365.31,20955.26,20689.36,17834.48,14831.83,15530.51,8344.9,5344.42,6599.01,6770.79,8306.03,7090.97
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,21025.11,19549.2,5249.84,15850.24,16640.78,10631.22,12244.32,19813.04,15574.86,14195.16,10634.48,8015.02,4510.55,10003.24,3427.55,1682.01,260.81,289.3,416.36,495.81,1597.79
Trade Payables,15332.39,14338.87,16918.01,7014.41,6320.38,7257.99,7540.5,5219.2,4002.71,3606.38,3205.34,3322.04,3190.42,3186.54,4117.88,4156.77,2473.08,2183.31,2111.23,1994.03,1600.83
Other Current Liabilities,15777.61,14038.12,15979.41,21584.24,19635.75,21399.48,21312.62,18377.4,16464.66,14016.53,12478.51,8654.7,8681.46,8308.46,6818.98,3556.62,3927.84,3214.89,3080.47,2784.89,2805.17
Short Term Provisions,1290.37,1379.28,1170.47,2039.84,2354.93,2308.77,2304.18,2914.77,2642.65,2638.71,2021.95,2512.7,2308.79,2683.45,6211.67,9408.21,6797.83,5550.78,7236.44,5387.15,4526.62
Total Current Liabilities,53425.48,49305.47,39317.73,46488.73,44951.84,41597.46,43401.62,46324.41,38684.88,34456.78,28340.28,22504.46,18691.22,24181.69,20576.08,18803.61,13459.56,11238.28,12844.5,10661.88,10530.41
Total Capital And Liabilities,137532.45,127714.99,117741.14,117159.66,125097.81,116437.73,114189.8,106539.47,100340.27,99326.87,91961.89,84218.46,76337.02,76082.99,69423.29,55132.61,41867.55,35150.44,32216.7,29274.56,22659.05
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,70917.76,72001.7,72196.76,66169.39,67574.5,59907.26,57156.09,48762.03,44378.87,34658.4,25256.52,15234.63,15717.45,13689.07,12162.54,11867.58,11257.06,11376.18,11973.92,12410.16,13091.61
Intangible Assets,1488.84,1521.02,1459.35,1429.28,1443.42,1450.86,1454.63,1522.58,1546.2,1510.21,1514.13,1542.77,1409.93,1369.44,1439.04,401.25,314.25,221.53,188.22,74.91,62.24
Capital Work-In-Progress,6140.57,4891.36,4016.72,8878.48,8751.56,16013.5,18395.43,23275.39,24927.22,29195.82,33650.54,35890.85,28049.14,22075.31,15039.83,6544.24,2389.55,1236.04,757.94,366.48,382.2
Other Assets,0.99,1.03,1.06,1.09,1.12,1.09,0.83,0.86,0.88,0.0,,,,,,,,,,,0.0
Fixed Assets,78548.16,78415.11,77673.89,76478.24,77770.6,77372.71,77006.98,73560.86,70853.17,65364.43,60421.19,52668.25,45176.52,37133.82,28641.41,18813.07,13960.86,12833.75,12920.08,12851.55,13536.05
Non-Current Investments,1694.07,1672.67,1624.49,1595.01,1584.98,1584.75,1491.3,1395.48,1291.75,919.07,720.2,718.36,684.94,684.14,668.83,652.7,538.2,513.79,292.0,606.71,543.17
