Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13
EQUITIES AND LIABILITIES,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,
Equity Share Capital,183.28,183.28,183.28,183.28,183.28,183.28,183.28,122.19,97.75,115.0,115.0,115.0
Total Share Capital,183.28,183.28,183.28,183.28,183.28,183.28,183.28,122.19,97.75,115.0,115.0,115.0
Reserves and Surplus,3453.54,3028.22,2847.28,2501.47,2423.55,2085.26,1773.1,2072.79,1702.27,1537.67,1160.96,936.18
Total Reserves and Surplus,3453.54,3028.22,2847.28,2501.47,2423.55,2085.26,1773.1,2072.79,1702.27,1537.67,1160.96,936.18
Total Shareholders Funds,3636.82,3211.5,3030.56,2684.75,2606.83,2268.55,1956.38,2194.98,1800.02,1652.67,1275.96,1051.18
NON-CURRENT LIABILITIES,,,,,,,,,,,,
Other Long Term Liabilities,3697.07,3254.6,907.61,726.97,763.48,280.75,410.0,480.75,1270.66,1915.29,44.99,46.94
Long Term Provisions,0.4,0.37,44.66,29.07,0.29,0.0,0.0,17.87,1.14,2.19,0.0,62.73
Total Non-Current Liabilities,3697.47,3254.97,952.27,756.04,763.77,280.75,410.0,498.63,1271.8,1917.48,44.99,109.68
CURRENT LIABILITIES,,,,,,,,,,,,
Short Term Borrowings,0.0,0.0,0.0,0.0,2.17,1.82,0.0,0.0,0.0,0.0,0.0,0.0
Trade Payables,798.39,464.38,553.79,742.6,345.49,519.46,1011.51,1529.36,1383.63,514.08,363.18,286.37
Other Current Liabilities,1807.45,1389.87,1717.96,1548.39,1640.68,2039.12,2587.63,3649.0,4856.83,4126.74,6431.45,5679.15
Short Term Provisions,399.92,351.72,309.31,229.98,326.25,358.73,632.86,508.13,347.4,201.0,130.12,124.23
Total Current Liabilities,3005.76,2205.97,2581.06,2520.97,2314.58,2919.12,4231.99,5686.5,6587.87,4841.82,6924.74,6089.75
Total Capital And Liabilities,10340.05,8672.43,6563.88,5961.76,5685.17,5468.42,6598.37,8380.1,9659.69,8411.97,8245.69,7250.61
ASSETS,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,
Tangible Assets,725.25,701.14,761.09,782.48,794.57,812.47,720.16,596.99,553.76,387.86,342.39,267.33
Intangible Assets,98.36,107.38,112.75,132.5,137.79,144.49,148.21,160.14,139.12,129.83,17.73,9.23
Capital Work-In-Progress,72.87,74.35,40.73,21.5,42.06,47.03,129.84,134.75,125.06,135.11,63.82,63.27
Other Assets,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0
Fixed Assets,896.5,882.88,914.58,936.49,974.43,1004.0,998.22,893.02,819.08,659.97,430.27,346.09
Non-Current Investments,0.0,0.0,0.0,4.52,3.9,3.72,3.69,2.95,2.95,2.93,0.54,0.54
Deferred Tax Assets [Net],70.73,56.42,57.11,47.73,54.25,71.77,192.56,141.45,104.46,39.8,1.59,27.0
Long Term Loans And Advances,1.7,1.74,2.04,2.52,3.0,2.99,2.94,3.23,3.82,3.8,11.77,13.39
Other Non-Current Assets,132.11,131.25,66.92,71.5,75.61,76.44,83.28,83.22,89.21,87.33,43.74,45.65
Total Non-Current Assets,1101.04,1072.29,1040.65,1062.76,1111.2,1158.92,1280.7,1123.86,1019.52,793.82,487.91,432.65
CURRENT ASSETS,,,,,,,,,,,,
Inventories,1982.47,1822.44,1654.45,1397.01,856.52,1664.53,1925.87,2240.42,2057.66,1475.67,1375.0,1001.33
Trade Receivables,310.45,184.57,304.16,322.69,338.37,587.21,528.56,154.55,140.18,334.79,413.2,275.45
Cash And Cash Equivalents,4228.48,3858.86,1899.53,1560.95,663.49,371.32,356.79,1738.01,3242.49,3668.92,4266.54,3962.26
Short Term Loans And Advances,2.0,2.02,1.84,1.97,2.37,2.45,2.24,2.89,2.56,2.45,1505.08,1447.98
OtherCurrentAssets,2715.61,1732.25,1663.25,1616.37,2713.23,1684.0,2268.92,3120.38,3197.28,2136.32,197.96,130.94
Total Current Assets,9239.01,7600.14,5523.24,4899.0,4573.98,4309.5,5317.67,7256.25,8640.17,7618.15,7757.78,6817.96
Total Assets,10340.05,8672.43,6563.88,5961.76,5685.17,5468.42,6598.37,8380.1,9659.69,8411.97,8245.69,7250.61
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,
Contingent Liabilities,697.52,607.35,471.52,357.28,422.68,521.8,426.68,269.65,604.2,815.44,458.53,345.58
CIF VALUE OF IMPORTS,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,
Bonus Equity Share Capital,116.08,116.08,116.08,116.08,24.44,24.44,24.44,24.44,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,4.52,3.9,3.72,3.69,2.95,2.95,2.93,0.54,0.54
CURRENT INVESTMENTS,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,
