Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16
EQUITIES AND LIABILITIES,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,
Equity Share Capital,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24
Total Share Capital,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24
Reserves and Surplus,18171.63,16436.41,14504.63,13773.03,13174.62,12000.11,10649.06,9599.96,8540.18,7156.97
Total Reserves and Surplus,18171.63,16436.41,14504.63,13773.03,13174.62,12000.11,10649.06,9599.96,8540.18,7156.97
Total Shareholders Funds,18175.87,16440.65,14508.87,13777.27,13178.86,12004.35,10653.3,9604.2,8544.42,7161.21
NON-CURRENT LIABILITIES,,,,,,,,,,
Long Term Borrowings,374.43,724.11,823.58,817.21,811.76,779.03,1054.73,1319.33,1238.32,1486.45
Deferred Tax Liabilities [Net],456.5,457.84,381.67,393.3,378.5,427.83,839.2,619.01,501.17,351.79
Other Long Term Liabilities,997.91,991.74,743.41,640.24,496.85,578.12,76.29,58.08,27.74,36.24
Long Term Provisions,284.88,259.45,215.02,218.67,211.25,189.16,167.8,152.74,137.26,125.13
Total Non-Current Liabilities,2113.72,2433.14,2163.68,2069.42,1898.36,1974.14,2138.02,2149.16,1904.49,1999.61
CURRENT LIABILITIES,,,,,,,,,,
Short Term Borrowings,1212.11,906.7,1153.5,1186.51,40.82,241.99,408.86,228.37,573.34,488.43
Trade Payables,4006.74,2944.41,2757.45,2774.32,4244.86,2340.14,2327.64,1998.96,1677.08,1528.82
Other Current Liabilities,3245.66,3244.1,3207.31,2705.84,2696.95,2440.41,2550.63,2178.28,2104.91,1902.03
Short Term Provisions,342.0,445.79,232.94,180.04,199.73,153.08,149.23,142.83,120.88,89.65
Total Current Liabilities,8806.51,7541.0,7351.2,6846.71,7182.36,5175.62,5436.36,4548.44,4476.21,4008.93
Total Capital And Liabilities,29096.1,26414.79,24023.75,22693.4,22259.58,19154.11,18227.68,16301.8,14925.12,13169.75
ASSETS,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,
Tangible Assets,13108.17,11952.1,10024.1,9445.06,9366.83,8820.72,6751.32,6057.84,5474.35,4584.74
Intangible Assets,20.56,25.12,25.94,21.21,24.31,28.46,16.2,17.47,13.23,9.06
Capital Work-In-Progress,1166.47,2362.51,3045.22,1225.81,1001.03,1734.56,1403.19,1078.84,846.96,1058.4
Fixed Assets,14295.2,14339.73,13095.26,10692.08,10392.17,10583.74,8170.71,7154.15,6334.54,5652.2
Non-Current Investments,1155.67,1141.64,1130.92,1155.53,1150.34,26.53,1078.0,1092.42,1080.57,1044.64
Deferred Tax Assets [Net],329.29,0.0,0.0,0.0,0.0,,,,,
Long Term Loans And Advances,7.61,4.09,1.19,0.82,2.67,12.22,0.31,14.09,3.68,10.05
Other Non-Current Assets,293.53,727.5,835.22,900.76,562.58,573.81,658.16,356.29,318.85,238.22
Total Non-Current Assets,16081.3,16212.96,15062.59,12749.19,12107.76,11196.3,9907.18,8616.95,7737.64,6945.11
CURRENT ASSETS,,,,,,,,,,
Current Investments,3403.33,2261.98,1974.84,2509.69,4725.83,1513.65,2770.39,3054.02,2313.78,2102.75
Inventories,5539.34,4360.72,4042.68,4061.72,2880.33,2852.69,2950.93,2172.07,2392.92,1879.74
Trade Receivables,3302.13,2841.86,2442.36,2283.26,2220.5,2257.03,2361.62,2135.92,1959.95,1831.72
Cash And Cash Equivalents,249.46,240.34,156.29,114.85,105.34,1106.85,60.07,139.41,274.42,80.45
Short Term Loans And Advances,4.99,5.8,2.95,3.18,6.77,2.89,0.61,1.9,3.98,0.0
OtherCurrentAssets,515.55,491.13,342.04,971.51,213.05,224.7,176.88,181.53,242.43,329.98
Total Current Assets,13014.8,10201.83,8961.16,9944.21,10151.82,7957.81,8320.5,7684.85,7187.48,6224.64
Total Assets,29096.1,26414.79,24023.75,22693.4,22259.58,19154.11,18227.68,16301.8,14925.12,13169.75
OTHER ADDITIONAL INFORMATION,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,
Contingent Liabilities,0.0,3184.87,3669.21,3897.42,0.0,0.0,969.94,410.57,394.55,914.78
CIF VALUE OF IMPORTS,,,,,,,,,,
Raw Materials,0.0,4157.36,3836.7,4048.35,2430.74,3016.15,3472.74,2838.54,2710.64,4057.97
"Stores, Spares And Loose Tools",0.0,80.23,72.28,54.1,33.61,55.99,68.98,58.29,63.6,99.3
Capital Goods,0.0,707.13,1136.83,413.38,263.16,1160.67,321.23,514.81,246.16,740.17
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,
Expenditure In Foreign Currency,0.0,135.33,122.5,141.81,61.57,119.87,111.96,86.09,84.87,95.29
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,
FOB Value Of Goods,,1645.45,1646.96,1521.29,1113.26,1384.45,1330.3,1145.82,1151.31,1666.49
Other Earnings,,7.51,116.37,43.75,16.03,15.51,14.37,13.89,15.84,23.71
BONUS DETAILS,,,,,,,,,,
Bonus Equity Share Capital,,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
NON-CURRENT INVESTMENTS,,,,,,,,,,
Non-Current Investments Quoted Market Value,,1119.92,1109.2,1133.81,1128.62,4.81,6.0,,,
