Item,Mar 05,Mar 04,Dec 08,Dec 23,Dec 13,Dec 19,Dec 10,Dec 18,Dec 12,Dec 07,Dec 09,Dec 06,Dec 14,Dec 21,Dec 20,Dec 16,Dec 05,Dec 17,Dec 22,Dec 11,Dec 15,Dec 24
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,6.37,6.29,7.23,7.31,7.07,7.23,7.1,7.21,7.02,7.23,7.23,6.76,7.14,7.29,7.26,7.13,6.58,7.17,7.31,7.01,7.12,7.31
Total Share Capital,6.37,6.29,7.23,7.31,7.07,7.23,7.1,7.21,7.02,7.23,7.23,6.76,7.14,7.29,7.26,7.13,6.58,7.17,7.31,7.01,7.12,7.31
Reserves and Surplus,103.74,88.67,339.19,1482.16,601.77,751.52,355.41,801.72,447.44,260.99,405.0,156.22,720.25,1020.27,688.06,707.78,123.31,804.53,1063.03,358.21,668.02,1779.0
Total Reserves and Surplus,103.74,88.67,339.19,1482.16,601.77,751.52,355.41,801.72,447.44,260.99,405.0,156.22,720.25,1020.27,688.06,707.78,123.31,804.53,1063.03,358.21,668.02,1779.0
Total Shareholders Funds,110.11,94.97,346.42,1489.47,608.84,758.75,362.51,808.93,454.47,268.21,412.23,162.98,727.39,1027.56,695.32,714.91,129.89,811.7,1070.34,365.21,675.14,1786.31
Equity Share Application Money,0.0,0.0,,0.35,,,,,,,,,,2.23,0.0,,,,0.04,,,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,0.0,0.0,,41.86,0.0,5.37,0.0,7.74,14.8,,,,12.26,73.36,78.96,8.37,,3.53,40.86,14.13,9.3,210.4
Long Term Provisions,0.0,0.0,,35.43,13.9,13.58,0.0,12.98,0.0,,,,10.27,18.85,16.88,13.53,,12.88,24.92,0.0,12.74,46.01
Total Non-Current Liabilities,3.96,4.14,2.96,77.29,13.9,18.95,7.4,20.72,14.8,3.05,3.0,3.95,22.53,92.21,95.84,21.9,4.06,16.41,65.78,14.13,22.04,256.41
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,0.0,,,42.2
Trade Payables,6.33,5.39,44.2,123.73,63.66,67.58,60.4,52.07,67.17,33.47,67.01,15.81,71.12,106.51,54.95,32.49,8.14,46.82,112.63,77.35,24.26,111.91
Other Current Liabilities,9.89,6.74,54.69,273.91,91.22,209.73,67.94,194.68,77.05,33.52,65.89,21.71,95.02,206.05,437.61,178.09,16.12,187.93,296.58,98.7,151.8,321.23
Short Term Provisions,11.74,9.79,41.84,79.09,122.54,56.87,42.88,54.81,64.62,34.87,35.1,15.3,116.11,63.83,55.57,124.77,9.29,53.39,66.78,47.81,119.96,85.18
Total Current Liabilities,27.96,21.92,140.73,476.73,277.41,334.18,171.22,301.56,208.84,101.85,168.01,52.82,282.25,376.39,548.13,335.34,33.55,288.14,475.99,223.86,296.03,560.52
Total Capital And Liabilities,142.03,121.03,490.11,2043.84,900.15,1111.88,541.12,1131.21,678.11,373.11,583.24,219.75,1032.17,1498.39,1339.29,1072.15,167.5,1116.25,1612.15,603.21,993.2,2603.24
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,34.68,38.24,47.04,74.33,83.64,28.29,99.85,32.09,96.66,34.94,41.83,33.57,70.83,135.3,137.98,60.08,35.92,48.21,111.59,101.1,59.06,201.84
Intangible Assets,7.61,7.61,7.61,45.09,,10.87,,16.63,,7.61,7.61,7.61,,50.01,7.95,0.74,7.61,2.32,40.91,,0.1,9.03
Capital Work-In-Progress,0.12,0.0,4.04,0.0,0.0,0.0,0.08,0.0,0.0,8.04,63.67,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.13,0.85
Intangible Assets Under Development,0.0,0.0,,8.78,,11.8,,4.57,,,,,,5.3,9.79,1.91,,11.6,9.38,,0.0,0.0
Fixed Assets,42.41,45.85,58.69,128.2,83.64,50.96,99.93,53.29,96.66,50.59,113.11,41.28,70.83,190.61,155.72,62.72,43.53,62.13,161.88,101.55,59.28,211.72
Non-Current Investments,66.45,55.66,186.49,431.2,150.58,383.73,117.51,476.42,150.72,186.38,181.49,132.83,151.39,341.24,379.21,127.83,94.91,512.94,336.63,108.41,151.39,543.27
Deferred Tax Assets [Net],0.66,0.41,9.66,57.15,16.15,28.36,19.57,45.4,12.45,6.02,11.8,0.93,21.66,37.6,24.33,33.75,0.6,27.1,54.54,9.06,28.04,54.88
Long Term Loans And Advances,0.0,0.0,,0.0,180.66,32.5,0.0,36.56,146.83,,,,185.02,0.0,23.17,117.09,,12.61,0.0,67.5,145.29,0.0
Other Non-Current Assets,0.0,0.0,,144.14,0.7,58.97,0.0,43.87,0.05,,,,0.53,123.3,45.78,0.01,,29.39,119.47,0.09,0.78,500.38
Total Non-Current Assets,109.53,101.92,254.84,760.69,431.72,554.52,237.01,655.54,406.71,242.99,306.4,175.03,429.43,692.75,628.21,341.4,139.04,644.17,672.52,286.6,384.77,1310.25
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,0.0,,564.11,221.56,252.25,0.0,183.03,80.96,,,,355.52,302.98,292.98,417.6,,131.32,329.29,0.0,357.56,719.81
