Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,45.4,45.3,45.3,45.2,45.12,45.08,45.04,44.99,44.87,44.63,44.33,43.77,43.58,43.41,43.3,21.58,23.97,23.96,23.92,23.44,23.34,23.29
Total Share Capital,45.4,45.3,45.3,45.2,45.12,45.08,45.04,44.99,44.87,44.63,44.33,43.77,43.58,43.41,43.3,21.58,23.97,23.96,23.92,23.44,23.34,23.29
Reserves and Surplus,3052.7,2635.3,2257.4,2036.2,1790.58,1528.59,1425.79,1207.92,1083.29,898.88,726.04,600.5,465.37,68.05,97.69,272.34,230.47,181.05,146.96,118.44,99.26,66.51
Total Reserves and Surplus,3052.7,2635.3,2257.4,2036.2,1790.58,1528.59,1425.79,1207.92,1083.29,898.88,726.04,600.5,465.37,374.03,323.67,272.36,230.48,181.06,146.98,118.46,99.28,67.41
Total Shareholders Funds,3098.1,2680.6,2302.7,2081.4,1835.7,1573.67,1470.83,1252.91,1128.16,943.51,770.36,644.26,508.96,417.44,366.97,293.94,254.45,205.03,170.9,141.89,122.61,90.7
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],3.7,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
Other Long Term Liabilities,76.4,106.2,140.5,165.0,188.28,209.13,14.5,55.93,15.28,0.0,,,,,,,,,,,0.0,0.0
Long Term Provisions,5.3,4.8,4.2,3.7,3.17,2.63,2.09,0.88,0.79,12.87,12.14,8.56,8.01,10.12,7.11,,,,,,0.0,0.0
Total Non-Current Liabilities,85.4,111.0,144.7,168.7,191.45,211.76,19.78,62.76,16.33,13.64,13.64,11.24,11.19,12.84,7.11,0.0,0.0,0.0,14.52,14.88,14.37,0.0
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,65.5,81.1,72.1,111.7,91.7,80.53,86.72,90.2,53.73,34.76,19.85,20.39,23.25,23.75,12.17,48.14,46.52,43.5,33.5,27.19,26.64,17.25
Other Current Liabilities,260.8,266.1,251.0,196.6,178.34,212.3,171.69,147.66,97.49,79.76,54.06,46.71,40.84,54.56,46.92,0.0,0.0,0.0,0.37,1.71,1.25,0.19
Total Current Liabilities,326.3,347.2,323.1,308.3,270.04,292.83,258.41,237.86,165.81,147.82,131.58,104.39,91.18,110.63,84.27,78.45,69.1,66.83,51.1,41.47,39.68,25.74
Total Capital And Liabilities,3509.8,3138.8,2770.5,2558.4,2297.19,2078.26,1749.02,1553.53,1310.3,1104.97,915.58,759.89,611.33,540.9,458.35,372.39,323.54,271.86,236.65,198.25,176.68,116.44
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,223.8,147.6,213.5,266.0,290.9,336.09,81.26,84.0,79.38,82.02,77.49,72.96,79.08,86.03,88.32,69.81,81.07,45.83,48.73,43.09,37.42,26.65
Intangible Assets,9.5,106.9,112.6,112.2,123.14,120.64,120.05,125.91,20.19,18.84,25.14,10.0,6.44,5.85,5.93,28.0,20.5,12.31,9.3,6.84,15.8,9.49
Capital Work-In-Progress,0.6,4.3,0.0,0.9,0.06,0.05,0.31,1.58,1.0,0.16,0.56,0.28,0.77,0.0,4.53,1.36,1.49,29.49,12.8,7.17,1.5,5.68
Fixed Assets,233.9,258.8,326.1,379.1,414.1,464.4,207.91,215.08,102.19,102.52,103.98,85.03,87.98,94.59,99.24,99.17,103.05,87.62,70.83,57.1,54.72,41.83
Non-Current Investments,703.8,1001.4,691.4,417.0,281.49,16.6,63.18,126.76,77.66,4.68,7.16,9.66,10.91,9.35,7.09,21.06,34.14,23.42,27.81,21.09,5.41,5.55
Deferred Tax Assets [Net],0.0,9.5,12.6,14.3,25.07,27.73,33.92,30.04,14.94,13.64,9.13,17.6,12.42,11.71,10.02,,,,,,0.0,0.0
Other Non-Current Assets,100.0,126.3,60.0,44.9,41.54,60.75,63.97,50.96,45.91,0.0,,,,,,,,,,,0.0,0.0
Total Non-Current Assets,1037.7,1396.0,1090.1,855.3,762.2,569.48,368.98,422.84,240.7,151.42,160.4,136.65,128.54,140.27,151.92,120.22,137.19,111.04,98.63,78.2,60.13,47.37
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,1075.9,587.8,450.9,163.6,363.28,267.04,45.36,130.23,146.67,101.55,93.12,147.85,41.74,46.82,24.64,,,,,,0.0,0.0
Trade Receivables,766.1,777.8,720.8,929.1,656.64,1055.69,873.82,710.41,596.81,525.4,451.37,274.55,230.71,216.9,143.53,100.82,73.46,83.49,78.55,61.02,43.46,30.69
Cash And Cash Equivalents,459.9,246.5,309.6,431.8,426.78,60.02,130.48,46.13,60.71,86.09,51.59,56.62,53.42,37.88,34.74,28.6,22.9,16.8,12.15,18.28,51.19,9.41
OtherCurrentAssets,170.2,130.7,199.1,178.6,88.29,126.03,330.38,243.92,265.41,168.89,110.02,104.73,105.81,46.15,47.05,,,,,,0.0,0.0
