Item,Dec 08,Dec 23,Dec 13,Dec 04,Dec 19,Dec 10,Dec 18,Dec 12,Dec 07,Dec 09,Dec 06,Dec 14,Dec 21,Dec 20,Dec 16,Dec 05,Dec 17,Dec 22,Dec 11,Dec 15,Dec 24
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38
Total Share Capital,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38,42.38
Reserves and Surplus,2062.29,5902.15,2635.18,666.94,3477.73,2381.32,3964.94,2555.67,1569.42,2367.35,1138.65,2769.6,4002.74,3563.93,3240.4,846.67,3564.51,4896.96,2492.14,2966.17,7032.95
Total Reserves and Surplus,2076.57,5902.15,2635.18,682.28,3477.73,2381.32,3964.94,2555.67,1583.96,2381.35,1153.46,2769.6,4002.74,3563.93,3240.4,861.75,3564.51,4896.96,2492.14,2966.17,7032.95
Employees Stock Options,,0.07,,0.0,,,,,,,,,0.07,0.07,,,,0.07,,,0.07
Total Shareholders Funds,2118.95,5944.6,2677.56,724.66,3520.11,2423.7,4007.32,2598.05,1626.34,2423.73,1195.84,2811.98,4045.19,3606.38,3282.78,904.13,3606.89,4939.41,2534.52,3008.55,7075.4
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,,36.8,4.17,0.0,3.56,0.0,3.49,3.89,,,,4.51,23.76,50.2,3.91,,3.86,28.48,3.3,4.3,36.84
Long Term Provisions,,5.63,5.71,0.0,44.97,0.0,32.29,5.71,,,,37.44,0.0,0.0,52.08,,42.68,0.0,5.71,47.92,5.13
Total Non-Current Liabilities,49.68,42.43,9.88,29.98,55.59,71.9,37.81,9.6,39.47,61.72,34.64,41.95,23.76,50.2,655.99,31.48,50.68,28.48,9.01,652.22,41.97
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Trade Payables,2376.86,3109.08,2082.58,780.71,1901.6,2146.05,1874.51,1899.37,2270.26,2061.63,1573.26,1984.02,1961.3,1720.74,2157.31,1103.83,2713.11,2636.76,1965.41,2101.96,3198.02
Other Current Liabilities,785.03,1459.9,1395.95,147.22,2012.59,1017.0,2923.88,1394.56,661.23,925.3,363.07,1297.7,1707.95,1923.13,1237.23,269.04,2202.85,1330.4,1558.27,1267.7,1561.11
Short Term Provisions,159.63,445.18,263.45,40.97,210.94,184.64,233.38,240.74,67.82,145.04,55.57,314.93,334.54,290.05,395.56,51.2,314.52,383.18,227.35,378.4,514.83
Total Current Liabilities,3321.52,5014.16,4362.09,968.9,4125.13,3347.69,5031.77,3862.35,2999.31,3131.98,1991.91,3967.72,4003.79,3933.92,3790.14,1424.07,5230.48,4350.34,3751.03,3748.06,5273.96
Total Capital And Liabilities,5490.15,11001.19,7049.53,1723.54,7700.83,5843.29,9076.9,6470.0,4665.13,5617.43,3222.39,6821.65,8072.74,7590.5,7728.91,2359.68,8888.05,9318.23,6294.56,7408.83,12391.33
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,536.05,975.49,1268.02,178.76,719.8,751.46,871.3,1078.06,334.76,664.05,292.28,1284.02,798.31,762.98,1168.79,213.46,1142.6,881.2,1030.24,1199.36,1044.44
Intangible Assets,9.79,18.46,123.49,11.25,21.89,14.62,21.84,129.28,17.17,9.08,14.89,115.52,18.67,19.75,86.12,13.2,76.06,17.97,138.16,99.06,17.41
Capital Work-In-Progress,137.51,59.92,47.49,4.93,59.48,57.7,83.06,117.01,105.94,116.34,24.62,31.93,76.93,74.86,67.78,38.42,116.48,69.25,74.43,44.28,94.77
Fixed Assets,683.35,1053.87,1439.0,194.93,801.17,823.78,976.2,1324.35,457.87,789.47,331.79,1431.47,893.91,857.59,1322.69,265.09,1335.14,968.42,1242.83,1342.7,1156.62
Non-Current Investments,61.12,1.56,16.47,106.97,0.0,16.8,0.09,52.39,70.45,16.88,77.35,16.39,0.0,0.0,16.23,87.15,0.17,0.0,50.62,16.31,1.56
Deferred Tax Assets [Net],45.85,102.7,27.93,15.26,110.34,76.49,114.96,14.8,26.1,61.82,16.57,15.23,93.86,117.21,78.36,20.33,117.3,89.84,22.4,48.96,98.49
Long Term Loans And Advances,,0.0,350.89,0.0,10.51,0.0,10.42,230.18,,,,401.53,8.68,9.12,380.6,,21.56,0.0,163.89,422.2,0.0
Other Non-Current Assets,,295.57,8.3,0.0,380.62,0.0,450.11,8.45,,,,7.48,440.95,522.94,7.23,,481.12,361.37,8.49,6.69,372.06
Total Non-Current Assets,790.32,1453.7,1842.59,317.16,1302.64,917.07,1551.78,1630.17,554.43,868.16,425.72,1872.1,1437.4,1506.86,1805.11,372.56,1955.29,1419.63,1488.23,1836.86,1628.73
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,,0.0,0.08,0.0,0.08,0.0,0.08,0.08,,,,0.08,0.0,0.08,0.08,,270.45,493.15,0.08,0.08,0.0
Inventories,642.65,1560.76,988.85,168.29,861.73,697.85,927.85,920.4,488.71,729.41,354.7,893.82,1009.09,840.83,940.25,201.58,1153.55,1420.66,925.55,939.57,1777.99
