Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,
Equity Share Capital,159.6,159.41,159.26,79.57,79.57,79.57,79.57,79.57,79.57,79.57,79.56,79.56,79.56,72.34,72.34,72.34,72.34,72.34
Total Share Capital,159.6,159.41,159.26,79.57,79.57,79.57,79.57,79.57,79.57,79.57,79.56,79.56,79.56,72.34,72.34,72.34,72.34,72.34
Reserves and Surplus,8212.29,6409.56,5088.81,4288.63,3721.35,3455.86,3081.34,2800.18,2686.45,2616.41,2480.73,2383.49,2327.95,1372.69,1317.82,1145.73,1133.21,1108.78
Total Reserves and Surplus,8212.29,6409.56,5088.81,4288.63,3721.35,3455.86,3081.34,2800.18,2686.45,2616.41,2480.73,2383.49,2327.95,1372.69,1317.82,1145.73,1133.21,1108.78
Total Shareholders Funds,8371.89,6568.97,5248.07,4368.2,3800.92,3535.43,3160.91,2879.75,2766.02,2695.98,2560.29,2463.05,2407.51,1445.03,1390.16,1218.07,1205.55,1181.12
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],2.06,3.95,4.55,3.79,6.63,0.0,0.0,0.0,9.49,10.74,11.36,10.46,8.82,7.95,8.67,10.55,16.94,26.67
Other Long Term Liabilities,65.6,18.11,20.29,20.38,20.51,21.31,19.02,20.35,1.87,1.87,0.0,3.2,2.65,0.43,1.98,0.0,0.0,0.0
Long Term Provisions,13.34,6.68,4.51,5.6,6.36,8.8,9.86,11.24,7.64,6.74,5.98,2.12,1.44,1.34,1.07,0.0,0.0,0.0
Total Non-Current Liabilities,81.0,28.74,29.35,29.77,33.5,30.11,28.88,31.59,19.0,19.35,17.34,15.78,12.91,9.72,11.72,321.31,327.7,337.43
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,
Trade Payables,8.5,2.78,2.33,2.03,2.31,2.1,4.69,2.85,1.54,2.63,2.1,1.52,2.37,4.76,4.1,3.79,2.36,0.78
Other Current Liabilities,63.43,50.04,38.21,38.42,31.8,32.52,24.42,12.54,8.32,7.69,8.52,5.2,4.68,2.47,0.79,7.79,1.23,1.18
Total Current Liabilities,71.93,52.82,40.54,40.45,34.11,34.62,29.11,15.39,29.11,31.94,62.38,58.26,61.03,36.95,50.98,107.39,79.08,49.15
Total Capital And Liabilities,8524.82,6650.53,5317.96,4438.42,3868.53,3600.16,3218.9,2926.73,2814.13,2747.27,2640.01,2537.09,2481.45,1491.7,1452.86,1646.77,1612.33,1567.7
ASSETS,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,
Tangible Assets,126.75,108.05,110.17,105.06,153.19,152.88,67.79,67.4,73.95,75.15,75.11,70.32,69.63,71.35,71.73,86.34,71.14,99.85
Capital Work-In-Progress,4.58,4.47,4.09,4.08,2.29,0.0,33.34,8.19,1.19,0.97,0.76,0.59,0.27,0.0,0.0,0.16,19.03,0.0
Other Assets,0.0,4.98,5.11,5.24,5.37,5.5,5.63,5.76,0.0,0.0,,,,,,0.0,0.0,0.0
Fixed Assets,131.33,117.5,119.37,114.38,160.85,158.38,106.76,81.35,75.14,76.12,75.87,70.91,69.9,71.35,71.73,86.5,90.17,99.85
Other Non-Current Assets,428.84,57.85,51.71,51.4,49.67,26.92,29.35,18.41,0.0,1.87,,,,,,0.0,0.0,0.0
Total Non-Current Assets,560.17,175.35,171.08,165.78,210.52,193.24,2321.72,2215.65,2593.82,2213.07,1907.62,2298.2,2295.67,1423.35,1220.87,1562.3,1525.3,1476.1
CURRENT ASSETS,,,,,,,,,,,,,,,,,,
Current Investments,7884.12,6369.42,5078.42,4191.28,3494.97,3340.0,759.87,650.59,182.25,276.0,712.82,226.29,165.16,52.14,185.56,0.0,0.0,0.0
Trade Receivables,1.17,0.79,0.82,2.7,0.52,0.43,0.29,3.96,0.63,8.19,3.74,0.7,1.63,1.94,1.3,0.83,2.89,0.0
Cash And Cash Equivalents,18.92,21.53,7.71,22.05,124.67,4.96,60.27,12.4,1.55,225.25,3.37,7.59,2.11,2.54,25.25,2.05,1.24,0.03
OtherCurrentAssets,60.44,83.44,59.93,56.61,37.85,61.53,50.9,44.13,34.71,23.92,11.46,3.81,13.41,8.24,3.21,0.0,0.0,0.0
Total Current Assets,7964.65,6475.18,5146.88,4272.64,3658.01,3406.92,897.18,711.08,220.31,534.2,732.39,238.89,185.78,68.35,231.99,84.47,87.03,91.6
Total Assets,8524.82,6650.53,5317.96,4438.42,3868.53,3600.16,3218.9,2926.73,2814.13,2747.27,2640.01,2537.09,2481.45,1491.7,1452.86,1646.77,1612.33,1567.7
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,1228.52,16.53,21.07,14.86,14.86,23.66,54.38,46.15,350.96,38.3,41.38,8.83,7.85,7.8,11.08,23.56,5.04
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,1.68,0.46,0.28,0.88,0.64,0.0,0.0,0.62,0.62,1.53,1.96,1.92,0.88,0.02,0.04,0.41,0.0
