Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,96.1,96.1,96.1,96.1,96.1,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.4,95.9,97.8,43.4,43.4,43.36,43.36,41.25,41.24,41.24
Total Share Capital,96.1,96.1,96.1,96.1,96.1,393.5,836.9,1240.3,1622.2,2113.0,2115.2,2113.0,95.4,95.9,97.8,43.4,43.4,43.36,43.36,41.25,41.24,41.24
Reserves and Surplus,10561.6,9910.2,9615.2,9751.6,8651.6,7532.0,7035.4,5723.7,4251.1,2926.4,2472.3,1855.1,3257.4,2899.2,2805.8,2776.43,2299.6,2084.89,1891.81,1503.69,2095.52,2005.32
Total Reserves and Surplus,10561.6,9910.2,9615.2,9751.6,8651.6,7532.0,7035.4,5723.7,4251.1,2926.4,2472.3,1855.1,3257.4,2899.2,2805.8,2776.43,2299.6,2084.89,1891.81,1503.69,2095.52,2005.32
Total Shareholders Funds,10657.7,10006.3,9711.3,9847.7,8747.7,7925.5,7872.3,8108.3,7399.5,7056.4,4587.5,3968.1,3352.8,2995.1,2903.6,2819.83,2343.0,2128.24,1935.17,1544.95,2136.76,2046.56
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,158.0,3.2,4.0,2.0,12.9,35.9,1.7,0.9,294.6,0.9,1.2,1.6,1.5,1.0,0.6,117.29,120.94,89.94,104.91,471.22,517.47,135.98
Other Long Term Liabilities,78.1,148.9,211.8,50.4,0.0,,,,,,,,,,,,,,,,0.0,0.0
Long Term Provisions,141.8,149.7,118.5,88.6,141.2,127.5,124.9,77.2,69.8,41.1,39.4,27.5,20.6,16.0,14.6,,,,,,0.0,0.0
Total Non-Current Liabilities,377.9,301.8,334.3,141.0,154.1,163.4,126.6,78.1,364.4,42.0,40.6,29.1,22.1,17.0,15.2,134.66,135.68,100.06,116.51,487.38,537.99,155.7
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,2.1,2.3,1.9,1.1,0.0,,,,,,,,,,,1.61,50.0,114.33,149.14,12.99,4.62,138.93
Trade Payables,1176.6,1497.9,1788.9,1316.4,1292.7,1513.2,1302.8,976.9,511.2,317.3,223.6,175.5,226.4,172.5,389.8,99.0,105.42,80.36,90.46,117.55,60.86,62.38
Other Current Liabilities,505.3,718.1,789.2,746.3,1078.8,1084.8,1561.8,1024.5,889.6,363.7,311.5,218.6,164.3,169.4,21.4,284.38,178.77,294.49,242.32,263.15,276.5,188.03
Short Term Provisions,12.9,10.5,7.0,6.4,9.5,8.1,5.6,4.6,4.4,407.9,435.1,325.6,242.9,167.9,240.9,237.96,140.22,171.74,81.64,53.56,78.5,91.22
Total Current Liabilities,1696.9,2228.8,2587.0,2070.2,2381.0,2606.1,2870.2,2006.0,1405.2,1088.9,970.2,719.7,633.6,509.8,652.1,622.96,474.41,660.92,563.56,447.25,420.49,480.56
Total Capital And Liabilities,12732.5,12536.9,12632.6,12058.9,11282.8,10695.0,10869.1,9048.1,7642.9,6170.3,5598.3,4716.9,4008.5,3521.9,3570.9,3582.95,2953.1,2889.22,2615.24,2479.58,3095.24,2682.82
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,559.7,461.8,532.0,351.7,315.6,383.0,347.7,374.4,295.0,321.0,266.1,255.8,219.9,169.8,144.4,153.13,137.11,119.68,93.21,107.54,168.07,145.66
Intangible Assets,43.3,232.5,290.5,140.9,185.6,234.1,386.3,436.6,101.1,20.7,27.4,7.0,6.1,7.4,10.4,5.25,2.82,2.44,0.0,0.0,0.0,0.0
Capital Work-In-Progress,1.4,9.3,19.1,4.7,12.0,21.5,17.5,9.6,98.6,46.3,87.9,99.7,6.9,20.1,0.8,111.1,18.33,6.35,12.16,7.76,11.17,2.59
Intangible Assets Under Development,0.0,0.0,0.0,80.8,19.8,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,0.0,49.0,50.0,108.3,52.0,79.7,144.8,146.2,105.8,0.0,,,,,,,,,,,0.0,0.0
Fixed Assets,604.4,752.6,891.6,686.4,585.0,718.3,896.3,966.8,600.5,388.0,381.4,362.5,232.9,197.3,155.6,269.47,158.25,128.48,105.37,115.3,179.24,148.26
Non-Current Investments,815.7,790.0,761.6,925.8,683.6,752.1,1320.3,1212.1,909.2,1796.8,659.3,808.0,599.5,592.3,582.3,1431.93,1349.62,1349.47,1345.89,1344.82,1547.57,1517.17
Deferred Tax Assets [Net],351.0,378.1,330.0,225.9,240.9,221.9,0.0,0.0,64.8,29.7,26.6,17.2,12.8,13.6,12.9,22.3,18.74,16.69,10.43,16.73,26.03,18.2
Other Non-Current Assets,300.2,355.7,220.1,158.8,153.4,139.3,586.6,590.0,609.0,19.4,0.0,0.0,0.0,0.0,2.3,0.0,0.01,0.01,0.01,0.62,1.36,5.28
Total Non-Current Assets,2071.3,2276.4,2203.3,1996.9,1662.9,1831.6,2803.2,2768.9,2183.5,2635.9,1724.4,1833.4,1248.8,900.8,816.6,1723.7,1526.61,1494.65,1461.71,1477.46,1754.19,1688.91
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
