Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,222.0,222.0,222.0,222.0,222.0,222.39,222.89,222.72,204.89,206.52,206.48,191.48,191.48,191.46,191.37,170.05,122.65,104.33,98.57,92.78,92.48
Total Share Capital,222.0,222.0,222.0,222.0,222.0,222.39,222.89,222.72,204.89,206.52,206.48,191.48,191.48,191.46,191.37,170.46,122.65,104.33,98.57,92.78,92.48
Reserves and Surplus,63348.0,58267.0,54130.0,49787.0,45272.0,48335.2,49227.69,47109.84,41954.59,37048.74,36525.97,33239.6,31299.68,29508.64,27715.61,23584.69,17173.67,12313.71,9507.69,7573.8,6765.42
Total Reserves and Surplus,63348.0,58267.0,54130.0,49787.0,45272.0,48335.2,49227.69,47109.84,41954.59,37048.74,36525.97,33239.6,31299.68,29508.64,27715.61,23584.69,17173.67,12313.71,9507.69,7573.8,6765.42
Employees Stock Options,137.0,0.0,76.0,55.0,0.0,,,,,,,,,,,,,,,,0.0
Total Shareholders Funds,63707.0,58489.0,54428.0,50064.0,45494.0,48557.59,49450.58,47332.56,42159.48,37255.26,36732.45,33431.08,31491.16,29700.1,27906.98,23755.15,17296.31,12418.04,9606.25,7666.58,6857.9
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,7123.0,11559.0,11668.0,15174.0,15660.0,15633.88,17198.94,18391.95,23904.29,22973.85,22108.58,20443.05,11115.13,5147.54,5163.93,5952.14,6331.89,6428.72,2949.11,3297.54,1960.03
Deferred Tax Liabilities [Net],5315.0,4704.0,2948.0,1966.0,1975.0,2179.68,1922.18,1231.67,1149.06,1748.28,1174.31,1191.14,1224.56,1287.49,1464.26,1495.0,1398.26,1193.63,1245.68,1129.7,998.79
Other Long Term Liabilities,1572.0,1513.0,1262.0,1245.0,1018.0,714.0,803.26,487.98,510.25,474.63,830.87,974.28,953.1,290.5,0.0,,,,,,0.0
Long Term Provisions,314.0,276.0,474.0,421.0,497.0,409.86,404.1,490.01,409.35,455.9,341.96,300.94,287.32,268.07,0.0,,,,,,0.0
Total Non-Current Liabilities,14324.0,18052.0,16352.0,18806.0,19150.0,18937.42,20328.48,20601.61,25972.95,25652.66,24455.72,22909.41,13580.11,6993.6,6628.19,7447.14,7730.15,7622.35,4194.78,4427.24,2958.82
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,517.0,749.0,7411.0,4290.0,7384.0,3895.1,3092.96,4229.98,4540.49,5675.53,4258.37,3701.72,3456.78,3890.35,1192.97,2372.15,1996.7,939.88,1954.33,502.46,604.57
Trade Payables,9209.0,9743.0,11015.0,8800.0,3990.0,5733.67,5524.05,4890.85,3944.52,3651.65,4383.75,3051.52,4659.77,4082.95,4977.49,1623.55,2689.11,2286.69,1974.53,1457.39,521.49
Other Current Liabilities,8448.0,8975.0,8845.0,5156.0,3112.0,3668.53,3674.37,8945.46,3602.42,2678.13,2901.91,1924.09,998.61,1053.91,449.44,245.36,205.67,456.69,225.03,220.91,375.13
Short Term Provisions,831.0,914.0,1006.0,831.0,928.0,709.82,658.31,634.53,221.66,1087.41,1037.75,1059.43,919.88,815.43,721.49,803.16,906.01,1284.14,953.17,839.9,179.19
Total Current Liabilities,19005.0,20381.0,28277.0,19077.0,15414.0,14007.12,12949.69,18700.82,12309.09,13092.72,12581.78,9736.76,10035.04,9842.64,7341.39,5044.22,5797.48,4967.4,5107.06,3020.65,1680.36
Total Capital And Liabilities,97036.0,96922.0,99057.0,87947.0,80058.0,81502.23,82728.91,86634.99,80441.52,76000.64,73769.95,66618.56,55647.62,46536.34,41880.55,36249.68,30963.45,25007.79,18908.1,15114.47,11497.08
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,32658.0,31576.0,31759.0,32061.0,33045.0,33168.95,33999.58,34017.71,32096.38,26035.87,18024.98,7071.0,7125.95,7560.69,7635.22,7789.85,7720.97,6920.43,6696.87,5569.58,4724.82
Intangible Assets,523.0,520.0,533.0,321.0,314.0,345.03,355.55,357.31,146.98,24.02,29.73,26.65,24.25,23.69,99.6,97.12,88.37,86.28,85.93,33.95,15.4
Capital Work-In-Progress,4031.0,2968.0,1573.0,1587.0,1209.0,947.0,736.25,711.54,3078.41,10743.61,17277.13,23605.11,16256.7,6030.32,3702.79,1389.63,1119.87,1476.43,832.92,1322.98,467.67
Intangible Assets Under Development,9.0,19.0,8.0,122.0,73.0,34.82,0.48,0.01,0.33,0.02,0.1,0.01,0.24,0.09,0.0,,,,,,0.0
Other Assets,33.0,7.0,8.0,8.0,9.0,8.8,9.03,9.26,9.48,0.0,,,,,,,,,,,0.0
Fixed Assets,37254.0,35090.0,33881.0,34099.0,34650.0,34504.6,35100.89,35095.83,35331.58,36803.52,35331.94,30702.77,23407.14,13614.79,11437.61,9276.6,8929.21,8483.13,7615.72,6926.51,5207.88
Non-Current Investments,26787.0,24004.0,25098.0,24373.0,19800.0,21722.58,23249.67,20479.17,19720.84,14781.75,15312.45,14050.17,13503.7,13049.66,21480.83,19148.84,14107.99,8675.32,3971.31,3702.15,3377.21
