Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,150.0,150.0,150.0,150.0,150.0,150.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Total Share Capital,150.0,150.0,150.0,150.0,150.0,150.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Reserves and Surplus,1204.36,1114.83,43.4,272.46,1034.15,1339.25,1349.45,1334.07,1277.95,1259.2,1241.87,1240.78,1321.4,1279.74,1237.15,1073.38,979.96,832.13,783.27,703.49,621.87
Total Reserves and Surplus,1204.36,1114.83,43.4,272.46,1034.15,1339.25,1349.45,1334.07,1277.95,1259.2,1241.87,1240.78,1321.4,1279.74,1237.15,1073.38,979.96,832.13,783.27,703.49,621.87
Total Shareholders Funds,1354.36,1264.83,193.4,422.46,1184.15,1489.25,1449.45,1434.07,1377.95,1359.2,1341.87,1340.78,1421.4,1379.74,1287.15,1123.38,1029.96,882.13,833.27,753.49,671.87
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,0.0,166.7,,,,,,0.0,0.0,0.0,0.0,550.44,0.0,0.0,0.01,0.01,0.01,0.02
Other Long Term Liabilities,4.64,5.05,3.46,3.61,5.81,0.0,0.0,0.0,18.67,26.46,9.95,19.12,4.48,4.39,0.0,,,,,,0.0
Long Term Provisions,27.03,43.03,37.4,44.03,44.84,188.55,184.16,187.69,178.96,177.12,182.5,170.19,137.37,125.24,0.0,,,,,,0.0
Total Non-Current Liabilities,31.67,48.08,40.86,47.64,217.35,188.55,184.16,187.69,197.63,203.59,192.44,189.31,141.85,129.63,573.87,25.26,0.0,0.01,0.01,4.15,4.31
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,42.73,2551.44,2364.01,3565.18,921.93,519.26,440.18,271.82,286.65,412.95,1478.29,3429.87,6083.47,4614.36,4305.2,3201.64,1129.79,507.07,307.49,401.29
Trade Payables,239.72,248.06,269.89,765.01,663.21,1033.76,1064.67,688.94,921.46,3164.38,1457.48,2670.41,3299.61,3490.27,3487.33,4315.38,4101.32,1321.64,1877.8,5041.62,3000.88
Other Current Liabilities,446.48,587.37,625.62,981.05,897.88,771.18,2063.36,3253.13,921.46,837.6,1173.26,899.42,4237.66,8071.67,1509.86,519.64,425.81,203.1,298.4,208.01,173.04
Short Term Provisions,1082.38,1082.3,1081.75,926.59,52.4,50.1,136.65,74.28,110.0,99.48,119.01,119.87,212.35,274.77,390.27,352.05,291.4,160.57,154.26,104.15,40.46
Total Current Liabilities,1768.58,1960.46,4528.7,5036.66,5178.67,2776.97,3783.94,4456.53,2224.75,4388.12,3162.7,5167.98,11179.48,17920.16,10001.82,9492.27,8020.16,2815.1,2837.53,5661.27,3615.67
Total Capital And Liabilities,3154.61,3273.37,4762.96,5506.76,6580.17,4454.77,5417.55,6078.29,3800.32,5950.9,4697.01,6698.07,12742.74,19429.52,11862.84,10640.91,9050.13,3697.24,3670.81,6418.9,4291.85
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,25.83,29.8,33.54,37.74,43.11,43.96,46.68,50.22,56.31,57.68,75.05,86.47,97.26,107.21,121.74,126.91,139.84,149.2,28.29,28.87,30.67
Intangible Assets,0.13,0.12,0.24,0.39,0.56,0.8,1.46,2.14,0.39,0.15,0.18,0.16,0.0,0.01,0.0,,,,,,0.0
Other Assets,2.93,3.55,3.71,3.88,4.03,3.99,3.94,4.09,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,28.89,33.47,37.49,42.01,47.7,49.03,52.08,56.49,57.45,57.83,81.77,92.13,97.26,107.73,122.46,131.8,144.0,152.62,32.03,31.79,33.82
Non-Current Investments,46.86,25.62,31.62,22.83,21.76,452.47,453.03,484.51,459.75,445.66,445.66,469.74,467.29,485.28,272.91,231.54,254.97,254.96,220.96,226.86,198.45
Deferred Tax Assets [Net],161.6,154.43,214.41,555.44,230.84,230.84,235.61,232.58,229.3,227.9,226.16,145.42,71.5,33.55,46.11,55.58,25.67,36.1,41.74,52.46,57.6
Long Term Loans And Advances,1.44,1.49,2.28,5.44,6.65,7.82,9.06,140.29,143.16,94.06,76.81,112.98,109.51,96.48,0.0,,,,,,0.0
Other Non-Current Assets,60.63,72.44,69.4,70.12,70.93,66.57,85.22,78.3,3.1,0.83,1.46,1.74,2.29,2.82,0.0,5.83,2.25,1.51,4.49,8.19,16.89
Total Non-Current Assets,299.42,287.45,355.2,695.84,377.88,806.73,835.0,992.17,892.76,826.28,831.86,822.02,747.84,725.86,441.47,424.74,426.89,445.19,299.22,319.3,306.77
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Inventories,0.36,1.16,29.79,45.64,217.74,279.81,1711.48,2366.78,401.51,319.4,308.36,888.82,924.4,647.97,2134.83,578.53,553.21,177.69,249.13,110.89,162.55
