Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16
EQUITIES AND LIABILITIES,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,
Equity Share Capital,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41
Total Share Capital,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41
Reserves and Surplus,4960.53,4473.09,3819.35,3362.53,2843.76,2107.18,1967.24,1707.64,1528.04,1196.25
Total Reserves and Surplus,4960.53,4473.09,3819.35,3362.53,2843.76,2107.18,1967.24,1707.64,1528.04,1196.25
Total Shareholders Funds,4985.94,4498.5,3844.76,3387.94,2869.17,2132.59,1992.65,1733.05,1553.45,1221.66
NON-CURRENT LIABILITIES,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,4.03,0.61,0.88,1.12,1.35,16.62,64.83
Deferred Tax Liabilities [Net],87.58,96.01,90.81,90.44,91.92,90.11,120.36,113.4,116.26,105.26
Other Long Term Liabilities,67.57,48.27,39.04,32.29,29.96,32.32,1.87,0.93,0.84,3.39
Long Term Provisions,38.04,29.84,26.35,24.39,22.42,20.01,16.17,13.28,13.3,11.52
Total Non-Current Liabilities,193.19,174.12,156.2,151.15,144.91,143.32,139.52,128.96,147.02,185.0
CURRENT LIABILITIES,,,,,,,,,,
Trade Payables,893.1,1015.33,904.66,795.09,646.72,548.43,558.65,489.89,453.62,338.65
Other Current Liabilities,409.78,240.78,223.47,198.58,314.44,202.75,209.62,184.36,291.62,390.81
Short Term Provisions,10.87,16.21,8.5,7.6,7.41,11.26,7.84,7.07,4.04,23.85
Total Current Liabilities,1313.75,1272.32,1136.63,1001.27,968.57,1172.5,937.05,912.33,964.2,917.18
Total Capital And Liabilities,6492.88,5944.94,5137.59,4540.36,3982.65,3448.41,3069.22,2774.34,2664.67,2323.84
ASSETS,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,
Tangible Assets,2627.42,2264.9,2058.79,1760.84,1703.32,1591.72,1501.38,1347.31,1254.11,1170.71
Intangible Assets,45.95,56.84,5.45,6.44,10.96,16.02,19.59,6.08,9.19,13.96
Capital Work-In-Progress,402.64,143.7,83.71,154.59,50.8,92.92,90.04,62.62,45.9,67.49
Intangible Assets Under Development,0.0,5.6,0.0,1.18,0.22,0.0,0.0,12.4,0.83,0.0
Fixed Assets,3076.01,2471.04,2147.95,1923.05,1765.3,1700.66,1611.01,1428.41,1310.03,1252.16
Non-Current Investments,45.25,28.94,22.3,21.87,38.96,38.82,63.8,33.66,33.66,33.64
Long Term Loans And Advances,2.15,2.19,1.69,1.17,1.08,0.83,1.14,7.69,6.35,74.63
Other Non-Current Assets,264.09,156.9,88.55,120.46,113.39,102.06,57.02,46.18,37.68,0.25
Total Non-Current Assets,3387.5,2659.07,2260.49,2066.55,1918.73,1842.37,1732.97,1515.94,1387.72,1360.67
CURRENT ASSETS,,,,,,,,,,
Inventories,1333.65,1358.59,1385.64,1260.16,760.77,890.57,750.44,696.98,776.79,558.57
Trade Receivables,539.92,511.12,491.75,466.76,390.02,312.6,387.41,383.03,275.64,236.17
Cash And Cash Equivalents,952.32,1186.24,745.24,525.07,766.34,229.97,35.84,33.49,78.73,28.4
Short Term Loans And Advances,2.56,2.46,1.94,4.04,1.65,1.95,1.83,1.26,1.49,138.28
OtherCurrentAssets,276.93,227.46,252.53,217.78,145.14,170.95,160.73,143.64,144.3,1.75
Total Current Assets,3105.38,3285.87,2877.1,2473.81,2063.92,1606.04,1336.25,1258.4,1276.95,963.17
Total Assets,6492.88,5944.94,5137.59,4540.36,3982.65,3448.41,3069.22,2774.34,2664.67,2323.84
OTHER ADDITIONAL INFORMATION,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,
Contingent Liabilities,0.0,471.12,184.86,306.0,257.36,237.97,190.68,185.58,126.25,300.97
CIF VALUE OF IMPORTS,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,
Expenditure In Foreign Currency,0.0,2441.81,2621.04,1329.36,1399.67,1514.16,2181.89,1785.0,0.0,16.06
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,39.75
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,53.59
Other Earnings,,208.68,242.43,310.24,117.09,113.6,153.24,104.43,,0.86
BONUS DETAILS,,,,,,,,,,
Bonus Equity Share Capital,,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89
NON-CURRENT INVESTMENTS,,,,,,,,,,
Non-Current Investments Quoted Market Value,,3605.55,,2675.63,,,,928.63,875.27,315.17
Non-Current Investments Unquoted Book Value,,12.87,6.07,5.84,5.38,5.24,5.17,0.24,0.21,0.2
CURRENT INVESTMENTS,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,
Short Term Borrowings,,,,,,410.06,160.94,231.01,214.92,163.88
Raw Materials,,,,,,0.0,0.0,0.0,0.0,931.48
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,6.48
Capital Goods,,,,,,0.0,0.0,0.0,0.0,54.02
