Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,116.58,97.14,97.13,97.13,97.12,97.11,97.1,97.1,69.35,69.33,69.3,69.26,69.23,69.2,69.21,63.77,63.77,63.77,39.86,39.86,26.57
Total Share Capital,116.58,97.14,97.13,97.13,97.12,97.11,97.1,97.1,69.35,69.33,69.3,69.26,69.23,69.2,69.21,63.77,63.77,63.77,39.86,39.86,26.57
Reserves and Surplus,4888.66,4198.05,3666.76,3182.48,2527.92,2275.24,2046.51,1815.67,1440.27,1222.64,1061.76,914.33,686.37,652.9,556.04,350.37,284.0,210.69,188.27,163.44,159.4
Total Reserves and Surplus,4888.66,4198.05,3666.76,3182.48,2527.92,2275.24,2046.51,1815.67,1441.1,1223.47,1062.59,915.17,776.37,653.8,557.01,351.46,285.23,212.07,189.79,165.1,161.2
Total Shareholders Funds,5005.24,4295.19,3763.89,3279.61,2625.04,2372.35,2143.61,1912.77,1510.45,1292.8,1131.89,984.43,845.6,723.0,626.23,415.24,349.01,275.85,229.64,204.96,187.77
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],37.06,25.57,23.18,26.38,29.14,60.87,58.6,60.09,47.07,33.57,26.01,16.64,12.47,9.0,11.22,9.13,8.54,8.15,8.05,8.41,8.48
Other Long Term Liabilities,498.45,379.01,319.53,238.18,206.79,14.39,5.26,3.73,4.21,14.38,15.8,12.47,9.4,7.1,0.0,,,,,,0.0
Long Term Provisions,4.64,4.29,3.98,3.68,3.41,3.16,2.92,2.71,0.0,0.0,,,,,,,,,,,0.0
Total Non-Current Liabilities,540.15,408.87,346.69,268.24,239.34,78.42,66.78,66.53,51.28,47.95,41.81,29.11,21.87,16.1,11.27,9.18,8.62,8.24,8.2,13.06,22.04
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,64.41,674.7,515.56,155.44,222.46,215.34,143.27,119.68,66.51,288.49,302.8,303.02,169.85,107.0,24.41,78.0,120.84,115.22,42.62,59.76,25.15
Trade Payables,1567.19,1674.34,1705.09,1409.22,1012.92,968.14,932.57,750.32,634.62,509.12,488.47,351.65,328.17,252.0,221.0,168.99,163.86,140.11,164.4,89.58,57.94
Other Current Liabilities,348.53,294.55,265.96,227.96,212.95,184.34,202.49,221.74,152.67,106.4,96.81,89.15,80.76,76.8,44.09,41.78,47.79,58.21,36.74,36.19,32.31
Short Term Provisions,56.14,52.44,28.71,27.61,29.99,18.67,15.98,16.3,94.98,65.49,99.14,81.47,64.0,43.9,52.59,27.74,18.82,15.12,46.53,15.91,13.49
Total Current Liabilities,2036.27,2696.03,2515.32,1820.23,1478.32,1386.49,1294.31,1108.04,948.78,969.5,987.22,825.29,642.78,479.7,342.09,316.51,351.31,328.67,290.29,201.44,128.89
Total Capital And Liabilities,7581.66,7400.09,6625.9,5368.08,4342.7,3837.26,3504.7,3087.34,2510.51,2310.25,2160.92,1838.83,1510.25,1218.8,979.59,750.83,708.93,612.76,528.13,419.46,338.71
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,2869.95,2729.52,1635.46,1495.2,1379.3,996.56,911.04,882.87,693.96,635.07,534.8,314.43,268.3,199.5,178.09,161.61,133.46,120.8,117.29,96.42,75.33
Intangible Assets,12.32,11.05,9.26,6.39,6.93,7.36,4.29,6.07,8.93,12.57,13.62,7.25,3.66,4.7,7.5,0.69,0.25,0.0,0.0,0.0,0.0
Capital Work-In-Progress,128.72,78.2,568.87,97.6,168.29,147.73,87.27,56.23,48.77,87.51,132.22,166.13,65.87,76.8,31.6,18.82,24.71,13.71,11.05,11.57,6.16
Intangible Assets Under Development,1.61,0.35,0.0,0.0,0.0,,,,,,0.0,5.1,0.0,0.0,0.0,,,,,,0.0
Fixed Assets,3012.6,2819.12,2213.59,1599.19,1554.52,1151.65,1002.6,945.17,751.66,735.15,680.64,492.91,337.83,281.0,217.19,181.13,158.42,134.51,128.34,108.0,81.49
Non-Current Investments,745.42,745.42,681.42,585.87,468.63,331.8,303.18,210.35,115.22,109.26,97.12,80.76,76.61,65.5,170.2,29.52,21.85,12.82,12.82,10.91,17.17
Long Term Loans And Advances,32.5,24.14,10.96,24.76,18.01,16.42,19.99,13.71,73.7,32.67,40.6,61.53,45.55,15.5,0.0,,,,,,0.0
Other Non-Current Assets,167.27,211.2,197.09,73.0,92.43,56.31,79.72,48.1,0.14,0.14,0.0,0.08,0.11,0.1,0.0,0.0,0.0,0.08,0.18,0.33,0.63
Total Non-Current Assets,3957.79,3799.88,3103.06,2282.82,2133.59,1556.18,1405.49,1217.33,940.72,877.22,818.36,635.28,460.1,362.1,389.58,212.52,182.29,148.76,142.6,120.55,99.9
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,51.35,26.13,62.75,201.82,179.35,245.51,227.59,367.27,299.17,134.49,90.17,9.82,2.96,52.1,0.0,,,,,,0.0
Inventories,2019.43,2146.1,2149.97,1499.0,1167.24,1149.13,939.36,894.3,688.22,646.5,618.7,576.91,513.96,403.9,299.33,266.33,269.1,252.07,199.58,166.84,111.78
