Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,142.77,142.77,142.77,146.97,146.97,150.78,150.78,150.78,150.78,150.78,150.78,152.32,152.29,152.29,152.29,152.29,152.27,152.27,152.27,190.34,190.33
Total Share Capital,142.77,142.77,142.77,146.97,146.97,150.78,150.78,150.78,150.78,150.78,150.78,152.32,152.29,152.29,152.29,152.29,152.27,152.27,152.27,190.34,265.33
Reserves and Surplus,10203.64,8377.48,6428.66,5951.02,4920.08,4914.94,5074.64,5011.24,4469.3,4779.98,4655.54,4848.47,4978.22,5351.77,5218.83,4775.93,4005.1,2915.52,2233.92,1998.7,1306.93
Total Reserves and Surplus,10203.64,8377.48,6428.66,5951.02,4920.08,4914.94,5074.64,5011.24,4469.3,4779.98,4655.54,4848.47,4978.22,5351.77,5218.83,4775.93,4005.1,2915.52,2233.92,1998.7,1306.93
Total Shareholders Funds,10346.41,8520.25,6571.43,6097.99,5067.05,5065.72,5225.42,5162.02,4620.08,4930.76,4806.32,5000.79,5130.51,5504.06,5371.12,4928.22,4157.37,3067.79,2386.19,2189.04,1572.26
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,1767.37,2222.29,2970.52,3241.03,3319.11,3307.69,3576.44,3748.47,2606.14,2568.9,2804.96,3160.96,3504.74,3169.59,3668.89,3066.55,2484.58,2189.78,1869.15,2079.75,1459.0
Deferred Tax Liabilities [Net],44.28,26.03,17.46,23.58,12.84,,,,,,,,,,,,,,,,131.5
Other Long Term Liabilities,270.56,247.65,261.39,396.41,718.06,357.96,0.0,0.0,0.0,0.0,0.0,0.0,35.78,33.2,0.0,,,,,,0.0
Long Term Provisions,22.55,27.29,28.39,29.12,38.54,29.81,27.24,27.77,24.96,24.09,14.66,15.47,552.0,167.45,0.0,,,,,,0.0
Total Non-Current Liabilities,2104.76,2523.26,3277.76,3690.14,4088.55,3695.46,3603.68,3776.24,2631.1,2592.99,2819.62,3176.43,4092.52,3370.24,3668.89,3066.55,2484.58,2189.78,1869.15,2079.75,1590.5
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,459.85,308.66,459.04,0.0,0.0,0.0,171.02,170.17,0.0,0.0,,,,,,,,,,,0.0
Trade Payables,360.87,271.09,288.31,220.8,269.09,226.76,183.59,123.34,119.33,113.91,128.03,156.49,104.94,92.33,163.81,245.57,204.63,133.46,165.9,171.56,135.79
Other Current Liabilities,304.13,386.88,356.05,823.31,569.28,1347.31,1338.35,1514.47,1468.67,638.32,621.57,612.43,481.85,524.0,236.61,471.37,105.57,111.21,158.3,114.11,75.75
Short Term Provisions,35.68,16.17,15.92,12.81,11.82,5.48,1.31,1.95,16.13,1059.95,1014.45,799.18,117.69,117.65,164.24,76.68,148.19,95.03,21.56,80.34,97.15
Total Current Liabilities,1160.53,982.8,1119.32,1056.92,850.19,1579.55,1694.27,1809.93,1604.13,1812.18,1764.05,1568.1,704.48,733.98,564.66,793.62,458.39,339.7,345.76,366.01,308.69
Total Capital And Liabilities,13611.7,12026.31,10968.51,10845.05,10005.79,10340.73,10523.37,10748.19,8855.31,9335.93,9389.99,9745.32,9927.51,9608.28,9604.67,8788.39,7116.36,5597.27,4601.1,4634.8,3471.45
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,5204.14,5142.96,5427.03,5368.8,5195.26,5534.83,5541.13,5594.12,3665.78,4257.53,4441.9,4489.3,4737.01,4258.66,4271.83,4739.36,4474.36,3632.41,2755.31,2874.18,2328.52
Intangible Assets,6.79,5.79,0.2,0.33,0.58,0.88,1.09,0.3,0.27,0.35,0.03,0.0,0.0,0.0,0.0,,,,,,0.0
Capital Work-In-Progress,29.86,27.03,22.71,24.01,108.84,13.36,7.63,21.7,328.28,226.24,141.2,19.51,230.55,1059.51,553.75,634.65,358.23,180.0,109.74,327.15,223.43
Intangible Assets Under Development,8.48,0.0,0.96,0.12,0.12,0.12,0.0,0.67,0.15,0.0,,,,,,,,,,,0.0
Fixed Assets,5249.27,5175.78,5450.9,5393.26,5304.8,5549.19,5549.85,5616.79,3994.48,4484.12,4583.13,4508.81,4967.56,5318.17,4825.58,5374.01,4832.59,3812.41,2865.05,3201.33,2551.95
Non-Current Investments,1691.13,1689.64,1688.32,1687.08,1685.82,1684.74,1682.28,1680.17,1678.19,1665.66,1739.11,1752.61,1716.02,1617.74,3251.0,1250.96,921.35,403.61,185.79,57.53,416.69
Other Non-Current Assets,226.76,152.11,91.2,125.98,103.32,187.82,96.89,86.18,3.83,0.0,0.0,0.0,13.01,16.51,0.0,0.0,0.0,0.0,0.0,1.92,4.69
Total Non-Current Assets,7167.16,7017.53,7230.42,7206.32,7093.94,7421.75,7329.02,7383.14,5676.5,6187.98,6344.83,6271.24,6711.97,6961.22,8076.58,6624.97,5753.94,4216.02,3050.84,3264.84,2980.07
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,1624.39,1267.89,1017.27,1289.62,870.71,470.79,754.21,862.89,885.7,1149.58,1051.91,1939.32,0.0,0.0,0.0,,,,,,0.0
