Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,
Equity Share Capital,385.98,385.55,385.26,384.91,384.8,384.41,384.41,361.47,360.36,30.7,30.7,30.7,30.7,30.7
Total Share Capital,385.98,385.55,385.26,384.91,384.8,384.41,384.41,361.47,360.36,34.37,34.37,34.37,34.37,34.37
Reserves and Surplus,1545.95,-6742.68,-6474.98,-354.9,5461.25,6513.82,6693.04,3417.75,2362.83,386.32,387.37,354.68,208.96,68.37
Total Reserves and Surplus,1545.95,-6742.68,-6474.98,-354.9,5461.25,6513.82,6693.04,3417.75,2362.83,386.32,387.37,354.68,208.96,68.37
Employees Stock Options,0.0,48.12,48.56,35.02,10.51,40.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Shareholders Funds,1931.93,-6309.02,-6041.17,65.03,5856.56,6938.91,7077.45,3779.22,2723.18,424.37,421.74,389.05,243.33,102.74
Hybrid/Debt/Other Securities,0.0,5.88,5.88,5.88,5.88,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,416.17,381.63,346.59,2193.67,2241.37,2395.71,3007.07,3588.4,3080.74,1617.33,905.55,806.98
Other Long Term Liabilities,47199.66,40228.74,28527.66,23082.68,18875.6,7536.77,5121.12,3966.02,2975.02,3348.7,2661.22,1891.24,1154.22,569.28
Long Term Provisions,2192.14,1303.24,566.24,537.27,553.32,273.65,196.89,122.39,86.23,52.29,36.83,23.16,15.83,13.38
Total Non-Current Liabilities,49391.8,41531.98,29510.07,24001.57,19775.51,10068.5,7928.91,6645.93,6215.1,7398.52,5831.65,3585.45,2075.6,1389.63
CURRENT LIABILITIES,,,,,,,,,,,,,,
Short Term Borrowings,1891.71,2252.34,3480.57,2124.0,0.0,,,,,,0.0,81.43,30.56,54.03
Trade Payables,3186.64,3212.98,3151.91,1556.06,1565.47,1455.24,1000.16,774.59,741.23,475.48,382.76,264.79,158.48,107.62
Other Current Liabilities,25084.71,18060.96,14994.47,13614.98,13449.96,6379.66,5019.58,3943.31,2882.44,2320.7,2002.78,1500.99,1120.44,684.57
Short Term Provisions,582.03,287.57,758.39,1606.74,1395.09,163.54,103.25,66.71,56.74,152.85,464.51,30.79,18.65,580.86
Total Current Liabilities,30745.1,23813.85,22385.33,18901.77,16410.51,7998.44,6122.99,4784.61,3680.41,2949.03,2850.05,1878.0,1328.13,1427.08
Total Capital And Liabilities,82068.82,59042.68,45860.11,42974.25,42048.46,25011.73,21129.34,15209.76,12618.69,10768.25,9103.44,5852.49,3647.06,2919.45
ASSETS,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,
Tangible Assets,35988.55,27639.3,21260.67,18782.24,16744.61,5631.55,4534.76,3747.47,4727.43,4866.4,3940.72,1754.79,881.31,831.01
Intangible Assets,48.02,10.67,21.4,33.23,33.59,30.49,44.05,46.37,19.97,9.64,15.25,9.67,4.7,0.13
Capital Work-In-Progress,0.14,0.0,119.32,66.35,129.27,22.02,29.42,23.3,23.73,0.45,0.0,6.85,0.0,0.0
Intangible Assets Under Development,1.34,20.77,5.99,5.39,10.97,1.61,3.07,1.88,8.23,0.0,0.0,0.0,0.0,0.0
Fixed Assets,36038.05,27670.74,21407.37,18887.21,16918.44,5685.67,4611.3,3819.03,4779.37,4876.49,3955.97,1771.31,886.01,831.14
Non-Current Investments,974.96,0.18,0.12,0.19,0.19,0.13,0.13,0.03,0.03,0.05,0.05,0.04,0.0,0.0
Deferred Tax Assets [Net],419.19,294.94,294.94,294.94,294.94,,,,,,0.0,0.0,66.51,0.82
Long Term Loans And Advances,85.24,0.0,0.0,1578.83,1274.15,583.91,683.13,544.03,421.72,1118.13,801.21,524.7,297.31,126.87
Other Non-Current Assets,8798.83,5005.48,4010.58,1452.54,1149.28,638.73,1203.28,1400.27,1810.06,1605.56,1431.52,485.77,88.53,11.9
Total Non-Current Assets,46316.26,32971.34,25713.02,22213.72,19637.0,6908.44,6497.84,5763.35,7011.18,7600.23,6188.74,2781.81,1338.36,970.73
CURRENT ASSETS,,,,,,,,,,,,,,
Current Investments,15478.2,11514.17,8032.49,7289.98,9499.17,6516.57,6343.91,3713.41,986.13,516.75,1271.48,1138.34,523.42,802.24
Inventories,624.8,591.07,408.06,316.42,286.13,211.44,183.23,163.15,76.28,130.55,67.29,52.28,37.39,44.67
Trade Receivables,642.52,519.9,332.92,219.17,259.61,362.47,226.32,158.7,157.11,104.55,89.12,68.52,38.92,16.66
Cash And Cash Equivalents,16709.34,11810.57,10116.52,11227.06,10829.41,8606.36,6580.6,4632.54,3718.67,1999.38,1101.53,1340.59,1308.83,775.69
Short Term Loans And Advances,12.5,0.0,0.0,128.6,455.12,466.96,191.5,3.98,9.05,155.56,223.13,358.66,317.95,249.13
OtherCurrentAssets,2285.21,1635.63,1257.09,1579.31,1082.02,1939.5,1105.95,774.63,660.27,261.22,162.14,112.3,82.2,60.32
Total Current Assets,35752.56,26071.35,20147.09,20760.53,22411.46,18103.3,14631.5,9446.41,5607.51,3168.01,2914.69,3070.68,2308.7,1948.72
Total Assets,82068.82,59042.68,45860.11,42974.25,42048.46,25011.73,21129.34,15209.76,12618.69,10768.25,9103.44,5852.49,3647.06,2919.45
