headline,link,date_str,parsed_date_iso,sentiment_score
JDU leader KC Tyagi resigns as party spokesperson citing ‘personal reasons’,https://www.financialexpress.com/india-news/jdu-leader-kc-tyagi-resigns-as-party-spokesperson-citing-personal-reasons/3598192/,2024-09-01T16:49:09+05:30,2024-09-01T11:19:09,0.1027
JD(U) passes resolution seeking Special Category Status or package for Bihar,https://www.financialexpress.com/india-news/nitish-kumar-pushes-for-bihars-special-category-status/3538782/,2024-06-29T14:52:27+05:30,2024-06-29T09:22:27,0.4019
Lok Sabha Elections 2024: JD(U) releases names of candidates for all 16 seats in Bihar,https://www.financialexpress.com/india-news/lok-sabha-elections-2024-full-list-of-jdu-candidates-and-constituencies-in-bihar/3435538/,2024-03-24T13:05:12+05:30,2024-03-24T07:35:12,0.0
"JD(U) spokesperson Sunil Singh resigns from party, says Lord Ram will guide him",https://www.financialexpress.com/india-news/jdu-spokesperson-sunil-singh-resigns-from-party-says-lord-ram-will-guide-him/3371620/,2024-01-22T14:04:45+05:30,2024-01-22T08:34:45,0.1027
"‘INDIA alliance confused, running out of time’: JD(U) upset over delay by Congress in appointing alliance convener",https://www.financialexpress.com/india-news/india-alliance-confused-running-out-of-time-jdu-upset-over-delay-by-congress-in-appointing-alliance-convener/3358231/,2024-01-08T10:32:20+05:30,2024-01-08T05:02:20,-0.7351
"Lalan Singh quits as JD(U) president, CM Nitish Kumar takes over",https://www.financialexpress.com/india-news/lalan-singh-quits-as-jdu-president-cm-nitish-kumar-takes-over/3350488/,2023-12-29T13:08:33+05:30,2023-12-29T07:38:33,0.0
"Breakaway faction claims JD(S) leadership, expels Deve Gowda and Kumaraswamy over BJP alliance",https://www.financialexpress.com/india-news/breakaway-faction-claims-jds-leadership-expels-deve-gowda-and-kumaraswamy-over-bjp-alliance/3337856/,2023-12-13T19:12:52+05:30,2023-12-13T13:42:52,-0.3818
"‘BJP targeting Opposition unity’: JDU, RJD hit out over chargesheet against Tejashwi, Lalu",https://www.financialexpress.com/india-news/bjp-targeting-opposition-unity-jdu-rjd-hit-out-over-chargesheet-against-tejashwi-lalu/3155431/,2023-07-04T17:11:44+05:30,2023-07-04T11:41:44,0.0
"Bihar govt tweaked norms to award Rs 1,600-crore ambulance contract to firm linked to JD(U) MP’s kin: Report",https://www.financialexpress.com/india-news/bihar-govt-tweaked-norms-to-award-rs-1600-crore-ambulance-contract-to-firm-linked-to-jdu-mp-kin-report/3132126/,2023-06-19T13:56:17+05:30,2023-06-19T08:26:17,0.5423
JD(U) leader Kailash Mahto shot dead in Katihar,https://www.financialexpress.com/india-news/jdu-leader-kailash-mahto-shot-dead-in-katihar/3066474/,2023-04-28T10:05:58+05:30,2023-04-28T04:35:58,-0.6486
"‘Nitish Kumar helpless’: Upendra Kushwaha resigns from JD(U), floats new party",https://www.financialexpress.com/india-news/nitish-kumar-helpless-upendra-kushwaha-resigns-from-jdu-floats-new-party/2986808/,2023-02-20T16:37:37+05:30,2023-02-20T11:07:37,0.1027
"Anti-social elements pelted stones at my car in Bhojpur, claims Upendra Kushwaha",https://www.financialexpress.com/india-news/anti-social-elements-pelted-stones-at-my-car-in-bhojpur-claims-upendra-kushwaha/2965553/,2023-01-31T12:34:32+05:30,2023-01-31T07:04:32,0.0
Bihar: Prashant Kishor asks Nitish Kumar to appoint Tejashwi as ‘CM’ now,https://www.financialexpress.com/india-news/bihar-prashant-kishor-asks-nitish-kumar-to-appoint-tejashwi-as-cm-now/2918081/,2022-12-17T17:52:19+05:30,2022-12-17T12:22:19,0.0
BJP conspired against JD(U) in 2020 Bihar assembly polls: Nitish Kumar,https://www.financialexpress.com/india-news/bjp-conspired-against-jdu-in-2020-bihar-assembly-polls-nitish-kumar/2909031/,2022-12-11T18:32:18+05:30,2022-12-11T13:02:18,0.0
