Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,145.0,145.5,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.33,145.33,130.8,130.8,130.8,125.59,100.16,100.16,94.48,60.47,51.72,51.72
Total Share Capital,145.0,145.5,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.33,145.33,130.8,130.8,130.8,125.59,100.16,100.16,102.23,60.47,51.72,51.72
Reserves and Surplus,6818.0,5799.0,4756.4,3981.5,3664.4,2986.2,2358.5,1792.5,1568.7,1796.75,3669.16,6261.17,5747.69,4972.97,4660.19,3001.94,1909.16,1239.79,793.87,235.76,220.83
Total Reserves and Surplus,6818.0,5799.0,4756.4,3981.5,3664.4,2986.2,2358.5,1792.5,1568.7,1796.75,3669.16,6261.17,5747.69,4972.97,4660.19,3001.94,1909.16,1239.79,793.87,235.76,220.83
Total Shareholders Funds,6963.0,5944.5,4901.7,4126.8,3809.7,3131.5,2503.8,1937.8,1714.0,1942.07,3814.49,6391.96,5878.49,5103.77,4785.78,3102.1,2009.32,1342.02,854.34,287.48,272.55
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.3,0.0,0.0,0.0,764.3,752.7,856.9,705.7,1509.51,1358.94,998.63,1399.19,1724.19,2425.59,936.75,652.43,1146.2,1196.29,396.96,147.36
Other Long Term Liabilities,137.0,80.0,134.1,92.5,120.3,0.0,0.0,0.0,8.4,43.92,64.37,62.07,20.02,12.65,0.0,,,,,,0.0
Long Term Provisions,15.0,12.3,13.2,7.5,7.0,51.8,51.2,42.2,68.3,66.11,56.38,37.63,38.8,34.87,0.0,,,,,,0.0
Total Non-Current Liabilities,152.0,92.6,147.3,100.0,127.3,816.1,803.9,899.1,782.4,1619.54,1479.68,1098.33,1458.01,1771.71,2462.49,967.38,677.53,1171.74,1225.92,409.83,159.4
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.8,0.0,555.6,1323.0,1808.6,2143.5,2827.2,2994.1,3621.32,3298.57,2357.24,2045.65,1277.77,1090.49,986.1,509.65,321.58,335.91,176.97,174.62
Trade Payables,1827.0,1738.3,1504.8,1381.3,1171.2,1336.0,1424.0,1179.8,1001.8,718.01,1187.5,1615.64,1467.53,1083.87,876.66,730.6,636.08,447.83,566.47,214.18,197.33
Other Current Liabilities,1433.0,1423.7,1403.9,1439.6,1695.8,1244.2,1503.3,1691.1,1464.3,868.62,946.27,1515.02,1180.83,855.32,174.59,147.55,93.73,85.24,113.38,39.99,32.35
Short Term Provisions,367.0,371.5,457.6,537.9,427.5,325.9,293.0,261.5,235.9,248.37,103.89,73.46,71.22,67.5,81.78,68.31,45.88,46.43,40.98,23.78,25.65
Total Current Liabilities,3627.0,3534.3,3366.3,3914.4,4617.5,4714.7,5363.8,5959.6,5696.1,5456.33,5536.22,5561.36,4765.23,3284.47,2223.51,1932.57,1285.34,901.08,1056.74,454.93,429.96
Total Capital And Liabilities,10742.0,9571.4,8415.3,8141.2,8554.5,8662.3,8671.5,8796.5,8192.5,9017.94,10830.39,13051.65,12101.73,10159.94,9471.78,6009.79,3972.19,3414.84,3178.75,1152.24,861.91
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1071.0,1150.9,1276.6,1269.2,1304.4,1115.1,990.1,1175.1,1074.9,1067.92,1186.16,1155.75,1123.71,909.67,702.56,588.54,492.84,453.87,459.87,215.17,214.21
Intangible Assets,35.0,31.2,24.6,31.6,30.3,13.1,12.0,12.1,1.3,1.49,2.1,1.71,2.12,2.53,4.1,4.09,0.0,0.0,0.0,0.0,0.0
Capital Work-In-Progress,37.0,66.8,81.7,78.1,101.7,100.6,98.0,85.1,244.9,64.55,49.62,34.2,56.72,36.01,39.58,28.26,36.12,10.61,2.6,4.29,7.17
Intangible Assets Under Development,0.0,16.0,8.0,8.4,17.0,16.5,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Other Assets,139.0,25.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Fixed Assets,1282.0,1290.2,1390.9,1387.3,1453.4,1245.3,1100.1,1272.3,1321.1,1133.96,1237.88,1191.66,1182.55,948.2,746.24,620.9,528.96,464.48,462.48,219.45,221.38
Non-Current Investments,224.0,205.9,216.9,202.1,252.6,298.4,277.5,323.8,991.3,430.36,808.97,1600.46,1610.44,1450.91,1254.0,2051.48,657.16,662.46,702.27,380.32,102.91
Deferred Tax Assets [Net],177.0,157.3,147.8,171.1,159.0,187.8,85.6,124.1,153.9,87.31,54.56,32.58,28.68,20.27,43.39,52.27,25.62,24.74,22.57,11.49,1.99
Long Term Loans And Advances,0.0,0.0,0.0,174.2,400.0,647.5,580.0,644.4,90.3,2706.04,3698.2,6199.83,5376.56,4855.41,0.0,,,,,,0.0
Other Non-Current Assets,2041.0,1696.8,1512.7,1407.3,1507.6,1376.1,1026.5,747.6,536.2,0.13,0.13,38.01,6.0,4.87,32.36,,,,,,0.0
