Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,77.93,77.03,76.43,76.43,76.43,76.43,79.12,80.0,80.0,80.0,80.0,40.0,40.0,40.0,40.0,40.0,35.86,35.86,8.15,8.15,8.93
Total Share Capital,77.93,77.03,76.43,76.43,76.43,76.43,79.12,80.0,80.0,80.0,80.0,40.0,40.0,40.0,40.0,40.0,35.86,35.86,10.24,10.24,8.93
Reserves and Surplus,5896.08,4478.86,3643.02,3127.98,2641.98,2192.96,2142.07,1973.2,1734.41,1470.93,1274.88,1161.87,966.04,797.74,704.34,599.16,358.82,302.92,249.88,201.68,99.59
Total Reserves and Surplus,5896.08,4478.86,3643.02,3127.98,2641.98,2192.96,2142.07,1973.2,1734.41,1470.93,1274.88,1161.87,966.04,797.74,704.34,599.16,358.82,302.92,249.88,201.68,99.59
Employees Stock Options,0.0,222.77,222.2,114.48,47.12,29.15,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Total Shareholders Funds,5974.01,4778.65,3941.65,3318.89,2765.52,2298.54,2221.19,2053.2,1814.41,1550.93,1354.88,1201.87,1006.04,837.74,744.34,639.16,394.68,338.78,260.13,211.92,108.52
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.18,0.37,0.55,0.71,1.2,1.66,2.17,2.57,2.47,3.19,1.42,0.65,0.0,,,,,,21.12
Other Long Term Liabilities,171.68,96.86,110.98,61.18,30.47,19.13,0.0,0.0,0.0,0.12,0.15,0.09,0.04,0.0,8.39,,,,,,0.0
Long Term Provisions,6.91,53.12,36.95,24.55,24.09,18.28,15.85,14.34,13.95,11.73,11.27,9.32,7.99,7.09,6.06,,,,,,0.0
Total Non-Current Liabilities,178.58,149.98,148.12,86.1,55.12,38.11,17.04,15.99,27.19,14.42,13.88,12.6,9.44,7.74,14.46,2.04,1.89,1.9,0.33,0.61,21.53
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.19,0.19,0.19,0.0,,,,,,,,,,,,,,,,0.0
Trade Payables,1019.26,268.78,136.56,85.5,93.84,97.25,101.91,71.67,117.09,110.04,33.08,27.19,23.06,20.85,31.67,56.36,12.65,23.02,24.48,14.36,0.0
Other Current Liabilities,569.11,650.66,412.49,226.58,246.24,168.63,82.32,95.32,48.37,51.49,44.93,33.58,19.58,45.04,24.43,50.1,35.82,23.04,11.06,6.75,14.26
Short Term Provisions,264.1,203.74,259.79,226.97,114.56,59.04,66.41,42.8,52.43,50.57,115.69,73.11,70.97,52.32,52.29,29.44,32.88,14.88,7.88,5.92,3.76
Total Current Liabilities,1852.47,1123.37,809.03,539.25,454.64,324.92,250.64,209.8,217.89,212.1,193.7,133.88,113.6,118.21,108.39,135.91,81.36,60.95,43.43,27.03,18.02
Total Capital And Liabilities,8005.06,6052.0,4898.8,3944.23,3275.28,2661.57,2488.87,2279.0,2059.49,1777.44,1562.46,1348.35,1129.09,963.69,867.18,784.82,477.92,401.63,303.89,239.57,148.07
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,791.15,529.68,607.26,340.52,258.49,231.82,213.03,232.39,250.11,281.12,287.18,255.52,263.84,240.27,161.28,121.99,138.39,124.19,126.69,100.58,49.03
Intangible Assets,116.97,74.58,80.93,78.07,17.17,4.7,8.39,11.75,22.2,14.89,19.99,16.29,24.05,38.48,51.07,57.02,40.93,39.9,34.43,9.95,0.0
Capital Work-In-Progress,3.81,32.67,15.63,107.1,11.23,4.83,1.18,0.73,2.89,1.38,4.0,30.47,34.63,50.65,52.47,47.61,37.74,33.08,13.1,26.66,29.04
Fixed Assets,911.93,636.92,703.82,525.7,286.88,255.06,228.63,245.61,275.2,297.38,311.18,302.27,322.51,331.07,267.7,226.63,217.06,197.16,174.21,137.19,78.07
Non-Current Investments,1486.09,1408.16,1214.56,873.48,777.95,837.99,754.4,550.49,493.44,265.33,307.35,144.12,75.03,70.03,18.69,175.77,106.7,86.0,41.24,31.46,17.93
Deferred Tax Assets [Net],36.19,49.38,39.78,26.67,24.57,31.74,5.56,3.17,0.0,8.44,11.55,13.65,11.18,7.65,5.65,2.84,3.53,1.65,0.28,0.0,0.0
Long Term Loans And Advances,369.49,276.0,287.0,394.37,5.22,12.36,11.6,94.58,43.98,17.15,21.06,45.94,62.91,23.3,19.28,,,,,,0.0
Other Non-Current Assets,175.54,182.97,168.07,78.47,44.55,68.83,49.64,10.14,97.77,87.01,1.34,46.56,52.36,0.22,0.22,,,,,,0.0
Total Non-Current Assets,2979.23,2553.43,2413.22,1898.69,1139.18,1205.97,1049.82,903.99,910.39,675.32,652.48,552.54,523.99,432.27,311.54,405.23,327.28,284.8,215.73,168.65,96.0
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,333.5,262.31,187.97,434.69,637.5,516.48,329.55,591.63,449.97,482.76,461.98,407.14,311.62,191.52,250.04,,,,,,0.0
Trade Receivables,1641.41,1682.95,1048.04,442.68,296.63,288.31,242.99,342.51,478.14,381.51,254.21,226.59,203.4,166.04,119.99,104.51,82.42,62.49,52.6,39.16,26.47
