Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
EQUITIES AND LIABILITIES,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,
Equity Share Capital,11.96,11.91,11.87,11.71,11.57,11.33,11.33,10.99,3.1,3.1,3.1,3.1,4.38
Total Share Capital,11.96,11.91,11.87,11.71,11.57,11.33,11.33,10.99,3.1,3.1,3.1,3.1,4.38
Reserves and Surplus,1363.87,1154.49,910.39,690.61,502.59,348.74,292.49,178.84,108.15,76.42,67.21,57.34,55.77
Total Reserves and Surplus,1363.87,1154.49,910.39,690.61,502.59,348.74,292.49,178.84,108.15,76.42,67.21,57.34,55.77
Employees Stock Options,18.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.92,1.92,1.92,0.0
Total Shareholders Funds,1394.3,1166.4,922.26,702.33,514.16,360.06,303.81,189.83,113.24,81.44,72.23,62.36,60.15
NON-CURRENT LIABILITIES,,,,,,,,,,,,,
Long Term Borrowings,44.25,59.39,174.6,56.38,9.57,4.63,8.0,9.89,50.83,38.87,39.8,45.53,50.96
Deferred Tax Liabilities [Net],14.68,15.9,12.37,14.55,12.58,13.92,3.89,0.0,6.21,6.01,5.95,3.24,1.74
Other Long Term Liabilities,139.71,162.53,133.43,85.42,81.27,,,,,,0.0,0.0,0.0
Long Term Provisions,12.49,11.4,10.06,8.3,6.26,4.53,4.14,3.11,2.25,1.55,1.33,1.35,1.42
Total Non-Current Liabilities,211.13,249.22,330.46,164.65,109.68,23.08,16.03,13.0,59.29,46.42,47.09,50.11,54.13
CURRENT LIABILITIES,,,,,,,,,,,,,
Short Term Borrowings,60.34,22.83,71.2,71.25,62.98,129.94,32.64,33.06,16.87,24.41,40.47,34.56,57.4
Trade Payables,1076.5,1204.9,1323.19,1423.54,714.04,547.71,235.71,227.0,122.48,121.02,88.59,99.62,75.41
Other Current Liabilities,87.8,82.5,73.09,51.81,16.05,39.24,76.71,32.63,8.77,6.59,15.95,11.18,12.98
Short Term Provisions,3.45,6.2,5.65,5.43,4.38,3.33,3.24,2.68,7.03,3.23,3.38,1.62,1.11
Total Current Liabilities,1228.09,1316.43,1473.13,1552.03,797.45,720.23,348.29,295.37,155.15,155.25,148.38,146.97,146.91
Total Capital And Liabilities,2833.52,2732.05,2725.85,2419.01,1421.29,1103.37,668.13,498.2,327.68,283.11,267.7,259.44,261.18
ASSETS,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,
Tangible Assets,812.2,732.12,604.91,377.31,346.11,202.59,168.11,128.53,85.29,76.28,70.67,65.76,66.34
Intangible Assets,11.54,8.77,2.83,3.87,4.33,4.69,0.18,0.09,0.12,0.12,0.24,0.27,0.11
Capital Work-In-Progress,34.35,52.33,18.96,71.55,9.55,18.77,12.55,1.96,0.01,0.0,0.0,5.22,3.82
Fixed Assets,858.09,793.22,626.7,452.73,359.98,226.05,184.23,130.58,85.41,76.4,70.91,71.24,70.27
Non-Current Investments,124.26,107.74,91.87,45.03,45.01,18.0,13.25,9.05,25.4,8.59,8.6,7.65,7.29
Long Term Loans And Advances,451.7,245.81,20.0,0.0,0.0,0.0,0.0,0.0,17.34,13.07,13.67,12.71,23.16
Other Non-Current Assets,32.03,31.15,81.61,26.51,26.6,13.13,13.81,12.09,1.98,1.72,1.58,1.27,1.58
Total Non-Current Assets,1466.08,1177.92,820.18,524.27,431.59,257.17,211.29,152.39,130.13,99.78,94.75,92.86,102.29
CURRENT ASSETS,,,,,,,,,,,,,
Current Investments,0.0,30.0,135.02,95.25,0.0,,,,,,0.0,0.0,0.0
Inventories,390.09,432.67,655.89,555.44,364.0,296.92,231.6,156.66,88.71,98.92,86.62,80.16,67.44
Trade Receivables,906.87,930.66,845.59,1003.0,428.61,439.38,129.46,133.74,68.56,45.76,37.8,36.98,52.88
Cash And Cash Equivalents,21.82,49.21,116.47,40.93,97.69,27.54,35.91,5.56,2.77,4.08,3.73,5.3,4.77
Short Term Loans And Advances,4.07,29.3,1.87,59.0,0.0,0.0,0.0,0.0,37.08,34.01,43.09,42.76,32.86
OtherCurrentAssets,44.59,82.29,150.83,141.11,99.4,82.37,59.87,49.85,0.42,0.57,1.71,1.38,0.94
Total Current Assets,1367.44,1554.13,1905.67,1894.73,989.7,846.2,456.84,345.81,197.54,183.33,172.95,166.58,158.89
Total Assets,2833.52,2732.05,2725.85,2419.01,1421.29,1103.37,668.13,498.2,327.68,283.11,267.7,259.44,261.18
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,
Contingent Liabilities,5470.68,2439.06,2711.62,1572.09,839.21,524.3,282.53,172.53,88.82,83.24,0.81,66.61,84.59
CIF VALUE OF IMPORTS,,,,,,,,,,,,,
Trade/Other Goods,3383.51,3482.27,4434.84,3805.73,2151.98,1166.78,1017.02,619.99,0.0,0.0,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,
Expenditure In Foreign Currency,5.21,3.48,2.01,2.31,2.26,5.19,2.11,1.87,15.82,0.59,0.37,0.89,0.5
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,
