Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,2721.72,2454.4,1843.49,1701.6,1063.95,1063.95,1063.95,1004.88,1004.1,741.54,497.63,355.47,355.47,355.47,311.35,299.66,299.39,287.76,287.53,86.92,24.35
Total Share Capital,2721.72,2454.4,1843.49,1701.6,1063.95,1063.95,1063.95,1004.88,1004.1,741.54,497.63,355.47,355.47,355.47,311.35,299.66,299.39,287.76,302.53,201.92,39.35
Reserves and Surplus,885.13,-1035.01,-5981.35,-5735.07,-11370.74,-8115.43,-710.34,17.59,-388.92,-2404.66,2166.33,1921.19,5268.51,6439.01,5277.24,6177.41,6648.27,3425.53,2519.72,727.65,377.48
Total Reserves and Surplus,885.13,-1035.01,-5981.35,-5735.07,-11370.74,-8115.43,-710.34,17.59,-388.92,-2404.66,2166.33,1921.19,5268.51,6439.01,5277.24,6177.41,6648.27,3425.53,2519.72,727.65,377.48
Money Received Against Share Warrants,0.0,0.0,231.84,0.0,0.0,,,,,,,,,,,,,,,,0.0
Total Shareholders Funds,3606.85,1419.39,-3906.02,-4033.47,-10306.79,-7051.48,353.61,1022.47,615.18,-1663.12,2663.96,2276.66,5623.98,6794.48,5588.59,6477.07,6947.66,3713.29,2822.25,929.57,416.83
Equity Share Application Money,0.0,0.0,0.0,12.99,0.0,0.0,0.0,0.0,0.0,1800.0,162.02,581.67,0.0,0.0,15.72,103.25,0.0,0.02,0.0,0.0,0.0
Hybrid/Debt/Other Securities,0.0,0.0,13.93,41.65,28.5,28.5,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,636.18,2008.98,3774.69,4292.88,653.66,1842.53,3362.95,4038.54,4173.31,5592.12,6119.45,6164.01,4527.46,5356.85,5717.7,3422.37,2038.68,142.6,191.93,106.6,105.62
Other Long Term Liabilities,19.53,8.86,2395.06,2120.8,68.74,18.19,39.47,241.61,135.01,85.49,15.7,10.0,100.0,100.0,0.0,,,,,,0.0
Long Term Provisions,144.14,144.83,112.96,65.17,79.88,4034.06,87.62,58.27,116.06,121.86,139.34,233.61,228.8,79.51,0.0,,,,,,0.0
Total Non-Current Liabilities,799.85,2162.67,6282.71,6478.85,802.28,5894.78,3490.04,4338.42,4424.38,5799.47,6274.49,6407.62,4856.26,5536.36,5717.7,3422.37,2038.96,145.72,192.52,109.77,110.06
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,323.02,486.54,200.0,8260.69,3257.98,3766.74,1975.7,1393.13,3427.96,2215.78,1543.35,1888.76,1175.52,1883.52,3907.11,1046.06,994.04,143.44,215.94,115.04
Trade Payables,1938.81,1062.09,1815.94,1372.45,1157.86,1793.34,2434.08,4654.64,2847.88,2747.58,3401.03,3168.46,4145.56,3256.21,3355.48,3050.12,1114.03,867.79,558.26,479.65,258.18
Other Current Liabilities,391.32,629.62,586.9,850.44,5202.7,3966.13,2100.62,1547.88,1481.87,3207.53,3331.24,3055.8,2985.61,395.58,286.39,251.65,832.36,240.68,300.06,49.54,41.7
Short Term Provisions,427.83,451.2,395.26,439.13,578.16,633.52,695.93,686.92,384.52,434.78,562.82,428.9,1249.2,312.18,244.36,369.27,635.66,393.51,402.5,185.62,80.43
Total Current Liabilities,2757.96,2465.93,3284.64,2862.02,15199.41,9650.97,8997.37,8865.14,6107.4,9817.85,9510.87,8196.51,10269.13,5139.49,5769.75,7578.15,3628.11,2496.02,1404.26,930.75,495.35
Total Capital And Liabilities,7164.66,6047.99,5675.26,5362.04,5723.4,8522.77,12841.02,14226.03,11146.96,15754.2,18611.34,17462.46,20749.37,17470.33,17091.76,17580.84,12614.73,6355.05,4419.03,1970.09,1022.24
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,507.95,434.26,525.74,530.9,587.29,736.91,809.79,926.15,479.29,503.91,594.72,759.56,851.25,746.2,740.29,449.14,452.16,340.78,254.9,145.43,133.27
Intangible Assets,53.64,62.9,124.7,194.24,270.59,630.01,619.41,829.24,250.23,83.84,124.4,188.79,116.03,116.97,176.87,102.36,60.06,47.69,40.78,14.84,2.04
Capital Work-In-Progress,3.37,0.87,7.63,96.34,104.6,129.74,112.06,72.73,164.07,19.83,15.71,38.38,13.03,37.04,10.38,286.97,134.63,92.71,76.25,17.93,12.43
Intangible Assets Under Development,3.51,3.43,4.42,3.52,12.3,10.41,179.82,55.53,0.0,0.0,,,,,,,,,,,0.0
Other Assets,27.01,29.21,30.86,32.64,34.67,37.36,40.79,34.14,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,595.48,530.67,693.35,857.64,1009.45,1544.43,1761.87,1917.79,893.59,607.58,734.83,986.73,980.31,900.21,927.54,838.47,646.85,481.18,371.93,178.2,147.74
Non-Current Investments,1756.46,1753.9,1751.98,1780.64,1781.95,2008.58,2878.46,3166.77,2572.04,2501.54,7730.07,8136.05,8702.98,7794.93,7592.6,7127.8,4919.48,805.26,292.74,126.01,53.33
