Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,40.45,40.45,40.45,40.45,40.45,40.45,40.45,40.45,40.45,40.45,40.45,35.96,34.24,34.24,34.24,34.24,34.24,34.24,45.68,45.68,35.1,35.09
Total Share Capital,40.45,40.45,40.45,40.45,40.45,40.45,40.45,40.45,40.45,40.45,40.45,35.96,34.24,34.24,34.24,34.24,34.24,34.24,45.68,45.68,35.1,35.09
Reserves and Surplus,4245.34,3910.67,3305.15,3109.82,3124.29,2720.15,2710.59,2506.37,2265.7,1950.81,1558.09,931.14,708.77,618.46,608.85,594.47,449.45,465.56,332.96,303.32,261.81,299.34
Total Reserves and Surplus,4245.34,3910.67,3305.15,3109.82,3124.29,2720.15,2710.59,2506.37,2265.7,1950.81,1558.09,931.14,708.77,618.46,608.85,594.47,454.14,479.01,332.96,303.32,595.04,589.47
Total Shareholders Funds,4285.79,3951.12,3345.6,3150.27,3164.74,2760.6,2751.04,2546.82,2306.15,1991.26,1598.54,967.1,746.65,656.34,649.15,628.71,488.38,513.26,378.64,349.0,630.14,624.56
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,923.52,956.6,1440.56,1719.16,1341.04,1640.78,1002.72,272.3,703.51,589.96,354.32,422.49,421.67,568.0,599.2,332.29,303.07,199.53,243.44,215.13,226.85,256.1
Deferred Tax Liabilities [Net],486.37,438.94,379.98,307.95,265.6,261.11,207.71,178.15,134.59,147.37,117.15,109.1,74.52,22.44,24.11,27.4,28.72,30.35,33.32,39.27,41.93,42.09
Other Long Term Liabilities,154.64,122.87,149.36,122.1,79.57,164.47,4.61,12.91,27.16,5.38,1.42,1.42,1.42,1.42,1.12,,,,,,0.0,0.0
Long Term Provisions,91.79,77.97,47.3,41.14,44.94,40.08,36.83,33.8,34.18,29.29,27.06,20.21,12.01,8.04,8.28,,,,,,0.0,0.0
Total Non-Current Liabilities,1656.32,1596.38,2017.2,2190.35,1731.15,2106.44,1251.87,497.16,899.44,772.0,499.95,553.22,509.62,599.9,632.7,359.69,331.79,229.89,276.76,254.39,268.77,298.19
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,1004.77,636.37,625.17,352.24,0.53,215.59,214.31,143.64,57.99,21.91,256.84,574.78,382.16,502.82,304.64,97.09,158.07,130.49,133.56,202.52,223.79,214.31
Trade Payables,2738.68,2332.64,2270.83,2155.0,1943.6,1191.12,1033.93,848.54,749.58,630.04,633.11,669.26,776.06,656.94,746.4,647.27,437.57,477.07,435.53,415.87,425.21,392.98
Other Current Liabilities,1270.34,1206.66,1069.99,988.25,957.42,736.77,710.86,694.19,475.44,463.95,543.51,546.91,576.23,557.15,446.97,331.87,235.48,198.79,169.37,158.08,131.01,157.1
Short Term Provisions,138.3,105.28,140.34,124.79,107.58,122.02,99.85,50.14,54.6,78.58,104.27,66.4,65.44,15.4,18.84,36.36,17.8,25.25,35.13,38.54,46.57,25.04
Total Current Liabilities,5152.09,4280.95,4106.33,3620.28,3009.13,2265.5,2058.95,1736.51,1337.61,1194.48,1537.73,1857.35,1799.88,1732.3,1516.85,1112.58,848.93,831.59,773.59,815.01,826.57,789.43
Total Capital And Liabilities,11094.2,9828.45,9469.13,8960.9,7905.02,7132.54,6061.86,4780.49,4543.2,3957.74,3636.22,3377.67,3056.15,2988.55,2798.7,2100.99,1669.1,1574.73,1428.99,1418.41,1725.48,1712.18
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,6886.62,6172.31,6008.15,5240.85,4664.64,4059.35,2785.74,2409.81,2340.62,1904.9,1424.95,1412.96,1441.92,1459.54,1298.64,763.29,770.17,781.4,700.01,721.71,529.44,498.2
Intangible Assets,104.1,73.92,87.8,88.09,98.54,100.17,60.57,65.44,68.25,57.66,56.34,61.25,61.01,64.53,62.45,5.63,5.22,5.22,0.0,0.0,0.0,0.0
Capital Work-In-Progress,506.61,659.11,509.31,761.59,702.88,983.94,718.89,161.86,48.77,213.45,164.07,30.23,9.94,13.42,106.18,233.84,19.56,3.48,10.13,4.27,15.03,10.66
Intangible Assets Under Development,0.0,24.4,27.48,46.61,25.0,17.81,30.55,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.17,,,,,,0.0,0.0
Fixed Assets,7497.33,6929.74,6632.74,6137.14,5491.06,5161.27,3595.75,2637.11,2457.64,2176.0,1645.36,1504.44,1512.87,1537.5,1468.45,1002.77,794.95,790.1,710.14,725.98,544.48,508.86
Non-Current Investments,164.99,155.73,130.27,126.02,118.11,110.83,313.01,279.99,194.39,227.89,124.39,124.34,44.71,44.16,43.99,58.51,42.67,9.6,127.81,127.81,190.79,190.84
Long Term Loans And Advances,0.0,0.0,0.0,0.0,7.57,4.73,4.08,3.04,1.95,98.1,61.22,75.29,118.29,8.03,21.96,,,,,,0.0,0.0
Other Non-Current Assets,68.6,119.04,69.45,124.02,104.2,93.52,184.34,112.27,65.65,7.17,8.77,10.05,10.57,0.0,0.0,,,,,,0.0,0.0
