Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Jun 11,Jun 12
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,
Equity Share Capital,15.47,15.42,15.26,15.01,12.62,12.14,11.99,11.85,11.69,11.5,11.27,11.08,12.32,13.48,13.51
Total Share Capital,15.47,15.42,15.26,15.01,12.62,12.14,11.99,11.85,11.69,11.5,11.27,11.08,12.32,13.48,13.51
Reserves and Surplus,897.14,823.1,727.47,575.34,255.29,234.75,232.53,216.45,219.95,186.39,426.56,332.29,370.07,364.27,364.48
Total Reserves and Surplus,897.14,823.1,727.47,575.34,255.29,234.75,232.53,216.45,219.95,186.39,426.56,332.29,370.07,364.27,364.48
Employees Stock Options,0.0,0.0,0.0,11.44,17.63,22.23,15.42,0.0,0.0,0.0,,,,,
Total Shareholders Funds,912.61,838.52,742.73,601.79,285.54,269.12,259.94,228.3,231.64,197.89,437.83,343.37,382.39,377.74,377.99
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,
Long Term Borrowings,2.08,42.57,1.93,1.84,0.8,1.13,1.31,0.73,0.38,0.18,0.86,1.35,1.24,0.41,0.44
Other Long Term Liabilities,12.81,10.01,2.46,14.16,9.2,9.87,3.28,7.6,1.34,0.97,0.0,0.0,0.48,0.48,0.51
Long Term Provisions,27.15,15.29,11.02,8.38,6.48,9.9,7.55,3.47,6.06,4.93,12.06,17.54,28.59,26.33,34.55
Total Non-Current Liabilities,42.04,67.87,15.41,24.38,16.48,20.9,12.14,13.6,7.78,6.08,12.92,18.9,30.32,27.22,35.49
CURRENT LIABILITIES,,,,,,,,,,,,,,,
Short Term Borrowings,1.06,7.02,0.78,0.79,0.0,,,,,,,,,,
Trade Payables,22.33,23.18,24.36,0.47,1.34,1.12,1.78,2.99,1.75,3.82,6.04,2.79,2.77,2.73,2.29
Other Current Liabilities,59.12,43.59,41.19,76.74,67.15,43.01,37.75,33.77,29.18,32.22,46.76,65.19,43.96,39.67,40.69
Short Term Provisions,16.03,10.34,10.2,10.37,9.19,2.11,1.23,1.24,1.25,5.51,10.62,18.51,21.92,6.71,20.55
Total Current Liabilities,98.54,84.13,76.53,88.37,77.68,46.24,40.76,38.0,32.18,41.55,63.42,86.48,68.66,49.11,63.53
Total Capital And Liabilities,1053.19,990.52,834.67,714.54,379.7,336.26,312.84,279.9,271.6,245.52,514.17,448.76,481.37,454.08,477.01
ASSETS,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,
Tangible Assets,57.22,35.35,32.88,29.31,29.1,33.18,42.97,42.69,41.5,42.53,61.42,67.2,69.44,88.48,73.16
Intangible Assets,3.82,13.38,0.11,1.84,2.0,2.0,2.25,2.79,3.27,3.43,7.86,10.61,12.71,18.64,13.73
Capital Work-In-Progress,1.74,0.91,4.33,4.28,1.54,1.67,1.41,2.08,0.01,0.14,1.31,0.34,2.6,0.11,0.0
Other Assets,0.0,0.0,0.0,4.14,4.5,4.85,0.0,0.0,0.0,0.0,,,,,
Fixed Assets,62.78,49.64,37.32,39.57,37.14,41.7,46.63,47.56,44.78,46.1,70.58,78.15,84.76,107.23,86.89
Non-Current Investments,762.4,790.16,674.36,476.42,55.22,52.47,50.27,14.03,14.04,2.16,152.27,136.55,152.24,153.1,152.96
Deferred Tax Assets [Net],18.64,11.18,36.61,32.84,28.99,28.16,28.02,34.24,11.73,14.53,19.26,18.82,21.43,17.81,18.74
Long Term Loans And Advances,0.0,0.0,0.0,0.0,1.06,0.88,0.84,0.89,46.4,44.08,48.4,60.63,58.05,42.73,51.97
Other Non-Current Assets,30.45,33.1,9.71,12.58,5.2,21.46,15.9,11.59,2.82,2.57,3.1,0.26,0.0,0.01,0.0
Total Non-Current Assets,874.27,884.08,758.0,561.41,127.61,144.67,141.66,108.31,119.77,109.43,293.62,294.42,316.48,320.89,310.56
CURRENT ASSETS,,,,,,,,,,,,,,,
Current Investments,36.42,18.24,0.0,47.77,158.65,121.9,105.63,117.7,101.3,31.14,51.21,81.4,37.0,61.83,40.1
Trade Receivables,88.7,48.0,37.57,56.52,44.76,25.61,35.83,26.02,14.35,52.25,74.64,33.69,56.54,38.58,64.68
Cash And Cash Equivalents,8.09,8.68,7.46,16.18,24.44,20.82,12.16,12.28,3.97,35.43,49.79,17.31,38.09,17.81,33.76
Short Term Loans And Advances,0.0,0.0,0.0,0.0,0.17,0.13,0.12,0.05,3.21,3.78,11.06,6.77,11.37,6.47,10.25
OtherCurrentAssets,45.71,31.52,31.64,32.66,24.07,23.13,17.44,15.54,29.0,13.48,33.85,15.18,21.88,8.5,17.66
Total Current Assets,178.92,106.44,76.67,153.13,252.09,191.59,171.18,171.59,151.83,136.09,220.55,154.34,164.89,133.19,166.45
Total Assets,1053.19,990.52,834.67,714.54,379.7,336.26,312.84,279.9,271.6,245.52,514.17,448.76,481.37,454.08,477.01
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,
Contingent Liabilities,0.0,450.9,379.99,199.84,267.77,341.81,78.22,4.92,77.11,32.65,203.56,186.19,234.28,474.55,225.75
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
