Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,1248.6,1222.4,1222.37,1198.78,1146.13,1146.12,1146.12,971.41,971.41,971.41,971.41,971.41,971.41,959.41,887.41,730.79,730.78,580.67,553.67,553.67,369.18
Total Share Capital,1248.6,1222.4,1222.37,1198.78,1146.13,1146.12,1146.12,971.41,971.41,971.41,971.41,971.41,971.41,959.41,887.41,6203.45,6203.3,580.67,553.67,553.67,369.18
Reserves and Surplus,136445.05,133575.11,124211.39,93207.56,73416.99,69308.59,60368.7,48687.59,69505.31,65692.48,60176.58,54238.27,51649.95,45807.02,36281.34,23501.15,21097.43,13368.42,9201.63,6506.25,4146.68
Total Reserves and Surplus,136445.05,133575.11,124211.39,93207.56,73416.99,69308.59,60368.7,48687.59,69505.31,65692.48,60176.58,54238.27,51649.95,45807.02,36281.34,23501.15,21097.43,13368.42,9201.63,6506.25,4146.68
Total Shareholders Funds,137693.65,134797.51,125433.76,94406.34,74563.12,70454.71,61514.82,49659.0,70476.72,66663.89,61147.99,55209.68,52621.36,46944.63,37168.75,29704.6,27300.73,13949.09,9755.3,7059.92,4515.86
Equity Share Application Money,0.0,0.0,0.0,3.78,0.0,0.0,0.02,0.01,0.0,0.0,,,,,,0.0,0.0,147.06,0.0,0.0,0.0
Hybrid/Debt/Other Securities,0.0,0.0,0.0,775.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,1500.0,0.0,,,,,,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,36715.91,30880.89,20290.81,31545.41,31381.96,26651.19,24568.95,24694.37,23457.77,23900.37,23808.09,23565.57,21353.2,24499.05,25239.2,26216.2,17889.98,9453.07,2459.66,2614.31,3240.85
Deferred Tax Liabilities [Net],8016.77,8684.15,8087.57,8517.78,5862.28,7807.0,6259.09,6111.27,2179.83,2250.41,2038.98,1843.74,970.51,936.8,2046.25,1892.3,1915.7,1718.96,1716.4,1607.41,1690.56
Other Long Term Liabilities,9862.74,10436.32,11824.25,12602.79,3325.34,2798.63,2927.91,3644.69,842.66,1087.74,983.52,380.87,216.05,373.88,0.0,,,,,,0.0
Long Term Provisions,2704.59,2555.25,2685.0,2572.23,2113.56,1918.18,1961.21,2024.74,2888.18,2875.92,1905.05,2113.42,1851.3,2201.47,0.0,,,,,,0.0
Total Non-Current Liabilities,57300.01,52556.61,42887.63,55238.21,42683.14,39175.0,35717.16,36475.07,29368.44,30114.44,28735.64,27903.6,24391.06,28011.2,27285.45,28108.5,19805.68,11172.03,4176.06,4221.72,4931.41
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,3841.52,7298.12,11984.66,984.68,7857.27,8.09,669.88,3239.67,5261.02,34.88,43.69,70.94,65.62,149.13,0.0,729.98,131.71,192.26,56.49,125.39,132.43
Trade Payables,22062.46,18082.4,21091.14,13426.21,10600.96,10969.56,11242.75,10717.44,7706.13,5801.98,8263.61,6369.91,5973.23,4464.81,3341.87,3842.78,1783.53,1093.1,814.88,778.76,670.18
Other Current Liabilities,23590.0,19975.84,19506.61,14579.8,11749.21,13837.77,12959.43,8398.62,6115.81,9111.52,8671.67,8503.54,8798.55,6262.1,3311.22,3230.68,3143.03,3537.18,2021.11,1861.26,1548.19
Short Term Provisions,1146.42,1080.94,1082.42,1076.91,663.86,778.23,735.28,700.6,2005.03,1675.41,1902.81,1544.26,2066.24,2219.85,3303.68,2934.19,2913.52,1930.46,2361.44,2648.56,3343.48
Total Current Liabilities,50640.4,46437.3,53664.83,30067.6,30871.3,25593.65,25607.34,23056.33,21087.99,16623.79,18881.78,16488.65,16903.64,13095.89,9956.77,10737.63,7971.79,6753.0,5253.92,5413.97,5694.28
Total Capital And Liabilities,245634.06,233791.42,221986.22,180490.93,150392.56,137498.36,125114.34,111465.41,123208.15,115677.12,111040.41,101876.93,96191.06,89551.72,74410.97,68550.73,55078.2,32021.18,19185.28,16695.61,15141.55
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,96455.68,90422.42,93484.4,96287.55,70505.66,70416.82,70942.9,71778.97,24901.24,25071.38,24064.43,24650.54,11142.36,11532.58,12083.39,10921.59,8188.81,8478.6,8664.05,7239.58,7094.21
Intangible Assets,980.46,763.87,806.03,855.73,727.72,805.2,786.18,788.18,527.35,177.14,201.32,224.51,223.9,272.52,79.05,72.95,67.3,64.52,43.27,0.0,0.0
Capital Work-In-Progress,27196.47,21091.92,14159.32,10499.49,8070.41,5686.02,5641.5,6125.35,26982.37,23036.67,18509.4,8722.29,16058.49,5612.28,3843.59,3487.68,4367.45,2497.44,1157.73,1872.66,763.64
Intangible Assets Under Development,532.59,514.96,382.64,408.79,176.64,110.27,31.77,38.61,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,125165.2,112793.17,108832.39,108051.56,79480.43,77018.31,77402.35,78731.11,52410.96,48285.19,42775.15,33597.34,27424.75,17417.38,16006.03,14482.22,12623.56,11040.56,9865.05,9112.24,7857.85
