Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,58.85,58.85,58.85,58.85,58.85,58.85,58.85,58.85,58.85,58.85,58.85,58.85,61.19,61.19,61.19,61.19,61.19,57.09,49.77,55.29,55.29
Total Share Capital,58.85,58.85,58.85,58.85,58.85,58.85,58.85,58.85,58.85,58.85,58.85,58.85,61.19,61.19,61.19,61.19,61.19,57.09,49.77,55.29,55.29
Reserves and Surplus,3022.6,2664.89,2393.5,2020.07,1653.83,1463.82,1394.36,1322.84,1274.59,1271.85,1230.24,1164.77,1051.4,970.15,928.79,723.44,573.49,331.98,129.72,70.97,44.92
Total Reserves and Surplus,3022.6,2664.89,2393.5,2020.07,1653.83,1463.82,1394.36,1322.84,1274.59,1271.85,1244.37,1200.95,1114.0,985.14,959.51,770.06,581.23,352.72,163.44,108.12,94.13
Total Shareholders Funds,3081.45,2723.74,2452.35,2078.92,1712.68,1522.67,1453.21,1381.69,1333.44,1330.7,1303.22,1259.8,1175.19,1046.33,1020.7,831.25,642.42,409.8,213.21,163.4,149.42
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,364.33,556.42,774.22,776.42,1078.17,1260.4,1398.42,1590.06,1396.25,1437.08,1362.04,1097.7,908.25,816.88,892.09,680.18,688.99,707.32,680.1,675.18,702.44
Deferred Tax Liabilities [Net],268.27,159.57,94.33,64.12,20.46,0.0,0.0,0.0,86.65,128.44,122.59,113.38,123.31,107.22,111.14,111.13,105.35,100.7,98.76,26.8,26.46
Other Long Term Liabilities,473.53,405.52,359.9,428.29,396.12,351.27,300.65,297.1,158.71,66.16,41.87,36.42,30.76,28.02,0.0,,,,,,0.0
Long Term Provisions,14.13,15.59,11.05,13.54,11.41,10.85,10.8,10.77,9.31,7.87,6.06,5.66,3.86,3.39,0.0,,,,,,0.0
Total Non-Current Liabilities,1120.26,1137.1,1239.5,1282.37,1506.16,1622.52,1709.87,1897.93,1650.92,1639.55,1532.56,1253.16,1066.18,955.51,1003.23,791.31,794.33,808.02,778.86,701.98,728.9
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,344.31,254.81,188.67,13.98,104.81,58.58,412.96,376.25,297.79,233.13,42.18,41.25,6.34,23.23,11.59,6.56,5.89,10.36,1.7,13.69,32.42
Trade Payables,467.79,511.96,298.33,396.24,468.49,511.42,318.62,264.78,198.69,218.33,129.43,128.7,104.74,79.0,58.98,88.12,67.55,47.21,25.8,24.43,27.36
Other Current Liabilities,890.3,578.52,644.9,884.82,752.23,734.27,583.9,595.59,749.06,626.05,523.68,422.47,401.61,310.45,179.26,99.14,78.62,70.93,34.87,34.36,34.16
Short Term Provisions,3.98,5.04,15.25,5.08,5.49,5.97,10.23,7.46,12.02,39.45,35.39,38.27,31.6,23.22,136.36,90.64,43.78,9.1,1.77,5.3,6.02
Total Current Liabilities,1706.38,1350.33,1147.15,1300.12,1331.02,1310.24,1325.71,1244.08,1257.56,1116.96,730.68,630.69,544.29,435.9,386.19,284.46,195.84,137.59,64.13,77.79,99.96
Total Capital And Liabilities,5908.09,5211.17,4839.0,4661.41,4549.86,4455.43,4488.79,4523.7,4241.92,4087.21,3566.46,3143.65,2785.66,2437.74,2410.12,1907.02,1632.6,1359.41,1056.2,943.17,978.28
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,2631.44,2701.47,2719.21,2658.97,2799.42,2633.39,2791.2,2824.0,2782.35,2580.92,1569.58,1431.54,1325.14,1375.73,1062.99,1013.09,810.82,745.51,637.39,579.66,632.88
Intangible Assets,4.96,5.33,4.41,2.54,3.79,5.06,1.71,1.68,0.94,1.58,1.96,3.07,4.19,5.31,0.0,,,,,,0.0
Capital Work-In-Progress,373.85,64.92,112.13,227.5,151.89,411.07,226.14,205.08,283.49,361.46,908.36,688.06,294.05,40.9,181.95,97.04,101.59,76.62,87.89,20.31,0.83
Other Assets,0.42,0.5,0.53,0.44,0.5,0.55,0.61,0.66,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,3010.67,2772.22,2836.28,2889.45,2955.6,3050.07,3021.6,3031.42,3066.78,2943.96,2479.9,2122.67,1623.38,1421.94,1244.94,1110.13,912.41,822.13,725.28,599.97,633.71
Non-Current Investments,1180.71,414.08,389.91,383.31,367.3,357.3,353.89,309.49,166.25,168.81,108.81,30.81,6.32,5.97,480.53,88.91,13.03,58.11,0.11,171.61,173.68
Long Term Loans And Advances,15.0,17.32,19.71,55.32,60.16,58.1,61.94,54.26,185.03,203.62,266.85,359.1,369.16,190.69,0.0,,,,,,0.0
Other Non-Current Assets,129.97,124.23,59.54,30.19,40.32,29.28,26.29,50.72,0.0,0.0,1.21,1.21,1.82,2.59,0.0,0.0,0.0,0.0,0.0,1.01,1.74
Total Non-Current Assets,4336.35,3327.85,3305.44,3358.27,3423.38,3516.78,3483.7,3454.54,3418.06,3316.39,2856.77,2513.79,2000.68,1621.19,1744.51,1275.06,1042.79,1018.98,862.19,837.42,873.2
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
