Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,35.55,35.55,35.55,35.55,35.55,35.55,33.23,33.23,33.23,33.23,33.23,33.23,33.23,27.25,20.06,20.04,19.53,19.53,15.76,14.43,13.12,13.12
Total Share Capital,35.55,35.55,35.55,35.55,35.55,35.55,33.23,33.23,33.23,33.23,33.23,33.23,40.23,38.7,35.96,27.04,19.53,19.53,15.76,14.43,13.12,13.12
Reserves and Surplus,5878.85,4411.64,3044.39,2684.49,2480.31,2463.44,1663.57,1583.92,1507.6,1380.55,1338.69,1283.19,1498.8,1315.48,1046.0,613.47,587.23,586.3,371.73,255.17,204.02,193.95
Total Reserves and Surplus,5878.85,4411.64,3044.39,2684.49,2480.31,2463.44,1663.57,1583.92,1507.6,1380.55,1338.69,1283.19,1498.8,1315.48,1046.0,613.47,587.23,586.3,371.73,255.17,204.02,193.95
Total Shareholders Funds,5914.4,4447.19,3079.94,2720.04,2515.86,2498.99,1696.8,1617.15,1540.83,1413.78,1371.92,1316.42,1539.03,1354.18,1081.96,640.51,606.77,605.84,387.49,269.6,217.13,207.07
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,499.2,498.56,497.95,497.38,0.0,299.74,299.56,99.89,99.82,75.0,75.0,225.0,225.0,225.0,225.0,165.52,165.55,65.61,65.67,65.72,0.26,0.28
Other Long Term Liabilities,1140.46,853.95,3642.48,4015.34,2505.97,2154.01,0.44,2.34,2.35,0.0,2.61,2.61,0.0,1.55,15.83,,,,,,0.0,0.0
Long Term Provisions,160.07,155.64,56.14,18.55,11.51,15.94,14.31,10.6,13.08,37.08,36.73,109.82,108.12,108.67,105.08,,,,,,0.0,0.0
Total Non-Current Liabilities,1799.73,1508.15,4196.57,4531.27,2517.48,2469.69,314.31,112.83,115.25,112.08,114.34,338.01,333.12,335.22,345.91,173.93,172.15,72.53,72.21,72.58,7.67,7.54
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,929.91,752.28,643.65,314.18,219.59,256.47,228.88,194.62,156.45,149.31,142.64,163.42,119.16,106.01,93.04,100.81,88.41,97.77,69.98,75.89,44.86,29.72
Other Current Liabilities,1029.81,733.83,390.2,238.85,448.94,164.08,221.68,90.54,180.26,386.53,213.95,53.65,54.8,47.11,82.41,15.92,2.99,4.51,2.11,2.4,2.45,2.43
Short Term Provisions,25.02,16.63,10.76,7.81,5.2,5.86,4.29,7.65,3.86,3.64,119.3,30.99,31.02,29.08,33.68,59.99,52.81,34.42,31.22,27.74,12.24,9.95
Total Current Liabilities,1984.74,1502.74,1044.61,560.84,673.73,426.41,549.47,584.35,531.44,539.48,475.89,248.06,204.98,197.2,209.13,261.72,144.21,136.7,103.31,106.03,59.54,42.09
Total Capital And Liabilities,9698.87,7458.08,8321.12,7812.15,5707.07,5395.09,2560.58,2314.33,2187.52,2065.34,1962.15,1902.49,2077.13,1886.6,1637.0,1076.15,923.13,815.07,568.02,448.21,284.34,256.7
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,3587.5,2298.94,4261.02,4412.75,2831.67,2524.83,530.62,481.6,450.63,460.96,383.24,335.6,277.73,279.29,260.06,206.06,94.39,102.16,72.28,66.31,58.83,49.67
Intangible Assets,73.21,74.35,77.74,67.7,63.47,64.65,64.04,63.12,5.63,4.55,4.53,7.34,4.99,4.43,3.87,0.48,0.47,0.42,0.23,0.22,0.02,0.01
Capital Work-In-Progress,117.89,161.41,41.54,44.82,34.03,23.14,85.03,9.59,5.48,53.65,46.18,36.36,26.01,20.99,27.83,16.9,17.81,26.53,14.59,5.92,4.47,1.5
Other Assets,0.0,26.91,27.13,27.85,28.11,28.76,32.48,33.16,33.67,0.0,,,,,,,,,,,0.0,0.0
Fixed Assets,3778.6,2561.61,4407.43,4553.12,2957.28,2641.38,712.17,587.47,495.41,519.16,433.95,379.3,308.73,304.71,291.76,223.45,112.67,129.11,87.11,72.45,63.33,51.18
Non-Current Investments,1618.97,1282.0,1191.79,1282.19,1114.61,926.85,880.93,1028.51,1043.45,1052.5,1012.81,754.8,988.97,648.43,396.68,395.18,395.85,469.34,308.22,232.97,113.13,110.45
Deferred Tax Assets [Net],45.78,55.34,154.03,122.53,108.01,106.96,7.18,2.83,10.11,1.49,3.96,0.0,5.83,12.47,20.56,6.49,6.38,1.6,1.48,0.53,0.31,0.5
Long Term Loans And Advances,1.07,1.27,1.42,1.59,1.84,1.64,3.77,9.75,10.66,45.13,71.6,147.4,202.48,270.49,301.69,,,,,,0.0,0.0
Other Non-Current Assets,751.95,600.43,340.7,248.04,210.12,171.9,120.82,94.86,107.58,0.0,,,,,,,,,,,0.41,1.52
Total Non-Current Assets,6196.37,4500.65,6095.37,6207.47,4391.86,3848.73,1724.87,1723.42,1667.21,1618.28,1522.32,1281.5,1506.01,1236.1,1010.69,625.11,514.9,600.05,396.8,305.94,177.18,163.65
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
