Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,50.6,50.6,50.6,50.6,50.6,50.6,50.6,55.1,55.1,55.1,55.1,55.1,55.1,55.1,48.24,48.24,34.46,34.46,34.46,34.46,22.97,22.97
Total Share Capital,50.6,50.6,50.6,50.6,50.6,50.6,50.6,55.1,55.1,55.1,55.1,55.1,55.1,55.1,48.24,48.24,34.46,34.46,34.46,34.46,22.97,22.97
Reserves and Surplus,30739.17,29641.4,19351.66,19482.25,14059.61,7923.36,7769.62,8126.75,2389.52,2180.87,2094.35,2010.48,1922.8,1865.83,1591.45,1481.54,910.81,810.67,686.36,568.07,463.57,379.46
Total Reserves and Surplus,30739.17,29641.4,19351.66,19482.25,14059.61,7923.36,7769.62,8126.75,2389.52,2180.87,2094.35,2010.48,1922.8,1865.83,1591.45,1481.54,910.81,810.67,686.36,568.07,463.57,379.46
Total Shareholders Funds,30789.77,29692.0,19402.25,19532.85,14110.2,7973.95,7820.21,8181.85,2444.61,2235.97,2149.44,2065.57,1977.9,1920.93,1639.69,1529.78,945.27,845.13,720.82,602.54,486.55,402.44
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],3707.7,2866.9,1251.9,1281.81,626.7,103.88,1530.67,1542.53,0.0,0.0,,,,,,,,,,,0.0,0.0
Other Long Term Liabilities,8.93,11.41,1.83,1.84,1.84,1.7,0.29,0.26,0.0,0.0,,,,,,,,,,,0.0,0.0
Long Term Provisions,9.58,7.55,8.03,7.09,5.72,5.75,6.45,5.73,5.45,4.93,4.36,3.57,3.56,1.2,1.15,,,,,,0.0,0.0
Total Non-Current Liabilities,3726.21,2885.87,1261.75,1290.74,634.26,111.33,1537.41,1548.52,5.45,4.93,4.36,3.57,3.56,1.2,1.15,0.0,447.74,0.0,0.53,4.18,6.34,38.75
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,3.24,8.1,3.85,3.56,5.33,4.95,5.99,5.82,9.89,5.22,4.68,6.68,5.67,6.04,4.2,4.45,3.22,2.6,2.26,1.89,1.29,0.99
Other Current Liabilities,15.22,8.27,8.82,17.7,4.25,4.83,3.64,1.51,1.57,2.3,1.38,1.57,2.76,2.64,2.72,1.31,0.94,0.72,0.7,0.43,0.28,1.42
Total Current Liabilities,18.46,16.37,12.67,21.25,9.58,9.79,9.62,7.32,12.1,8.14,119.34,118.41,112.35,143.96,8.12,8.3,67.17,66.46,64.27,50.05,33.47,27.77
Total Capital And Liabilities,34534.44,32594.24,20676.67,20844.84,14754.05,8095.07,9367.24,9737.69,2462.16,2249.04,2273.13,2187.56,2093.81,2066.09,1648.96,1538.08,1460.17,911.59,785.62,656.76,526.35,468.96
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,159.98,0.71,1.44,2.15,0.23,1.29,0.14,0.18,0.18,0.26,0.23,0.19,0.24,0.42,0.73,0.34,0.19,0.24,0.22,0.29,0.34,0.35
Intangible Assets,0.36,0.04,0.06,0.09,0.41,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,,,,,,0.0,0.0
Fixed Assets,160.34,0.74,1.5,2.24,0.64,1.3,0.14,0.19,0.19,0.27,0.24,0.19,0.25,0.42,0.73,1.05,0.19,0.24,0.22,0.29,0.34,0.35
Other Non-Current Assets,21.67,19.77,13.35,13.36,12.29,9.58,8.26,8.17,0.0,0.0,,,,,,,,,,,0.0,0.0
Total Non-Current Assets,182.01,20.52,14.85,15.6,12.93,10.88,8.4,8.36,2429.18,2199.11,2235.21,1926.96,1802.46,1691.59,1223.06,1306.57,1219.41,888.43,753.81,625.71,515.56,456.44
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,34342.94,32557.44,20472.02,20780.28,14705.79,8049.47,9340.92,9702.13,0.0,0.0,0.0,217.96,142.57,119.75,71.74,,,,,,0.0,0.0
Trade Receivables,0.0,0.04,0.04,39.95,0.0,1.01,0.03,14.07,0.07,0.05,0.48,1.77,0.01,0.0,6.54,0.0,3.58,0.0,0.99,0.25,2.83,0.45
Cash And Cash Equivalents,7.43,14.03,38.66,8.01,18.46,17.16,16.56,12.01,12.12,12.98,12.33,11.51,42.24,168.34,213.17,114.68,126.36,9.55,28.02,1.3,0.84,0.67
Short Term Loans And Advances,0.04,0.01,0.01,0.03,15.03,15.61,0.05,0.06,0.33,17.68,7.31,6.22,84.5,63.85,129.6,116.83,110.83,13.61,2.81,29.5,5.13,11.39
OtherCurrentAssets,2.02,2.21,151.07,0.97,1.83,0.94,1.27,1.07,20.45,19.22,17.81,23.14,22.03,22.55,4.85,,,,,,2.0,0.0
Total Current Assets,34352.43,32573.72,20661.82,20829.24,14741.11,8084.19,9358.83,9729.33,32.98,49.93,37.92,260.6,291.35,374.5,425.9,231.51,240.77,23.16,31.81,31.05,10.8,12.52
Total Assets,34534.44,32594.24,20676.67,20844.84,14754.05,8095.07,9367.24,9737.69,2462.16,2249.04,2273.13,2187.56,2093.81,2066.09,1648.96,1538.08,1460.17,911.59,785.62,656.76,526.35,468.96
