Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,50119.8,48679.7,32118.8,28735.4,28735.4,8735.6,4359.3,3605.33,3600.51,3597.84,3319.63,3314.32,3308.85,3303.27,3299.84,3100.1,2635.36,2592.86,2259.53,2742.53,2742.53
Total Share Capital,50119.8,48679.7,32118.8,28735.4,28735.4,8735.6,4359.3,3605.33,3600.51,3597.84,3319.63,3314.32,3308.85,3303.27,3299.84,3100.1,2635.36,2592.86,2742.53,2742.53,2742.53
Reserves and Surplus,-153765.8,-122522.3,-93560.0,-66479.1,-19799.7,54702.0,26161.3,20118.43,21164.69,18292.3,12264.72,10705.58,9625.69,9027.43,8112.95,8176.09,906.91,-413.71,-1574.0,-1695.74,-1719.9
Total Reserves and Surplus,-153765.8,-122522.3,-93560.0,-66479.1,-19799.7,54702.0,26161.3,20118.43,21164.69,18292.3,12264.72,10705.58,9625.69,9027.43,8112.95,8176.09,906.91,-413.71,-1574.0,-1695.74,-1719.9
Employees Stock Options,2.0,3.8,5.0,36.1,65.6,66.9,80.2,0.0,0.0,0.0,,,,,,,,,,,0.0
Total Shareholders Funds,-103644.0,-73838.8,-61436.2,-37707.6,9001.3,63504.5,30600.8,23723.76,24765.2,21890.14,15584.35,14019.9,12934.54,12330.7,11412.79,11276.18,3542.27,2179.15,1168.53,1046.79,1022.63
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,202896.2,189290.1,175950.8,157415.5,96280.4,104402.9,56940.8,51637.83,35904.04,16006.49,17143.88,10574.4,8612.16,7578.76,6526.41,6079.37,5454.43,3539.72,1468.9,2698.03,2263.53
Other Long Term Liabilities,31733.8,31885.4,18455.5,17525.1,28178.4,11029.6,3166.3,1494.18,2768.37,1174.89,1397.27,826.65,451.91,227.77,0.0,,,,,,0.0
Long Term Provisions,3.9,7.1,19.4,26.1,329.3,339.2,308.0,331.1,335.33,282.07,216.71,201.89,138.96,123.09,0.0,,,,,,0.0
Total Non-Current Liabilities,234633.9,221182.6,194425.7,174966.7,124788.1,115771.7,60723.0,55142.21,41243.47,19072.52,20288.9,12626.05,9755.77,8216.64,7160.55,6453.01,5620.75,3621.79,1468.9,2730.93,2263.53
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,4989.2,12530.4,15123.1,73.0,154.2,4120.7,21.7,33.65,1645.58,151.39,609.36,705.04,1526.01,1693.38,0.0,1500.0,1060.33,710.79,1446.71,0.0,0.0
Trade Payables,13921.6,13711.2,13324.1,13166.7,11480.4,12674.3,3548.9,3992.13,3203.87,2970.18,2634.37,2431.59,2970.38,3572.52,2507.32,1993.87,1685.46,1610.87,543.39,0.0,0.0
Other Current Liabilities,35067.4,33676.3,32475.6,52590.2,83416.0,36944.8,7034.5,12854.49,7705.43,13292.74,4684.87,4520.11,3791.03,2808.75,1172.31,1128.52,858.21,487.26,218.85,445.87,448.64
Short Term Provisions,33.3,11.4,19.1,42.4,46.3,37.1,21.8,16.17,91.63,298.87,186.51,123.97,6.33,6.08,137.76,98.65,81.82,53.84,11.39,0.0,0.0
Total Current Liabilities,54011.5,59929.3,60941.9,65872.3,95096.9,53776.9,10626.9,16896.44,12646.52,16713.18,8115.1,7780.7,8293.75,8080.72,3817.39,4721.04,3685.81,2862.76,2220.34,445.87,448.64
Total Capital And Liabilities,185001.4,207273.1,193931.4,203131.4,228886.3,233053.1,101950.7,95762.42,78655.18,57675.84,43988.35,34426.65,30984.05,28628.07,22435.17,22468.47,12852.59,8663.71,4857.77,4223.59,3734.8
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,48455.1,55548.2,48857.0,52367.7,60705.2,49341.1,24454.3,22188.52,20963.36,17898.05,18296.72,17685.95,16893.82,14253.87,11285.13,8506.14,7888.16,4424.79,2008.74,1797.53,1650.85
Intangible Assets,87948.5,96432.9,103162.5,109854.2,119353.3,127320.3,55230.8,53936.46,44007.94,14215.86,7727.39,8252.6,6849.44,4877.76,3641.93,2316.75,1779.24,1167.64,808.74,879.96,957.26
Capital Work-In-Progress,475.4,241.7,285.9,534.3,859.8,2332.5,651.3,1324.4,661.35,5079.45,11380.12,843.43,633.27,3549.19,462.58,1721.82,941.13,506.52,95.91,64.62,74.41
Intangible Assets Under Development,17550.3,17576.1,40.4,6.3,96.6,2744.3,2934.0,6204.8,5377.48,0.0,,,,,,,,,,,0.0
Fixed Assets,154429.3,169798.9,152345.8,162762.5,181014.9,181738.2,83270.4,83654.18,71010.13,37193.35,37404.24,26781.97,24376.53,22680.81,15389.64,12544.71,10608.52,6098.95,2913.39,2742.11,2682.52
Non-Current Investments,162.6,162.6,288.5,288.5,4504.0,6662.4,6843.4,2226.6,1666.85,1646.61,1641.21,1637.71,1636.81,1636.81,2755.13,4928.81,569.93,13.83,307.03,307.03,92.03
Other Non-Current Assets,13780.5,19143.3,19939.6,21164.5,21547.2,16431.7,2194.9,3257.65,2199.89,0.0,,,,,,,,,,,0.0
