Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr
2020-03-25 00:00:00+05:30,3.3499999046325684,3.450000047683716,3.299999952316284,3.3499999046325684,129150667,0.0,0.0,-43050359.18621751,129150667,-0.333334392970789,0.0,0.0,0.0,0.0,3.366666634877523,50.0,1000.0,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.0,0.0,0.0,0.0,3.366666634877523,3.5166667302449546,3.2166665395100913,8.910896838640427,0.44444426783820135,0.0,0.0,3.299999952316284,3.450000047683716,3.375,4.477614914555761,0.33333280351460554,0.0,0.0,0.0,0.0,0.0,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.0,0.0,0.0,-66.1831525808886,1.0,6.630177662005051,-664.3346391119169,-664.3346391119169,0.0,3.375,3.375,3.375,3.375,0.0,0.0,0.0,0.0,0.0,10.074336161576904,10.219079905118164,0.0,0.0,0.0,3.0,3.450000047683716,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,33.33328035146055,33.33328035146055,-66.66671964853946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3499999046325684,0.0,0.0,0.0
2020-03-26 00:00:00+05:30,3.4000000953674316,3.4000000953674316,3.25,3.25,143520346,0.0,0.0,-186570705.18621752,-14369679,-0.6842337332946261,-14352020.912833214,-0.005225738248854041,-0.005225738248854041,-4284185.469076115,3.3315766785355603,0.0,1000.0,3.299999952316284,3.3999998569488525,3.200000047683716,6.060600368335035,0.25,0.0,0.0,3.3333333333333335,3.483333428700765,3.183333237965902,9.000005722045898,0.22222239882846434,0.0,0.0,3.25,3.450000047683716,3.350000023841858,6.060607593140567,0.0,0.0,0.0,-0.007977200369549742,-0.0015954400739099485,-0.006381760295639793,3.299999952316284,3.299999952316284,3.3346153039198656,3.3425925042894153,0.014640928435770407,0.029281821964897203,-0.014640893529126797,-0.00583021848643626,2.0,6.680177614321336,-669.3445652362202,-666.8396021740685,-2.50496306215166,3.350000023841858,3.350000023841858,3.350000023841858,3.350000023841858,0.0,0.0,0.0,0.0,-66.66666666666666,10.074336161576904,10.219079905118164,0.0,4.0,-4.0,3.0,3.450000047683716,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,16.666640175730276,-100.0,0.0,0.0,-0.23865309215266053,-0.04773061843053211,-0.19092247372212842,0.8803121051698268,0.17606242103396538,0.7042496841358614,3.3071871501790073,-2.9850718650553665,-3.0305321027438437,-2.9850718650553665
2020-03-27 00:00:00+05:30,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,105883924,0.0,0.0,-292454629.18621755,-120253603,-0.7725553165516306,-13058045.232580049,-0.007083225982264939,-0.00615448211555949,-5913167.361710291,3.304097472224433,0.0,984.6153992872971,3.2666666507720947,3.3913884447204743,3.141944856823715,7.636028238075708,0.23273875808757535,0.0,0.0,3.300000005298191,3.433333370420668,3.166666640175714,8.080809994449012,0.12500024835262546,0.0,0.0,3.200000047683716,3.450000047683716,3.325000047683716,7.653061261727183,0.0,0.0,0.0,-0.018124835597481237,-0.004901319178624207,-0.01322351641885703,3.2666666507720947,3.2666666507720947,3.3139052644989193,3.3320301000964005,0.021644480663447034,0.057718592167223005,-0.03607411150377597,-0.0182204950647849,2.9459457717907687,6.713510915865525,-672.6845159857558,-668.7879067779643,-3.896609207791471,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.0,0.0,0.0,0.0,-100.00000000000067,10.074336161576904,10.219079905118164,0.0,8.0,-8.0,3.0,3.450000047683716,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,11.11109345048685,-100.0,0.0,0.0,-0.5439577390659484,-0.14697604255761537,-0.396981696508333,-0.7561568833672984,-0.010381439846287366,-0.745775443521011,3.2638061252512207,-1.5384600712702867,-1.5504171634804331,-4.477607797583049
2020-03-30 00:00:00+05:30,3.25,3.25,3.0999999046325684,3.1500000953674316,82151641,0.0,0.0,-319838335.4176392,-202405244,-0.6942343580291557,-11779407.07545497,-0.013694205213891336,-0.008667723148336772,-7196785.509053045,3.2795912751357466,0.0,969.2307985745942,3.237500011920929,3.385401865448086,3.089598158393772,9.136794006644736,0.20419601084501957,0.0,0.0,3.26666667064031,3.4041667183240256,3.129166622956594,8.418370256109663,0.07575805522176912,0.0,0.0,3.0999999046325684,3.450000047683716,3.274999976158142,10.810815189572134,0.14285762942547275,0.0,0.0,-0.02985731140986614,-0.009892517624872595,-0.019964793784993544,3.237500011920929,3.237500011920929,3.2886890846325367,3.318546396042403,0.02824788527695126,0.08474365583085378,-0.056495770553902515,-0.03735882184509959,3.9132481178984193,6.742677554716691,-675.6069728915994,-670.492673306373,-5.114299585226377,3.274999976158142,3.274999976158142,3.274999976158142,3.274999976158142,0.0,0.0,0.0,0.0,-100.00000993410819,10.074336161576904,10.219079905118164,0.0,12.0,-12.0,3.0,3.445000047683716,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,9.090940617321841,14.285762942547276,4.761920980849092,-85.71423705745272,0.0,0.0,-0.8997105312576933,-0.297522940297631,-0.6021875909600622,-3.609974977871012,-0.7303001474512323,-2.8796748304197797,3.217908918725664,-1.5624984866008385,-1.5748341593925463,-5.970143730110733
2020-03-31 00:00:00+05:30,3.200000047683716,3.25,3.049999952316284,3.0999999046325684,161285617,0.0,0.0,-400481240.05133533,-363690861,-0.643868593964166,-11248679.152217135,-0.003100088226540484,-0.0072758144178877,-9756884.356240358,3.2416658634262796,0.0,969.2307985745942,3.209999990463257,3.3820464536764647,3.0379535272500493,10.71940583952329,0.18031866573632613,0.0,0.0,3.2399999936421713,3.3900000413258873,3.0899999459584557,9.259262220867887,0.03333318498404131,0.0,0.0,3.049999952316284,3.450000047683716,3.25,12.461062198000345,0.12499985098842359,0.0,0.0,-0.04269778703192495,-0.016453571506283064,-0.026244215525641885,3.209999990463257,3.209999990463257,3.259659980017157,3.302357767049082,0.04807576885010942,0.1098874529436757,-0.061811684093566285,-0.06305519255963024,4.949965043595363,6.770177576174363,-678.3624370378088,-672.0666260526602,-6.2958109851485915,3.25,3.25,3.25,3.25,0.0,0.0,0.0,0.0,-95.23812564862605,10.074336161576904,10.219079905118164,0.0,16.0,-16.0,3.0,3.43120004196167,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,13.33334816826243,12.499985098842359,8.928582680463212,-87.50001490115764,0.0,0.0,-1.2929485550585516,-0.4966080632498151,-0.7963404918087365,-0.7222425027828037,-0.7286886185175466,0.006446115734742963,3.1702985404460065,-1.5873075943202752,-1.600040238550382,-7.462686779611127
2020-04-01 00:00:00+05:30,3.0999999046325684,3.1500000953674316,3.0,3.049999952316284,178196529,0.0,0.0,-459880271.8750519,-541887390,-0.5747147617579423,-10914556.123747166,-0.006313252276487659,-0.007083301989607692,-12631019.268184306,3.20269474864712,0.0,969.2307985745942,3.1833333174387612,3.380535963442101,2.9861306714354217,12.389695098721514,0.1619381944798573,0.0,0.0,3.2111111084620156,3.3611111640930176,3.061111052831014,9.342564026247308,-0.03703698797973494,0.0,1.0,3.0,3.450000047683716,3.225000023841858,14.136127222950556,0.11111099337355367,0.0,0.0,-0.05626000444729362,-0.024414858094485178,-0.03184514635280844,3.1833333174387612,3.1833333174387612,3.2274045911400995,3.283664595587393,0.06056386469085058,0.14131562010291188,-0.0807517554120613,-0.09486908293069296,5.975289579315112,6.796844249198859,-681.0344008226656,-673.5612551809944,-7.473145641671181,3.225000023841858,3.225000023841858,3.225000023841858,3.225000023841858,0.0,0.0,0.0,0.0,-108.33330973982996,10.074336161576904,10.219079905118164,0.0,20.0,-20.0,3.0,3.408328036582947,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,16.6666710818239,11.111099337355366,12.632282459581667,-88.88890066264463,-0.029999999205271077,0.0,-1.713329812152439,-0.7399524130303399,-0.9733773991220991,2.473008401012718,-0.0883492146114937,2.5613576156242113,3.109782742295971,-1.6129017372408794,-1.6260505742097697,-8.955222712138811
2020-04-03 00:00:00+05:30,3.049999952316284,3.25,3.0,3.1500000953674316,186946438,0.0,0.0,-422490841.64623874,-354940952,-0.42799695311252495,-6684666.5999400765,0.006686400774895238,-0.004788351528857203,-6501618.994356405,3.1895588944258884,21.5853454536326,969.2307985745942,3.1785714285714284,3.3626299596045763,2.9945128975382804,11.581210941411557,0.42238519713370093,0.0,0.0,3.200000002270653,3.3642857642400834,3.0357142403012234,10.267860115803517,0.34782641446272855,0.0,0.0,3.0,3.450000047683716,3.225000023841858,14.157304870948364,0.33333350993966954,0.0,0.0,-0.058267314321951424,-0.03118534933997843,-0.027081964981972996,3.1785714285714284,3.1785714285714284,3.215496207175074,3.2737635214970253,0.09114375988735324,0.15624641891257676,-0.06510265902522352,-0.12344232277065564,7.0960095656293705,6.801606138066191,-681.5115355064461,-674.6970095132018,-6.814525993244274,3.225000023841858,3.225000023841858,3.225000023841858,3.225000023841858,0.0,0.0,0.0,0.0,-51.85182732319231,10.074336161576904,10.219079905118164,0.0,20.0,-20.0,3.0,3.3756617936563114,0.0,0.0,29.781162814726855,0.0,0.0,0.0,-97.6726507512726,26.086965535671453,33.33335099396695,18.98147847672156,-66.66664900603305,-0.05571429388863702,0.0,-1.7798266105459863,-0.9479272525334692,-0.8318993580125171,5.297438972596647,0.9888084228301346,4.308630549766512,3.1269719048012594,3.278693266050836,3.2260908127601517,-5.970143730110733
2020-04-07 00:00:00+05:30,3.25,3.299999952316284,3.1500000953674316,3.200000047683716,126961509,0.0,0.0,-464811344.64623874,-227979443,-0.4172091675213692,-4822847.17194814,0.011814595926991172,-0.0024165018923074356,-4486358.929653758,3.192648076715811,31.84250199377702,984.6153992872971,3.1812500059604645,3.3540034248601605,3.0084965870607685,10.860725725800934,0.5542682218467062,0.0,0.0,3.202083339293798,3.364583363135656,3.03958331545194,10.149643630305787,0.49358987290946627,0.0,0.0,3.0,3.450000047683716,3.225000023841858,14.14538457652134,0.44444450331322316,0.0,0.0,-0.05518737783587513,-0.03598575503915777,-0.01920162279671736,3.1812500059604645,3.1812500059604645,3.213112182637942,3.268299560473817,0.1277110527365447,0.1660243533331679,-0.03831330059662319,-0.1454936860874746,8.168052445003541,6.798927560677155,-681.2431457537438,-675.5152765432696,-5.727869210474182,3.225000023841858,3.225000023841858,3.225000023841858,3.225000023841858,0.0,0.0,0.0,0.0,12.612633975658577,10.074336161576904,10.219079905118164,0.0,20.0,-20.0,3.0,3.3456088501638064,0.0,0.0,39.485285757369084,0.0,0.0,0.0,-94.61201525693626,28.92977457524758,44.444450331322315,29.629633554214877,-55.555549668677685,-0.06250000596046457,0.0,-1.6885654700475015,-1.0960548960362757,-0.5925105740112258,3.9968032148528287,1.5904073812346735,2.4063958336181552,3.1618164941779066,1.5873000254767344,1.5748341593925463,-4.477607797583049
2020-04-08 00:00:00+05:30,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,139785930,0.0,0.0,-464811344.64623874,-88193513,-0.3706976588362747,-4133869.004526977,-0.0017884455407140701,-0.002337994848358265,-4486358.929653758,3.193467692601909,27.852048937744982,984.6153992872971,3.1833333439297147,3.3466326449744788,3.0200340428849506,10.25964191630505,0.5510311545957947,0.0,0.0,3.2018518624482333,3.3574074286001703,3.0462962962962963,9.716599820017562,0.4940477386623738,0.0,0.0,3.0,3.450000047683716,3.225000023841858,14.136127105313022,0.44444450331322316,0.0,0.0,-0.052145406197657174,-0.03921768527085765,-0.012927720926799523,3.1833333439297147,3.1833333439297147,3.2110949311065227,3.26324033730418,0.13871065650088663,0.1828458476220153,-0.04413519112112868,-0.16196841439344484,9.156320173841927,6.796844222707906,-681.0343981683086,-676.128512279385,-4.905885888923649,3.225000023841858,3.225000023841858,3.225000023841858,3.225000023841858,0.0,0.0,0.0,0.0,-1.796371177918376,10.074336161576904,10.219079905118164,0.0,20.0,-20.0,3.0,3.3179601421507017,0.0,0.0,39.485285757369084,0.0,0.0,0.0,-92.09530344900068,33.02412757936081,44.444450331322315,40.740750552203856,-55.555549668677685,-0.056111102634006205,0.0,-1.5979640114627724,-1.196436719121575,-0.40152729234119744,3.6612641003921627,2.0045787250661715,1.6566853753259911,3.1780027781353812,0.0,0.0,-4.477607797583049
2020-04-09 00:00:00+05:30,3.25,3.299999952316284,3.200000047683716,3.299999952316284,116617515,0.0,0.0,-348193829.64623874,28424002,-0.2540633346770463,-1877353.3783821077,0.004287512440358023,-0.001601827371834233,-842065.1156807467,3.1996962806207927,34.80956267671128,1015.3846007127028,3.1950000047683718,3.3649999772801658,3.0250000322565778,10.64162580645245,0.8088234250762243,0.0,0.0,3.208333341280619,3.358333341280619,3.0583333412806195,9.350649327487062,0.8055553701188839,0.0,0.0,3.0,3.450000047683716,3.225000023841858,14.084508513681193,0.6666664900603305,0.15,0.0,-0.041190645072265664,-0.03961227723113926,-0.0015783678411264018,3.1950000047683718,3.1950000047683718,3.224772626677255,3.265963271749521,0.15566281032387916,0.18679537238865498,-0.031132562064775826,-0.16783198561628518,10.09023168652998,6.785177561869248,-679.8654148750996,-677.8541540308498,-2.0112608442498185,3.200000047683716,3.225000023841858,3.212500035762787,3.225000023841858,0.0,0.0,0.0,0.0,56.91054716910137,10.074336161576904,10.219079905118164,0.0,20.0,-20.0,3.0,3.3179601421507017,1.0,0.0,54.17477319642875,0.0,0.0,0.0,-87.65576041098822,40.25974251162786,66.66664900603305,51.851849889559226,-33.33335099396695,-0.039999985694885165,0.0,-1.261209684400417,-1.2093913121773434,-0.05181837222307362,2.0192327695254195,2.0075095339580216,0.01172323556739796,3.221549820548248,3.124996973201677,3.0771629315981652,-1.4925359325276832
