headline,link,date_str,parsed_date_iso,sentiment_score
Vodafone Idea share price jumps 25% as govt logs in; is it finally time to invest in VI?,https://www.financialexpress.com/market/vodafone-idea-share-price-jumps-25-as-govt-logs-in-is-it-finally-time-to-invest-in-vi-2972536/,2023-02-06T12:56:22+05:30,2023-02-06T07:26:22,0.296
Recharge at Re 1: Jio introduces India’s cheapest prepaid plan,https://www.financialexpress.com/life/technology-recharge-at-re-1-jio-introduces-indias-cheapest-prepaid-plan-2380825/,2021-12-15T17:55:30+05:30,2021-12-15T12:25:30,0.0
Vodafone Idea pays to NCD holders on time,https://www.financialexpress.com/market/vodafone-idea-pays-to-ncd-holders-on-time-2380668/,2021-12-15T16:06:07+05:30,2021-12-15T10:36:07,0.0
Reliance Jio writes to Trai over Vodafone Idea’s new tariff plans,https://www.financialexpress.com/life/technology-reliance-jio-writes-to-trai-over-vodafone-ideas-new-tariff-plans-2375305/,2021-12-01T22:27:19+05:30,2021-12-01T16:57:19,0.0
"Jio vs Airtel, Vi prepaid recharge plans comparison: Prepaid tariffs, plan benefits, validity, and more",https://www.financialexpress.com/life/technology-jio-vs-airtel-vi-prepaid-recharge-plans-comparison-prepaid-tariffs-plan-benefits-validity-and-more-2374597/,2021-11-29T13:58:44+05:30,2021-11-29T08:28:44,0.3818
"Vodafone Idea no longer giving ‘double data benefits’ with Rs 359, Rs 539 and Rs 839 prepaid recharge plans",https://www.financialexpress.com/life/technology-vodafone-idea-no-longer-giving-double-data-benefits-with-rs-359-rs-539-and-rs-839-prepaid-recharge-plans-2373656/,2021-11-26T13:07:56+05:30,2021-11-26T07:37:56,0.0516
"Airtel vs Vodafone Idea (Vi) prepaid recharge plans comparison: Prepaid plan tariffs, plan benefits, validity, and more",https://www.financialexpress.com/life/technology-airtel-versus-vodafone-idea-tariff-hike-comparing-prices-plan-benefits-and-validity-2373259/,2021-11-25T17:19:03+05:30,2021-11-25T11:49:03,0.3818
"Vodafone Idea hikes prepaid tariffs after Airtel: Check revised prices, plan benefits, other details",https://www.financialexpress.com/life/technology-vodafone-idea-hikes-prepaid-tariffs-after-airtel-check-revised-prices-plan-benefits-other-details-2372707/,2021-11-23T12:47:50+05:30,2021-11-23T07:17:50,0.3818
"Vodafone Idea Q1 loss narrows to Rs 7,319 crore",https://www.financialexpress.com/business/industry-vodafone-idea-q1-loss-narrows-to-rs-7319-crore-2311028/,2021-08-14T22:33:40+05:30,2021-08-14T17:03:40,-0.3182
Telecom Watchdog wants govt to reject Vodafone Idea plea for deferring payments,https://www.financialexpress.com/business/industry-telecom-watchdog-wants-govt-to-reject-vodafone-idea-plea-for-deferring-payments-2283859/,2021-07-04T21:14:09+05:30,2021-07-04T15:44:09,-0.5267
Revenue from 5G services to be insignificant for late adopters including India: Moody’s,https://www.financialexpress.com/business/industry-revenue-from-5g-services-to-be-insignificant-for-late-adopters-including-india-moodys-2277999/,2021-06-24T22:32:16+05:30,2021-06-24T17:02:16,-0.34
Jio pips Airtel to add maximum wireless subscribers in February,https://www.financialexpress.com/business/industry-jio-pips-airtel-to-add-maximum-wireless-subscribers-in-february-2250261/,2021-05-12T07:15:24+05:30,2021-05-12T01:45:24,0.0
"AGR matters back in Supreme Court: DoT, telcos differ in calculation of dues pending; apex court to decide",https://www.financialexpress.com/business/industry-agr-matters-back-in-supreme-court-dot-telcos-differ-in-calculation-of-dues-pending-apex-court-to-decide-2226268/,2021-04-04T04:30:22+05:30,2021-04-03T23:00:22,0.5719
Will raise tariffs at right time: Vodafone Idea MD & CEO Ravinder Takkar,https://www.financialexpress.com/business/industry-will-raise-tariffs-at-right-time-vodafone-idea-md-ceo-ravinder-takkar-2195410/,2021-02-16T04:00:34+05:30,2021-02-15T22:30:34,0.0
"Spectrum auctions may be a no-show: Telcos expected to do minimum buying, leaving about 60% spectrum unsold",https://www.financialexpress.com/business/industry-spectrum-auctions-may-be-a-no-show-telcos-expected-to-do-minimum-buying-leaving-about-60-spectrum-unsold-2177430/,2021-01-24T04:30:03+05:30,2021-01-23T23:00:03,0.0
"Vodafone-Idea offers best voice quality, Airtel’s rating drops significantly: TRAI",https://www.financialexpress.com/life/technology-vodafone-idea-offers-best-voice-quality-airtels-rating-drops-significantly-trai-2165736/,2021-01-06T18:51:25+05:30,2021-01-06T13:21:25,0.6369
"Concessional offers: Airtel, Vodafone Idea submit details of segmented offers to Trai",https://www.financialexpress.com/business/industry-concessional-offers-airtel-vodafone-idea-submit-details-of-segmented-offers-to-trai-2157082/,2020-12-24T19:42:47+05:30,2020-12-24T14:12:47,0.0
"Markets end lower: Nifty below 25,000, Sensex falls 270 points; Eternal, Grasim among top losers – 5 key highlights",https://www.financialexpress.com/market/markets-end-lower-nifty-below-25000-sensex-falls-270-points-eternal-grasim-among-top-losers-5-key-highlights-3850049/,2025-05-19T15:35:37+05:30,2025-05-19T10:05:37,-0.2732
"Vodafone Idea moves SC seeking Rs 45,457 crore waiver on AGR dues",https://www.financialexpress.com/business/industry-vodafone-idea-moves-sc-seeking-rs-45457-crore-waiver-on-agr-dues-3846378/,2025-05-15T22:11:08+05:30,2025-05-15T16:41:08,0.0
