Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,
Equity Share Capital,18.01,17.7,17.6,17.53,17.48,15.66,12.67,10.32,10.32,3.75,2.86,2.86,2.85,2.64
Total Share Capital,18.01,17.7,17.6,17.53,17.48,15.66,12.67,10.32,10.32,7.76,6.13,6.13,4.45,3.47
Reserves and Surplus,2503.27,2103.78,1775.75,1556.16,1363.06,917.77,509.99,322.78,297.52,145.94,95.84,92.6,45.71,24.3
Total Reserves and Surplus,2503.27,2103.78,1775.75,1556.16,1363.06,917.77,509.99,322.78,297.52,145.94,95.84,92.6,45.71,24.3
Employees Stock Options,0.0,0.0,23.99,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Total Shareholders Funds,2521.28,2121.49,1817.34,1573.69,1380.54,933.43,522.66,333.11,307.84,153.7,101.97,98.72,50.16,27.78
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,346.95,0.0,0.0,0.0,0.0,869.65,546.38,362.43,214.18,91.1,43.5,3.5
Deferred Tax Liabilities [Net],2.38,0.0,0.0,1.74,7.96,3.12,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,24.73,12.31,9.9,7.02,6.4,7.42,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,9.39,7.38,5.96,4.54,7.67,6.64,2.96,6.82,4.57,2.61,1.51,0.77,0.3,0.08
Total Non-Current Liabilities,36.5,19.69,362.8,13.3,22.03,17.17,7.04,877.48,550.95,365.04,215.69,91.87,43.8,3.58
CURRENT LIABILITIES,,,,,,,,,,,,,,
Short Term Borrowings,9550.7,7302.1,4466.52,3466.77,3053.69,2493.81,1925.64,0.0,7.72,2.66,2.2,5.2,0.99,1.8
Trade Payables,16.09,11.49,14.91,6.21,0.41,0.43,1.36,1.04,5.47,1.63,0.82,0.67,0.3,0.25
Other Current Liabilities,87.11,79.2,75.45,56.91,53.48,35.38,24.82,160.63,118.04,70.74,37.58,18.91,7.02,0.09
Total Current Liabilities,9653.89,7392.78,4556.88,3529.88,3107.58,2529.61,1951.82,161.76,131.49,78.06,41.79,25.23,8.36,2.22
Total Capital And Liabilities,12211.67,9533.96,6737.03,5116.87,4510.16,3480.21,2481.53,1372.35,990.28,596.8,359.45,215.82,102.32,33.58
ASSETS,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,
Tangible Assets,44.84,29.82,25.35,20.0,16.4,20.48,16.76,4.74,2.39,1.17,0.71,0.36,0.15,0.13
Intangible Assets,1.18,0.21,0.38,0.24,0.27,0.52,0.67,0.35,0.23,0.24,0.18,0.13,0.08,0.12
Capital Work-In-Progress,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.06,0.0,0.28,0.0,0.0
Intangible Assets Under Development,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.03,0.01
Fixed Assets,46.11,30.21,25.73,20.23,16.67,21.0,17.43,6.14,2.62,1.47,0.89,0.77,0.26,0.25
Deferred Tax Assets [Net],0.0,3.13,2.83,0.0,0.0,0.0,1.42,0.0,0.07,0.11,0.2,0.24,0.0,0.0
Other Non-Current Assets,30.2,12.79,9.46,8.92,10.94,11.35,6.36,7.0,5.0,0.0,8.25,0.43,0.0,0.0
Total Non-Current Assets,76.32,46.13,38.02,29.15,27.61,32.36,25.22,1312.12,793.85,507.14,324.76,163.38,68.94,20.27
CURRENT ASSETS,,,,,,,,,,,,,,
Current Investments,360.24,378.81,280.8,0.0,375.02,145.56,102.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trade Receivables,5.84,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Cash And Cash Equivalents,938.24,821.51,298.41,667.85,679.87,222.06,191.98,23.01,176.98,75.03,26.77,47.87,31.56,12.54
Short Term Loans And Advances,10648.7,8143.44,5995.7,4304.87,3326.5,3013.91,2134.71,2.28,1.5,3.77,1.71,1.1,0.9,0.34
OtherCurrentAssets,182.35,144.07,124.1,115.0,101.17,66.33,26.71,34.94,17.94,10.87,6.21,3.48,0.92,0.44
Total Current Assets,12135.36,9487.83,6699.01,5087.72,4482.55,3447.85,2456.31,60.23,196.43,89.66,34.7,52.44,33.38,13.32
Total Assets,12211.67,9533.96,6737.03,5116.87,4510.16,3480.21,2481.53,1372.35,990.28,596.8,359.45,215.82,102.32,33.58
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,
Contingent Liabilities,0.0,1190.24,1019.45,0.0,0.0,,,,,,134.03,92.89,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,11.39,3.12,6.14,0.0,,,,,,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,
