Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,
Equity Share Capital,31.79,31.79,32.33,32.33,32.33,32.33,33.0,33.0,33.0,33.0,32.99,32.99,32.99,10.0,10.0,10.0,0.3,0.3,0.3
Total Share Capital,31.79,31.79,32.33,32.33,32.33,32.33,33.0,33.0,33.0,33.0,32.99,35.79,35.79,10.0,10.0,10.0,0.3,0.3,0.3
Reserves and Surplus,732.8,593.14,738.87,560.1,466.37,382.6,413.15,362.71,265.7,202.61,148.18,108.4,32.85,-33.05,-25.79,-18.2,-0.01,-0.11,-0.11
Total Reserves and Surplus,732.8,593.14,738.87,560.1,466.37,382.6,413.15,362.71,265.7,202.61,148.18,108.4,32.85,-33.05,-25.79,-18.2,-0.01,-0.11,-0.11
Total Shareholders Funds,764.58,624.92,771.2,592.43,498.7,414.93,446.15,395.7,298.69,235.6,181.18,144.19,68.63,-23.05,-15.79,-8.2,0.29,0.19,0.19
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,0.0,0.96,0.0,0.05,0.24,0.42,0.51,0.52,0.5,16.7,46.22,17.54,15.6,0.0,0.0,0.67
Deferred Tax Liabilities [Net],7.95,4.47,4.43,5.09,5.81,14.09,7.75,10.88,9.62,9.13,9.64,7.78,7.09,5.82,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,2.41,2.77,1.55,2.03,2.36,,,,,,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,9.73,6.92,5.22,2.98,6.63,5.96,3.75,4.99,4.43,4.44,3.37,5.38,7.99,7.88,0.0,0.0,0.0,0.0,0.0
Total Non-Current Liabilities,20.09,14.15,11.19,10.1,15.76,20.05,11.55,16.11,14.47,14.07,14.34,13.66,31.78,59.92,17.54,15.6,0.0,0.0,0.67
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,
Trade Payables,159.18,107.34,104.88,73.3,63.73,118.81,144.77,92.16,88.13,112.05,128.8,113.66,72.07,90.71,0.22,0.0,0.0,0.0,0.0
Other Current Liabilities,413.22,381.09,318.57,202.5,193.01,157.31,130.26,115.93,165.19,107.22,91.47,73.03,107.96,154.82,0.0,2.04,2.4,0.98,1.48
Short Term Provisions,34.69,21.42,14.04,12.73,14.97,8.44,8.78,9.43,7.76,40.46,40.05,51.79,37.5,24.26,0.21,0.16,0.08,0.01,0.03
Total Current Liabilities,607.09,509.85,437.49,288.53,271.71,284.56,283.81,217.52,261.08,260.39,267.24,238.48,217.97,282.32,0.43,2.19,2.48,0.99,1.5
Total Capital And Liabilities,1391.76,1148.92,1219.87,891.06,786.16,719.54,741.51,629.34,574.25,510.07,462.75,396.33,318.39,344.97,2.19,9.59,2.77,1.19,2.36
ASSETS,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,
Tangible Assets,264.11,252.58,236.4,243.74,242.64,250.86,220.91,226.58,126.37,129.17,101.75,111.06,120.59,117.46,0.1,3.27,0.3,0.0,0.0
Intangible Assets,3.61,3.71,3.14,3.95,3.85,3.57,4.71,5.29,5.26,4.46,5.89,3.74,3.04,3.31,0.0,0.07,0.12,0.14,0.21
Capital Work-In-Progress,1.33,5.43,3.25,0.0,6.37,4.33,38.51,10.3,32.88,6.1,0.26,0.13,0.11,0.17,0.0,0.46,0.0,0.0,0.0
Intangible Assets Under Development,0.0,0.0,0.08,0.95,0.87,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
Fixed Assets,269.05,261.71,242.87,248.64,253.73,259.46,264.13,242.17,164.51,139.73,107.9,114.93,123.74,120.97,0.1,3.8,0.42,0.14,0.21
Non-Current Investments,36.96,17.85,17.85,9.85,9.85,9.85,9.85,9.85,9.85,8.47,8.0,8.0,5.5,1.0,0.0,0.0,0.0,0.0,0.0
Long Term Loans And Advances,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.04,0.02,10.69,51.15,10.41,8.59,6.85,0.0,0.0,0.0,0.0,0.0
Other Non-Current Assets,32.73,15.26,16.87,5.08,7.87,5.1,4.54,22.13,17.79,16.94,11.48,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Non-Current Assets,338.74,294.82,277.59,263.57,271.47,274.42,278.54,274.18,192.17,175.83,178.53,139.25,137.84,128.82,0.71,3.92,0.42,0.19,0.27
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,
Current Investments,363.32,314.46,448.07,267.93,129.5,5.01,9.06,4.01,11.15,6.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,221.67,196.78,153.3,159.19,172.48,216.75,180.71,145.87,156.75,118.73,111.39,66.51,79.11,95.96,0.24,3.64,1.17,0.19,0.36
Trade Receivables,125.0,97.88,92.11,76.36,121.03,172.78,205.81,148.94,132.27,153.39,105.74,117.18,64.62,106.47,0.15,0.51,0.33,0.71,1.46
Cash And Cash Equivalents,289.88,206.77,207.1,85.9,50.37,13.04,5.18,8.84,26.91,4.03,0.65,28.52,11.81,1.04,0.25,0.72,0.52,0.05,0.24
