Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,
Equity Share Capital,107.85,107.79,107.73,107.47,107.32,106.91,106.44,106.03,105.76,15.77,15.51,15.38,15.24,15.24
Total Share Capital,107.85,107.79,107.73,107.47,107.32,106.91,106.44,106.03,105.76,82.38,82.13,77.84,77.7,77.7
Reserves and Surplus,4456.1,4099.26,3949.09,3280.74,2604.92,1708.89,1484.46,1407.27,1249.82,785.02,645.14,280.58,181.6,91.49
Total Reserves and Surplus,4456.1,4099.26,3949.09,3280.74,2604.92,1708.89,1484.46,1407.27,1249.82,785.02,645.14,280.58,181.6,91.49
Total Shareholders Funds,4563.95,4207.05,4056.82,3388.21,2712.24,1815.8,1590.9,1513.3,1355.58,934.01,727.27,358.42,259.3,169.19
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,
Long Term Borrowings,414.25,490.53,565.49,549.67,382.64,165.0,258.66,141.66,122.39,460.63,303.68,188.17,68.7,36.34
Deferred Tax Liabilities [Net],35.63,66.31,76.74,70.23,26.87,0.0,0.0,0.0,0.0,44.78,10.27,11.82,0.0,0.0
Other Long Term Liabilities,314.16,79.54,74.05,96.53,91.71,77.3,60.12,64.7,63.07,44.16,44.66,0.0,0.0,4.18
Long Term Provisions,96.72,88.26,78.54,69.79,60.1,44.53,29.22,20.1,14.17,6.77,5.13,3.93,2.8,1.77
Total Non-Current Liabilities,860.76,724.64,794.82,786.22,561.32,286.84,348.0,226.46,199.63,556.33,363.73,203.92,71.5,42.29
CURRENT LIABILITIES,,,,,,,,,,,,,,
Short Term Borrowings,1910.39,1558.53,1115.89,1069.99,876.9,762.44,657.68,726.06,615.06,468.22,431.64,312.18,177.84,128.99
Trade Payables,928.7,996.78,666.36,849.23,1158.54,603.54,477.4,306.81,298.8,252.49,230.07,227.45,132.24,96.84
Other Current Liabilities,295.32,156.48,304.65,499.1,303.92,259.82,237.9,230.7,198.81,144.32,133.14,164.12,56.9,71.88
Short Term Provisions,27.63,24.0,19.42,15.78,12.27,10.91,6.45,4.46,4.68,19.6,6.7,6.97,3.2,3.7
Total Current Liabilities,3162.04,2735.79,2106.32,2434.1,2351.63,1636.72,1379.44,1268.02,1117.34,884.62,801.55,710.72,370.19,301.4
Total Capital And Liabilities,8586.75,7667.48,6957.96,6608.53,5625.19,3739.36,3318.33,3007.77,2672.55,2308.35,1892.55,1273.06,700.99,512.88
ASSETS,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,
Tangible Assets,2869.87,3018.76,2871.52,2175.68,1809.16,1684.44,1586.87,1440.55,1186.01,1072.19,794.41,494.01,234.26,186.25
Intangible Assets,17.63,17.55,12.64,10.55,8.88,9.74,12.12,7.14,7.24,6.39,6.12,4.68,1.29,0.29
Capital Work-In-Progress,336.24,155.51,357.06,755.03,324.17,66.53,107.15,163.18,143.26,69.6,107.25,116.1,72.78,32.12
Fixed Assets,3223.74,3191.82,3241.22,2941.26,2142.21,1760.7,1706.14,1610.87,1336.51,1148.17,907.78,614.79,308.33,218.66
Non-Current Investments,740.22,634.87,384.12,361.72,318.89,58.32,58.32,51.74,50.53,26.12,19.11,0.46,0.0,0.0
Long Term Loans And Advances,466.5,226.5,64.5,0.0,0.0,0.0,0.0,0.0,0.0,127.68,93.01,68.39,30.35,6.96
Other Non-Current Assets,149.51,97.18,96.86,100.98,122.64,65.94,71.17,67.35,65.74,9.04,13.96,14.52,7.82,7.72
Total Non-Current Assets,4579.97,4150.37,3786.7,3403.96,2583.74,1954.71,1884.52,1778.61,1516.24,1311.02,1033.87,698.16,358.32,243.04
CURRENT ASSETS,,,,,,,,,,,,,,
Inventories,1738.88,1697.16,1569.27,1688.7,1533.52,893.47,665.91,575.78,501.21,487.09,475.5,328.1,156.19,98.63
Trade Receivables,2035.07,1640.5,1487.42,1269.15,1279.82,778.04,686.64,555.14,561.96,443.7,285.05,194.88,156.7,148.31
Cash And Cash Equivalents,50.64,42.92,1.7,40.56,38.78,0.93,0.57,0.92,2.42,23.88,55.56,23.04,13.62,9.32
Short Term Loans And Advances,6.69,6.6,6.59,88.75,44.85,0.49,0.42,0.83,0.28,29.43,30.94,25.25,12.42,7.82
OtherCurrentAssets,175.5,129.93,106.28,117.41,144.48,111.72,80.28,96.51,90.45,13.23,11.64,3.64,3.75,5.76
Total Current Assets,4006.78,3517.11,3171.26,3204.57,3041.45,1784.65,1433.81,1229.16,1156.31,997.33,858.68,574.9,342.67,269.84
Total Assets,8586.75,7667.48,6957.96,6608.53,5625.19,3739.36,3318.33,3007.77,2672.55,2308.35,1892.55,1273.06,700.99,512.88
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,
Contingent Liabilities,0.0,887.54,677.17,475.95,629.35,342.92,199.62,207.49,188.62,184.92,306.95,287.25,125.51,46.4
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,1215.0,1372.0,1317.0,1656.0,990.9,1156.1,872.3,856.0,35.81,14.9,14.19,12.04,5.1
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,
