Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,600.39,599.62,599.05,598.3,597.39,596.52,595.8,594.97,296.81,296.32,295.7,295.16,295.16,294.52,293.62,282.95,272.62,239.07,238.03,233.4,116.01,116.01
Total Share Capital,600.39,599.62,599.05,598.3,597.39,596.52,595.8,594.97,296.81,296.32,295.7,295.16,295.16,294.52,293.62,282.95,272.62,239.07,238.03,233.4,116.01,116.01
Reserves and Surplus,60984.71,51378.18,42497.35,38139.19,33649.65,33606.36,33613.43,29699.07,26488.81,22126.85,18948.6,16485.24,14352.92,11660.28,9763.96,7527.6,4959.26,4098.53,3302.01,2662.14,1881.93,1644.15
Total Reserves and Surplus,60984.71,51378.18,42497.35,38139.19,33649.65,33606.36,33613.43,29699.07,26488.81,22126.85,18959.39,16496.03,14363.76,11876.57,10019.75,7539.27,4971.35,4111.0,3314.88,2675.47,1896.25,1659.02
Employees Stock Options,0.0,298.76,260.33,223.46,254.88,264.96,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,61585.1,52276.56,43356.73,38960.95,34501.92,34467.84,34209.23,30294.04,26785.62,22423.17,19255.09,16791.19,14658.92,12171.09,10313.37,7822.22,5243.97,4350.07,3552.91,2908.87,2012.26,1775.03
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,1055.9,1134.86,2331.56,5678.02,7070.03,2032.03,2031.78,2195.9,2233.99,1495.42,2514.13,3744.42,3172.44,3173.83,2311.95,2877.71,3716.06,2190.97,1562.08,845.61,966.17,691.57
Deferred Tax Liabilities [Net],1662.88,1555.06,1470.29,1700.8,1343.15,1408.17,634.13,277.24,0.0,460.08,979.7,889.65,614.85,527.13,354.38,422.5,0.0,217.76,188.56,190.39,228.78,232.73
Other Long Term Liabilities,1839.5,1678.92,1374.15,1057.54,585.11,698.22,604.92,464.55,490.21,620.34,614.34,586.27,415.4,197.1,187.25,,,,,,0.0,0.0
Long Term Provisions,1425.74,1187.23,1207.09,912.66,955.42,922.98,882.93,861.81,824.45,656.24,607.34,510.33,441.59,482.66,421.38,,,,,,0.0,0.0
Total Non-Current Liabilities,5984.02,5556.07,6383.09,9349.02,9953.71,5061.4,4153.76,3799.5,3548.65,3232.08,4715.51,5730.67,4644.28,4380.72,3274.96,3300.21,3716.06,2408.73,1750.64,1036.0,1194.95,924.3
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,79.15,450.03,2312.17,811.93,24.74,900.0,448.54,668.47,538.88,348.13,106.25,0.74,54.63,0.39,9.15,2.44,336.7,396.09,73.92,37.78,86.45,38.23
Trade Payables,23405.77,18591.95,17145.62,12893.54,9988.16,6785.83,9678.15,8603.4,6881.08,6674.71,5365.45,6068.8,5579.71,4796.18,3952.67,3367.34,3443.06,2287.08,1935.48,1503.25,1234.51,990.18
Other Current Liabilities,7751.72,6252.6,5975.37,4661.21,4633.79,2691.43,3518.71,3383.95,1648.61,2412.94,2041.13,1133.56,1052.17,1200.99,729.45,32.66,77.14,20.47,14.73,17.59,17.59,19.69
Short Term Provisions,843.15,684.17,606.83,453.61,486.48,595.56,688.67,667.39,565.48,408.54,1461.44,1563.69,1463.88,1362.61,1260.16,1796.54,1277.56,943.46,715.43,543.14,499.71,297.0
Total Current Liabilities,32079.79,25978.75,26039.99,18820.29,15133.17,10972.82,14334.07,13323.21,9634.05,9844.32,8974.27,8766.79,8150.39,7360.17,5951.43,5198.98,5134.46,3647.1,2739.57,2101.76,1838.25,1345.11
Total Capital And Liabilities,99648.91,83811.38,75779.81,67130.26,59588.8,50502.06,52697.06,47416.75,39968.32,35499.57,32944.87,31288.65,27453.59,23911.98,19539.78,16329.42,14094.49,10405.9,8043.12,6046.63,5045.46,4044.44
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,18126.27,13740.02,13050.12,12004.37,7872.59,7980.76,7614.71,6507.95,6536.72,6545.73,5795.44,5706.3,4751.06,4045.28,3001.57,2272.27,2280.3,1674.6,1522.03,1343.66,1335.63,1333.74
Intangible Assets,3666.43,3788.01,3926.08,2544.25,2306.76,2413.83,2467.04,1351.46,1234.32,1050.26,134.02,170.65,206.8,240.74,131.34,56.14,47.07,36.36,19.42,5.32,5.32,0.0
Capital Work-In-Progress,1763.19,1846.0,950.27,1521.52,1708.88,1196.68,706.77,1079.72,409.78,231.53,755.67,394.86,495.54,569.93,534.01,1374.31,886.96,649.94,329.72,205.46,133.93,57.86
Intangible Assets Under Development,0.0,1909.8,1834.35,3496.65,3123.28,2812.78,1713.02,2048.99,1630.62,1330.62,1423.09,833.58,367.94,224.8,239.67,,,,,,0.0,0.0
Fixed Assets,23555.89,21283.83,19760.82,19566.79,15011.51,14404.05,12501.54,10988.12,9811.44,9158.14,8108.22,7105.39,5821.34,5080.75,3906.59,3702.72,3214.33,2360.9,1871.17,1554.45,1474.88,1391.6
