Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,19.03,18.99,18.99,18.96,18.94,18.92,18.9,18.87,18.84,18.82,18.78,18.75,18.74,18.69,18.67,18.67,18.67,18.67,18.67,9.34,9.34
Total Share Capital,19.03,18.99,18.99,18.96,18.94,18.92,18.9,18.87,18.84,18.82,18.78,18.75,18.74,18.69,18.67,18.67,18.67,18.67,18.67,9.34,9.34
Revaluation Reserves,2.37,2.37,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.37,2.42,2.51,2.58,2.65,2.71,2.78,2.85,3.08,3.15,3.23,3.3
Reserves and Surplus,2276.12,1985.15,1721.76,1507.33,1341.26,1252.69,1150.77,1036.16,925.87,838.7,712.37,663.28,615.28,506.88,407.48,369.4,330.35,252.22,215.59,186.63,158.88
Total Reserves and Surplus,2278.49,1987.52,1721.76,1507.33,1341.26,1252.69,1150.77,1036.16,928.17,841.07,714.79,665.79,617.85,509.53,410.19,372.19,333.2,255.3,218.75,189.86,162.18
Money Received Against Share Warrants,0.0,0.0,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Employees Stock Options,0.0,0.0,0.0,7.87,6.28,4.67,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Total Shareholders Funds,2297.52,2006.52,1740.75,1534.77,1367.08,1276.88,1169.67,1055.03,947.01,859.89,733.57,684.54,636.59,528.22,428.86,390.86,351.88,273.97,237.42,199.2,171.52
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],3.42,5.24,9.53,8.41,11.67,21.2,26.08,34.07,37.88,41.25,47.31,49.03,42.53,42.06,47.09,43.15,34.62,26.21,20.55,17.37,17.8
Other Long Term Liabilities,0.0,1.33,1.8,0.17,0.25,,,,,,,,,,,,,,,,0.0
Long Term Provisions,12.83,11.52,8.92,9.09,7.49,5.94,5.7,4.38,4.36,4.49,3.94,0.0,0.0,0.0,0.0,,,,,,0.0
Total Non-Current Liabilities,16.24,18.09,20.25,17.67,19.4,27.41,32.85,40.24,68.19,96.96,102.12,50.21,98.38,158.44,97.09,94.51,101.2,77.96,78.08,31.2,37.62
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,104.0,163.0,0.0,0.0,0.0,0.0,0.0,32.55,31.62,67.26,76.18,40.93,48.27,232.44,296.62,234.42,129.7,14.81,26.76,20.58
Trade Payables,224.56,238.67,238.02,210.77,127.13,146.99,166.87,133.94,103.3,93.37,84.59,91.39,79.13,83.46,72.07,74.87,66.05,55.27,43.9,36.29,30.79
Other Current Liabilities,48.03,67.74,102.63,76.17,54.79,70.15,62.56,64.16,105.43,50.18,46.94,95.51,120.66,111.04,32.91,14.39,15.52,14.09,0.72,0.66,0.78
Short Term Provisions,5.69,3.36,5.19,6.27,4.61,4.35,3.91,3.95,2.49,13.57,12.63,20.98,24.66,13.89,222.7,201.54,187.39,147.31,130.12,100.52,89.04
Total Current Liabilities,278.29,413.76,508.84,293.21,186.53,221.5,233.34,202.04,243.77,188.74,211.42,284.06,265.38,256.66,560.12,587.42,503.38,346.37,189.54,164.23,141.18
Total Capital And Liabilities,2592.05,2438.37,2269.84,1845.65,1573.01,1525.78,1435.86,1297.32,1258.97,1145.59,1047.1,1018.82,1000.36,943.32,1086.07,1072.78,956.46,698.31,505.04,394.62,350.32
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,520.38,478.29,427.07,409.44,420.1,392.74,425.6,400.4,373.46,381.72,405.52,410.29,382.24,369.04,345.31,349.91,263.86,210.14,125.13,109.24,88.23
Intangible Assets,6.24,7.41,7.66,8.67,2.09,2.55,4.85,7.69,9.9,7.62,9.13,3.84,3.09,4.17,0.41,0.18,0.18,0.18,0.02,0.02,0.02
Capital Work-In-Progress,47.45,46.5,18.02,11.15,12.22,22.49,16.96,51.41,68.16,17.64,13.66,14.43,27.25,14.22,33.06,20.87,60.59,38.93,42.5,3.04,1.51
Fixed Assets,574.07,532.21,452.75,429.27,434.4,417.78,447.43,459.53,451.51,406.97,428.31,428.57,412.58,387.43,378.79,370.95,324.63,249.25,167.64,112.3,89.76
Non-Current Investments,1039.35,1047.52,968.49,250.73,245.84,251.15,256.86,254.12,244.64,237.5,130.62,124.62,124.57,164.06,171.84,172.17,169.77,89.74,51.08,47.83,45.23
Other Non-Current Assets,29.93,27.94,21.94,22.11,26.3,32.69,27.38,32.9,0.0,0.0,,,,,,,,,,,0.0
Total Non-Current Assets,1643.36,1607.67,1443.18,702.11,706.55,701.62,731.67,746.55,726.46,662.95,576.41,572.08,562.95,570.17,556.18,549.45,500.76,344.54,221.58,163.64,138.93
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,0.0,0.0,0.0,61.6,93.57,54.48,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,,,,,,0.0
Inventories,361.25,379.54,400.2,295.1,326.3,339.03,260.4,226.77,225.24,208.42,186.14,179.96,187.69,154.8,119.15,116.55,94.56,73.87,51.44,45.2,38.74
