Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 16,Mar 15,Mar 14,Mar 13
EQUITIES AND LIABILITIES,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,
Equity Share Capital,129.53,129.97,129.97,129.97,114.3,114.3,109.36,109.36
Total Share Capital,129.53,129.97,129.97,129.97,114.3,114.3,109.36,109.36
Reserves and Surplus,9238.28,8142.06,7858.34,7247.91,920.26,777.96,666.29,662.04
Total Reserves and Surplus,9238.28,8142.06,7858.34,7247.91,920.26,777.96,666.29,662.04
Total Shareholders Funds,9367.81,8272.03,7988.31,7377.88,1034.55,892.25,775.65,771.39
NON-CURRENT LIABILITIES,,,,,,,,
Long Term Borrowings,166.18,0.0,0.0,0.0,612.05,709.94,216.29,241.59
Deferred Tax Liabilities [Net],351.29,338.49,395.54,248.21,164.24,141.34,116.08,112.88
Other Long Term Liabilities,171.29,137.31,93.01,534.05,115.22,95.96,86.15,20.9
Long Term Provisions,547.2,540.31,565.05,30.69,9.35,6.15,3.26,3.54
Total Non-Current Liabilities,1235.96,1016.11,1053.6,812.95,900.86,953.38,421.78,378.91
CURRENT LIABILITIES,,,,,,,,
Short Term Borrowings,1505.81,2173.73,2124.8,2507.86,1175.16,790.73,1731.52,2342.78
Trade Payables,7942.78,6412.38,7616.68,8620.4,3113.01,2206.0,2196.75,2105.73
Other Current Liabilities,1437.42,921.55,828.38,928.58,314.53,113.32,117.15,178.26
Short Term Provisions,8.04,7.05,7.06,3.64,12.34,15.43,1.35,11.83
Total Current Liabilities,10894.05,9514.71,10576.92,12060.48,4615.04,3125.47,4046.77,4638.6
Total Capital And Liabilities,21497.82,18802.85,19618.83,20251.31,6550.46,4971.11,5244.19,5788.91
ASSETS,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,
Tangible Assets,4967.38,4416.23,4242.11,4136.61,1830.26,1370.41,1375.94,1228.15
Intangible Assets,136.8,132.26,134.46,9.17,3.43,4.68,0.7,1.01
Capital Work-In-Progress,1055.48,854.71,323.14,363.3,123.07,81.18,43.29,102.89
Intangible Assets Under Development,0.0,9.32,0.0,0.0,0.0,0.0,0.0,0.0
Fixed Assets,6159.66,5412.52,4699.71,4509.08,1956.75,1456.27,1419.93,1332.05
Non-Current Investments,246.73,230.37,237.73,236.01,47.45,255.03,136.15,132.63
Long Term Loans And Advances,78.08,0.0,49.05,0.0,153.57,140.82,128.44,108.9
Other Non-Current Assets,797.47,908.11,924.97,93.87,55.47,39.19,32.98,0.62
Total Non-Current Assets,7281.94,6551.0,5911.46,4838.96,2213.25,1891.32,1717.5,1574.21
CURRENT ASSETS,,,,,,,,
Current Investments,250.27,0.0,50.03,50.0,0.0,0.0,0.0,0.0
Inventories,8322.35,6924.31,7096.0,7376.5,2639.96,1594.53,1282.96,1407.76
Trade Receivables,2591.95,1740.79,1937.2,2142.21,655.98,556.11,748.29,607.76
Cash And Cash Equivalents,2062.3,2661.62,3534.23,4445.51,641.95,555.34,1000.7,1615.42
Short Term Loans And Advances,3.44,52.07,2.66,43.44,335.39,323.01,374.56,425.73
OtherCurrentAssets,985.57,873.06,1087.25,1354.69,63.93,50.81,120.18,158.04
Total Current Assets,14215.88,12251.85,13707.37,15412.35,4337.21,3079.79,3526.69,4214.7
Total Assets,21497.82,18802.85,19618.83,20251.31,6550.46,4971.11,5244.19,5788.91
OTHER ADDITIONAL INFORMATION,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,
Contingent Liabilities,0.0,541.74,649.29,627.22,1006.15,686.81,966.38,598.25
CIF VALUE OF IMPORTS,,,,,,,,
Raw Materials,0.0,0.0,0.0,0.0,9796.14,7827.55,6452.71,6536.69
"Stores, Spares And Loose Tools",0.0,0.0,0.0,0.0,10.69,11.87,2.97,1.11
Capital Goods,0.0,0.0,0.0,0.0,86.28,13.32,14.61,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,
Expenditure In Foreign Currency,0.0,22993.43,30136.6,29540.41,38.26,46.95,76.77,90.92
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,
FOB Value Of Goods,,,,,1509.76,1706.37,2648.1,2347.57
Other Earnings,,4037.39,5204.92,3402.29,,0.46,0.32,
BONUS DETAILS,,,,,,,,
Bonus Equity Share Capital,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,
Non-Current Investments Unquoted Book Value,,255.38,237.73,236.01,47.45,255.03,136.15,132.63
CURRENT INVESTMENTS,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,
Current Investments Unquoted Book Value,,,50.03,50.0,,,,
Preference Share Capital,,,,,,0.0,0.0,0.0
Revaluation Reserves,,,,,,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,0.0,0.0,0.0
Employees Stock Options,,,,,,0.0,0.0,0.0
Equity Share Application Money,,,,,,0.0,0.0,0.0
Preference Share Application Money,,,,,,0.0,0.0,0.0
Share Capital Suspense,,,,,,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,0.0,0.0,0.0
Government/Other Grants,,,,,,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,0.0,0.0,0.0
Other Assets,,,,,,0.0,0.0,0.0
